"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
204,6045,219,38,"Liopholis inornata"
224,6252,344,44,"Liopholis inornata"
197,4441,478,84,"Liopholis inornata"
235,6407,251,57,"Liopholis inornata"
211,6376,230,39,"Liopholis inornata"
198,6125,220,21,"Liopholis inornata"
182,5593,233,20,"Liopholis inornata"
218,6188,250,49,"Liopholis inornata"
182,6027,334,12,"Liopholis inornata"
245,6340,232,70,"Liopholis inornata"
156,4940,376,23,"Liopholis inornata"
241,6164,233,65,"Liopholis inornata"
249,6442,206,55,"Liopholis inornata"
175,4685,318,23,"Liopholis inornata"
221,6072,227,42,"Liopholis inornata"
222,6386,237,39,"Liopholis inornata"
205,5693,232,23,"Liopholis inornata"
193,5559,176,14,"Liopholis inornata"
232,6548,177,38,"Liopholis inornata"
180,5642,235,18,"Liopholis inornata"
169,5260,313,15,"Liopholis inornata"
223,6472,204,43,"Liopholis inornata"
194,4909,217,26,"Liopholis inornata"
232,6029,206,53,"Liopholis inornata"
186,5956,279,9,"Liopholis inornata"
189,5871,219,19,"Liopholis inornata"
218,6380,183,45,"Liopholis inornata"
196,5908,271,35,"Liopholis inornata"
247,6431,219,66,"Liopholis inornata"
241,6651,162,51,"Liopholis inornata"
210,6369,169,36,"Liopholis inornata"
214,6319,326,48,"Liopholis inornata"
241,6196,230,65,"Liopholis inornata"
213,6387,227,39,"Liopholis inornata"
253,5628,291,78,"Liopholis inornata"
235,6624,180,45,"Liopholis inornata"
231,6037,308,60,"Liopholis inornata"
213,5936,235,37,"Liopholis inornata"
217,6325,139,35,"Liopholis inornata"
217,6256,334,47,"Liopholis inornata"
219,6316,361,50,"Liopholis inornata"
182,5560,237,17,"Liopholis inornata"
227,6416,227,44,"Liopholis inornata"
173,4895,264,17,"Liopholis inornata"
245,5904,258,71,"Liopholis inornata"
232,6465,203,64,"Liopholis inornata"
164,4870,309,23,"Liopholis inornata"
195,5675,161,20,"Liopholis inornata"
222,6478,210,40,"Liopholis inornata"
181,4718,258,17,"Liopholis inornata"
201,6079,280,32,"Liopholis inornata"
246,6268,310,55,"Liopholis inornata"
226,6521,149,39,"Liopholis inornata"
231,6536,194,44,"Liopholis inornata"
253,5125,359,88,"Liopholis inornata"
183,5597,236,18,"Liopholis inornata"
242,6354,265,69,"Liopholis inornata"
203,5721,231,43,"Liopholis inornata"
220,5461,270,61,"Liopholis inornata"
207,5910,365,60,"Liopholis inornata"
209,6287,187,23,"Liopholis inornata"
247,6540,191,56,"Liopholis inornata"
227,6470,267,46,"Liopholis inornata"
247,6384,236,59,"Liopholis inornata"
194,5260,385,74,"Liopholis inornata"
183,4938,216,13,"Liopholis inornata"
234,6130,235,57,"Liopholis inornata"
235,6385,299,55,"Liopholis inornata"
227,5712,222,59,"Liopholis inornata"
243,6618,181,50,"Liopholis inornata"
202,6276,281,16,"Liopholis inornata"
206,6137,182,17,"Liopholis inornata"
249,5685,258,79,"Liopholis inornata"
255,5392,300,93,"Liopholis inornata"
201,5462,238,30,"Liopholis inornata"
225,6380,274,48,"Liopholis inornata"
235,6587,166,49,"Liopholis inornata"
172,5313,282,18,"Liopholis inornata"
198,6186,259,15,"Liopholis inornata"
246,6065,243,70,"Liopholis inornata"
169,5228,322,16,"Liopholis inornata"
214,6418,168,41,"Liopholis inornata"
192,5355,244,31,"Liopholis inornata"
183,5625,255,11,"Liopholis inornata"
232,6333,235,57,"Liopholis inornata"
221,6148,287,51,"Liopholis inornata"
250,5349,328,89,"Liopholis inornata"
178,4753,285,18,"Liopholis inornata"
228,6300,317,53,"Liopholis inornata"
234,6440,237,50,"Liopholis inornata"
196,5669,278,30,"Liopholis inornata"
194,5721,315,52,"Liopholis inornata"
211,6387,226,31,"Liopholis inornata"
204,6001,155,26,"Liopholis inornata"
228,6471,151,37,"Liopholis inornata"
211,6186,245,44,"Liopholis inornata"
244,6349,211,62,"Liopholis inornata"
234,6081,202,63,"Liopholis inornata"
226,6431,257,43,"Liopholis inornata"
237,6343,230,60,"Liopholis inornata"
191,5002,200,16,"Liopholis inornata"
247,5128,393,94,"Liopholis inornata"
222,6480,221,41,"Liopholis inornata"
211,6399,244,38,"Liopholis inornata"
185,5964,211,15,"Liopholis inornata"
182,4876,277,20,"Liopholis inornata"
189,5156,230,18,"Liopholis inornata"
238,6055,319,60,"Liopholis inornata"
224,6484,155,42,"Liopholis inornata"
249,5737,271,73,"Liopholis inornata"
201,6238,257,18,"Liopholis inornata"
173,4988,255,16,"Liopholis inornata"
214,6193,217,40,"Liopholis inornata"
234,6570,178,38,"Liopholis inornata"
191,5893,205,13,"Liopholis inornata"
249,5555,327,89,"Liopholis inornata"
207,5853,211,40,"Liopholis inornata"
155,4776,384,28,"Liopholis inornata"
198,5863,247,27,"Liopholis inornata"
248,6301,280,57,"Liopholis inornata"
198,5888,155,23,"Liopholis inornata"
240,6608,181,43,"Liopholis inornata"
228,6049,297,60,"Liopholis inornata"
226,5927,292,61,"Liopholis inornata"
191,5374,190,19,"Liopholis inornata"
198,5901,248,31,"Liopholis inornata"
245,6217,315,59,"Liopholis inornata"
227,6278,213,40,"Liopholis inornata"
223,6515,186,37,"Liopholis inornata"
200,6211,242,17,"Liopholis inornata"
221,6401,159,38,"Liopholis inornata"
216,6332,283,36,"Liopholis inornata"
188,4805,177,12,"Liopholis inornata"
208,6189,254,28,"Liopholis inornata"
194,5631,309,62,"Liopholis inornata"
208,6182,180,40,"Liopholis inornata"
215,6183,206,40,"Liopholis inornata"
235,6289,300,67,"Liopholis inornata"
231,6635,139,40,"Liopholis inornata"
200,6191,320,42,"Liopholis inornata"
251,5326,352,87,"Liopholis inornata"
233,5750,334,69,"Liopholis inornata"
215,6295,297,48,"Liopholis inornata"
189,5760,309,27,"Liopholis inornata"
196,5617,330,60,"Liopholis inornata"
216,6171,214,43,"Liopholis inornata"
197,5987,273,27,"Liopholis inornata"
160,4968,339,20,"Liopholis inornata"
258,5263,335,94,"Liopholis inornata"
203,6286,263,18,"Liopholis inornata"
236,6575,169,50,"Liopholis inornata"
221,6406,173,35,"Liopholis inornata"
197,5690,167,16,"Liopholis inornata"
245,6285,276,71,"Liopholis inornata"
216,6439,171,45,"Liopholis inornata"
174,4449,335,41,"Liopholis inornata"
198,6047,257,36,"Liopholis inornata"
180,5924,232,16,"Liopholis inornata"
222,6326,264,46,"Liopholis inornata"
244,3940,255,82,"Liopholis inornata"
169,4930,295,22,"Liopholis inornata"
223,6435,176,31,"Liopholis inornata"
206,5804,270,33,"Liopholis inornata"
194,5659,163,18,"Liopholis inornata"
255,6092,316,62,"Liopholis inornata"
242,6403,235,66,"Liopholis inornata"
196,6181,279,17,"Liopholis inornata"
196,5938,203,16,"Liopholis inornata"
202,5921,161,27,"Liopholis inornata"
209,6388,316,47,"Liopholis inornata"
187,6077,316,13,"Liopholis inornata"
214,4845,292,70,"Liopholis inornata"
208,6292,228,26,"Liopholis inornata"
216,6435,264,31,"Liopholis inornata"
245,5519,208,75,"Liopholis inornata"
234,6196,326,57,"Liopholis inornata"
231,6260,224,41,"Liopholis inornata"
211,6183,154,21,"Liopholis inornata"
239,6625,181,41,"Liopholis inornata"
188,5162,191,19,"Liopholis inornata"
207,6067,275,49,"Liopholis inornata"
219,6469,248,30,"Liopholis inornata"
199,6008,270,32,"Liopholis inornata"
237,6377,243,57,"Liopholis inornata"
184,5621,239,10,"Liopholis inornata"
238,5995,333,62,"Liopholis inornata"
250,6138,240,71,"Liopholis inornata"
211,5960,203,45,"Liopholis inornata"
210,6076,203,35,"Liopholis inornata"
221,6339,318,43,"Liopholis inornata"
196,5886,249,29,"Liopholis inornata"
206,5951,312,57,"Liopholis inornata"
249,5651,304,81,"Liopholis inornata"
237,5871,358,66,"Liopholis inornata"
227,5917,271,62,"Liopholis inornata"
260,6310,268,65,"Liopholis inornata"
241,6413,230,63,"Liopholis inornata"
243,6600,193,48,"Liopholis inornata"
220,6203,317,51,"Liopholis inornata"
197,6200,275,16,"Liopholis inornata"
171,5648,374,13,"Liopholis inornata"
187,5021,266,26,"Liopholis inornata"
204,3857,431,84,"Liopholis inornata"
242,6633,178,48,"Liopholis inornata"
195,6083,257,14,"Liopholis inornata"
251,4954,431,95,"Liopholis inornata"
239,6375,327,56,"Liopholis inornata"
250,5651,274,75,"Liopholis inornata"
217,6295,326,50,"Liopholis inornata"
251,6031,320,70,"Liopholis inornata"
223,6143,235,31,"Liopholis inornata"
214,6237,320,34,"Liopholis inornata"
225,6312,262,49,"Liopholis inornata"
241,6280,290,57,"Liopholis inornata"
188,6133,301,13,"Liopholis inornata"
242,6642,176,47,"Liopholis inornata"
226,6388,257,45,"Liopholis inornata"
178,5234,328,42,"Liopholis inornata"
169,5213,320,17,"Liopholis inornata"
223,6396,316,49,"Liopholis inornata"
246,6340,241,55,"Liopholis inornata"
183,5339,323,43,"Liopholis inornata"
202,5550,355,69,"Liopholis inornata"
225,6209,203,50,"Liopholis inornata"
177,4647,299,20,"Liopholis inornata"
196,5629,229,18,"Liopholis inornata"
249,5760,265,72,"Liopholis inornata"
220,6145,218,51,"Liopholis inornata"
209,6297,193,23,"Liopholis inornata"
163,5125,342,20,"Liopholis inornata"
178,5111,301,59,"Liopholis inornata"
241,5928,329,66,"Liopholis inornata"
249,6132,203,68,"Liopholis inornata"
242,6367,262,56,"Liopholis inornata"
234,6566,170,44,"Liopholis inornata"
238,6373,237,54,"Liopholis inornata"
218,6283,134,35,"Liopholis inornata"
228,6387,207,50,"Liopholis inornata"
193,5367,238,28,"Liopholis inornata"
216,6212,246,45,"Liopholis inornata"
164,4815,306,24,"Liopholis inornata"
244,5198,424,89,"Liopholis inornata"
186,4898,253,30,"Liopholis inornata"
243,6406,229,60,"Liopholis inornata"
225,6462,195,56,"Liopholis inornata"
212,6096,340,52,"Liopholis inornata"
229,6380,228,52,"Liopholis inornata"
205,6145,247,36,"Liopholis inornata"
202,4882,383,87,"Liopholis inornata"
180,5408,257,14,"Liopholis inornata"
212,6219,250,35,"Liopholis inornata"
177,4573,290,23,"Liopholis inornata"
211,6127,162,32,"Liopholis inornata"
195,5485,261,29,"Liopholis inornata"
229,6530,164,41,"Liopholis inornata"
207,6280,207,24,"Liopholis inornata"
223,6372,174,29,"Liopholis inornata"
228,6467,175,38,"Liopholis inornata"
200,5760,215,17,"Liopholis inornata"
222,6285,248,51,"Liopholis inornata"
224,6406,163,31,"Liopholis inornata"
195,5731,292,31,"Liopholis inornata"
201,5848,281,31,"Liopholis inornata"
237,5045,396,93,"Liopholis inornata"
239,6124,233,59,"Liopholis inornata"
241,6310,265,66,"Liopholis inornata"
224,6443,212,45,"Liopholis inornata"
204,5920,267,24,"Liopholis inornata"
186,5050,187,12,"Liopholis inornata"
200,6022,190,14,"Liopholis inornata"
181,5485,257,17,"Liopholis inornata"
243,5474,241,74,"Liopholis inornata"
193,6062,273,15,"Liopholis inornata"
203,6212,227,22,"Liopholis inornata"
194,5550,194,15,"Liopholis inornata"
240,6364,226,55,"Liopholis inornata"
245,6567,172,63,"Liopholis inornata"
238,6087,257,66,"Liopholis inornata"
227,6185,303,52,"Liopholis inornata"
218,6231,226,35,"Liopholis inornata"
195,5502,178,13,"Liopholis inornata"
202,6072,177,17,"Liopholis inornata"
250,5975,245,70,"Liopholis inornata"
190,5797,300,28,"Liopholis inornata"
241,6629,183,47,"Liopholis inornata"
247,5592,331,81,"Liopholis inornata"
205,6076,305,43,"Liopholis inornata"
206,6315,226,18,"Liopholis inornata"
221,3875,271,84,"Liopholis inornata"
235,5689,321,65,"Liopholis inornata"
250,6319,261,62,"Liopholis inornata"
201,6012,171,31,"Liopholis inornata"
186,5171,192,15,"Liopholis inornata"
235,6667,158,52,"Liopholis inornata"
201,5522,237,23,"Liopholis inornata"
176,5543,302,12,"Liopholis inornata"
238,6373,219,57,"Liopholis inornata"
235,6001,314,61,"Liopholis inornata"
188,6050,234,34,"Liopholis inornata"
246,6194,212,61,"Liopholis inornata"
195,4834,213,25,"Liopholis inornata"
257,5020,379,92,"Liopholis inornata"
179,5069,391,67,"Liopholis inornata"
221,6298,330,44,"Liopholis inornata"
210,6237,219,39,"Liopholis inornata"
214,6311,252,38,"Liopholis inornata"
187,5233,199,11,"Liopholis inornata"
220,6251,272,48,"Liopholis inornata"
184,5691,247,11,"Liopholis inornata"
257,5222,351,90,"Liopholis inornata"
179,5298,325,47,"Liopholis inornata"
245,4798,248,75,"Liopholis inornata"
252,5904,262,76,"Liopholis inornata"
227,6231,301,47,"Liopholis inornata"
190,5305,208,16,"Liopholis inornata"
240,6425,234,61,"Liopholis inornata"
236,6328,228,41,"Liopholis inornata"
240,6623,158,54,"Liopholis inornata"
237,5272,238,74,"Liopholis inornata"
229,6249,205,36,"Liopholis inornata"
210,5838,241,27,"Liopholis inornata"
187,5119,194,13,"Liopholis inornata"
197,5596,239,20,"Liopholis inornata"
225,6128,330,59,"Liopholis inornata"
201,5113,202,19,"Liopholis inornata"
205,6242,305,41,"Liopholis inornata"
240,4814,224,68,"Liopholis inornata"
204,5310,218,21,"Liopholis inornata"
244,6389,203,61,"Liopholis inornata"
223,6310,242,49,"Liopholis inornata"
232,5837,349,64,"Liopholis inornata"
254,6344,252,62,"Liopholis inornata"
202,5923,204,29,"Liopholis inornata"
182,5988,334,12,"Liopholis inornata"
243,6194,246,66,"Liopholis inornata"
203,5639,239,23,"Liopholis inornata"
188,5278,195,18,"Liopholis inornata"
186,4768,517,74,"Liopholis inornata"
255,5494,316,89,"Liopholis inornata"
190,6099,302,15,"Liopholis inornata"
201,6101,268,36,"Liopholis inornata"
215,6355,246,46,"Liopholis inornata"
238,6349,233,46,"Liopholis inornata"
206,6211,242,38,"Liopholis inornata"
165,5036,334,22,"Liopholis inornata"
191,5245,211,14,"Liopholis inornata"
174,5518,297,10,"Liopholis inornata"
252,5924,252,78,"Liopholis inornata"
205,5651,228,30,"Liopholis inornata"
206,6134,214,40,"Liopholis inornata"
224,6400,144,36,"Liopholis inornata"
245,6110,229,70,"Liopholis inornata"
208,6034,265,27,"Liopholis inornata"
190,5152,188,11,"Liopholis inornata"
223,6512,204,41,"Liopholis inornata"
229,6524,175,38,"Liopholis inornata"
194,6139,347,16,"Liopholis inornata"
228,6417,302,50,"Liopholis inornata"
192,6069,203,17,"Liopholis inornata"
223,6414,228,44,"Liopholis inornata"
238,6360,231,51,"Liopholis inornata"
197,5728,159,21,"Liopholis inornata"
198,5230,369,72,"Liopholis inornata"
213,6061,259,49,"Liopholis inornata"
213,6113,242,26,"Liopholis inornata"
197,6110,215,20,"Liopholis inornata"
208,6239,168,32,"Liopholis inornata"
233,6312,236,42,"Liopholis inornata"
219,6415,278,35,"Liopholis inornata"
247,6384,258,67,"Liopholis inornata"
245,5665,208,67,"Liopholis inornata"
228,6471,270,47,"Liopholis inornata"
249,5834,291,76,"Liopholis inornata"
239,6612,186,42,"Liopholis inornata"
243,6382,235,55,"Liopholis inornata"
188,5869,214,17,"Liopholis inornata"
224,6152,319,54,"Liopholis inornata"
191,6110,285,16,"Liopholis inornata"
197,5803,282,30,"Liopholis inornata"
228,6523,187,41,"Liopholis inornata"
236,6626,154,48,"Liopholis inornata"
189,4557,191,17,"Liopholis inornata"
184,5048,422,65,"Liopholis inornata"
237,6353,224,61,"Liopholis inornata"
252,6190,330,58,"Liopholis inornata"
237,5655,319,74,"Liopholis inornata"
220,6307,244,42,"Liopholis inornata"
223,6521,173,34,"Liopholis inornata"
194,6131,341,14,"Liopholis inornata"
241,6379,200,43,"Liopholis inornata"
227,6370,231,45,"Liopholis inornata"
233,6427,240,51,"Liopholis inornata"
244,6417,258,68,"Liopholis inornata"
242,6565,160,57,"Liopholis inornata"
204,3587,535,84,"Liopholis inornata"
241,6421,243,55,"Liopholis inornata"
237,6394,205,55,"Liopholis inornata"
213,6333,291,29,"Liopholis inornata"
233,6193,324,73,"Liopholis inornata"
203,4011,517,82,"Liopholis inornata"
167,3605,378,38,"Liopholis inornata"
201,5943,177,29,"Liopholis inornata"
201,5854,253,22,"Liopholis inornata"
241,6627,185,45,"Liopholis inornata"
256,4898,392,105,"Liopholis inornata"
237,6315,199,59,"Liopholis inornata"
203,5710,349,63,"Liopholis inornata"
178,5151,321,48,"Liopholis inornata"
233,6421,292,49,"Liopholis inornata"
246,6446,235,56,"Liopholis inornata"
239,6361,218,47,"Liopholis inornata"
237,6601,156,46,"Liopholis inornata"
202,5870,287,31,"Liopholis inornata"
168,5106,296,25,"Liopholis inornata"
198,5784,166,15,"Liopholis inornata"
208,6309,299,23,"Liopholis inornata"
189,5541,287,44,"Liopholis inornata"
240,6606,181,45,"Liopholis inornata"
245,5528,310,90,"Liopholis inornata"
167,4204,334,19,"Liopholis inornata"
253,6301,280,57,"Liopholis inornata"
233,6398,253,57,"Liopholis inornata"
210,6103,204,36,"Liopholis inornata"
230,5973,224,54,"Liopholis inornata"
176,5137,246,18,"Liopholis inornata"
205,6288,242,26,"Liopholis inornata"
231,6480,198,53,"Liopholis inornata"
194,5593,170,17,"Liopholis inornata"
214,6379,170,25,"Liopholis inornata"
181,5797,285,13,"Liopholis inornata"
227,6566,142,38,"Liopholis inornata"
238,6101,285,55,"Liopholis inornata"
229,6420,215,46,"Liopholis inornata"
190,5599,352,57,"Liopholis inornata"
219,6141,315,50,"Liopholis inornata"
213,6208,336,33,"Liopholis inornata"
228,6012,283,58,"Liopholis inornata"
212,6321,259,45,"Liopholis inornata"
244,5765,219,68,"Liopholis inornata"
201,6188,287,40,"Liopholis inornata"
179,5042,293,30,"Liopholis inornata"
226,6263,214,36,"Liopholis inornata"
243,6430,210,63,"Liopholis inornata"
211,6273,175,25,"Liopholis inornata"
232,6393,255,57,"Liopholis inornata"
215,6013,207,48,"Liopholis inornata"
193,4851,208,22,"Liopholis inornata"
234,6603,160,43,"Liopholis inornata"
244,6599,183,52,"Liopholis inornata"
222,6401,301,41,"Liopholis inornata"
201,5962,230,31,"Liopholis inornata"
200,6203,233,27,"Liopholis inornata"
181,5986,355,10,"Liopholis inornata"
237,5556,281,74,"Liopholis inornata"
209,6317,317,45,"Liopholis inornata"
229,6590,149,41,"Liopholis inornata"
241,5547,272,86,"Liopholis inornata"
210,5992,235,24,"Liopholis inornata"
187,4906,175,12,"Liopholis inornata"
236,6600,184,39,"Liopholis inornata"
190,5348,189,15,"Liopholis inornata"
255,6321,284,63,"Liopholis inornata"
243,6610,168,58,"Liopholis inornata"
224,6215,235,49,"Liopholis inornata"
186,5137,215,17,"Liopholis inornata"
210,5988,277,58,"Liopholis inornata"
239,6348,339,55,"Liopholis inornata"
179,4538,268,17,"Liopholis inornata"
220,6165,202,42,"Liopholis inornata"
235,6647,176,45,"Liopholis inornata"
224,6468,209,55,"Liopholis inornata"
210,6331,279,24,"Liopholis inornata"
218,6396,199,39,"Liopholis inornata"
224,6151,225,56,"Liopholis inornata"
220,6438,163,26,"Liopholis inornata"
257,6163,290,62,"Liopholis inornata"
194,5204,214,16,"Liopholis inornata"
233,5718,304,61,"Liopholis inornata"
195,5716,256,17,"Liopholis inornata"
249,5131,371,97,"Liopholis inornata"
249,5741,278,83,"Liopholis inornata"
195,5614,230,16,"Liopholis inornata"
231,6531,175,36,"Liopholis inornata"
199,5900,211,15,"Liopholis inornata"
238,6654,163,53,"Liopholis inornata"
232,6552,177,41,"Liopholis inornata"
182,5116,218,23,"Liopholis inornata"
243,6557,202,49,"Liopholis inornata"
242,6215,231,65,"Liopholis inornata"
211,5813,251,31,"Liopholis inornata"
228,6515,175,36,"Liopholis inornata"
217,6231,273,37,"Liopholis inornata"
237,6606,156,44,"Liopholis inornata"
173,5560,307,13,"Liopholis inornata"
227,6300,218,52,"Liopholis inornata"
240,6570,195,47,"Liopholis inornata"
202,5586,226,37,"Liopholis inornata"
203,6281,267,16,"Liopholis inornata"
244,6232,253,69,"Liopholis inornata"
239,6373,216,56,"Liopholis inornata"
175,5391,285,15,"Liopholis inornata"
175,5977,234,22,"Liopholis inornata"
189,6077,280,15,"Liopholis inornata"
225,6491,216,45,"Liopholis inornata"
204,6240,193,16,"Liopholis inornata"
207,5852,241,35,"Liopholis inornata"
250,6326,252,54,"Liopholis inornata"
175,4794,630,72,"Liopholis inornata"
222,6241,329,45,"Liopholis inornata"
232,6211,270,65,"Liopholis inornata"
205,6030,213,36,"Liopholis inornata"
212,6267,166,26,"Liopholis inornata"
198,4985,204,19,"Liopholis inornata"
255,5332,303,93,"Liopholis inornata"
235,5682,333,74,"Liopholis inornata"
228,6414,231,48,"Liopholis inornata"
198,6164,220,22,"Liopholis inornata"
188,6047,279,18,"Liopholis inornata"
219,6415,183,36,"Liopholis inornata"
220,6417,171,31,"Liopholis inornata"
250,5600,307,86,"Liopholis inornata"
194,5882,272,28,"Liopholis inornata"
212,6356,216,26,"Liopholis inornata"
224,6374,223,50,"Liopholis inornata"
189,5143,199,11,"Liopholis inornata"
211,6281,303,31,"Liopholis inornata"
223,5931,315,60,"Liopholis inornata"
205,6059,196,28,"Liopholis inornata"
228,6520,180,47,"Liopholis inornata"
172,5468,299,15,"Liopholis inornata"
194,5782,275,44,"Liopholis inornata"
254,6329,275,63,"Liopholis inornata"
192,5381,228,14,"Liopholis inornata"
215,6425,167,35,"Liopholis inornata"
177,5393,275,15,"Liopholis inornata"
231,6618,150,41,"Liopholis inornata"
199,3785,568,85,"Liopholis inornata"
215,6114,224,52,"Liopholis inornata"
221,6421,261,40,"Liopholis inornata"
237,6376,318,55,"Liopholis inornata"
247,6503,182,58,"Liopholis inornata"
216,6211,257,32,"Liopholis inornata"
222,6482,171,24,"Liopholis inornata"
191,4965,203,26,"Liopholis inornata"
204,3717,526,84,"Liopholis inornata"
209,6279,326,23,"Liopholis inornata"
195,5423,228,29,"Liopholis inornata"
230,6341,249,60,"Liopholis inornata"
192,5095,204,16,"Liopholis inornata"
232,6262,208,56,"Liopholis inornata"
204,6063,278,47,"Liopholis inornata"
226,4181,238,75,"Liopholis inornata"
234,6346,197,55,"Liopholis inornata"
215,6313,287,48,"Liopholis inornata"
243,6508,154,57,"Liopholis inornata"
160,4752,339,26,"Liopholis inornata"
214,6316,244,37,"Liopholis inornata"
246,6364,262,70,"Liopholis inornata"
194,5595,169,14,"Liopholis inornata"
222,6295,227,48,"Liopholis inornata"
215,6168,249,53,"Liopholis inornata"
195,4467,486,86,"Liopholis inornata"
222,6408,204,43,"Liopholis inornata"
226,6337,275,51,"Liopholis inornata"
214,6384,201,28,"Liopholis inornata"
187,5217,196,17,"Liopholis inornata"
226,6385,238,53,"Liopholis inornata"
248,6476,191,57,"Liopholis inornata"
234,6140,199,58,"Liopholis inornata"
211,6243,266,44,"Liopholis inornata"
175,4455,303,20,"Liopholis inornata"
240,6127,256,71,"Liopholis inornata"
225,6529,143,30,"Liopholis inornata"
237,6343,236,60,"Liopholis inornata"
235,6173,227,61,"Liopholis inornata"
195,5732,176,15,"Liopholis inornata"
202,5961,215,30,"Liopholis inornata"
