"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
272,4413,317,101,"Delma butleri"
213,6306,185,37,"Delma butleri"
260,5355,416,90,"Delma butleri"
222,6451,172,31,"Delma butleri"
205,6310,261,19,"Delma butleri"
276,4555,434,109,"Delma butleri"
175,5971,429,10,"Delma butleri"
224,5743,230,56,"Delma butleri"
201,6061,181,39,"Delma butleri"
238,6274,230,59,"Delma butleri"
203,5120,206,20,"Delma butleri"
233,6600,165,46,"Delma butleri"
224,6267,232,50,"Delma butleri"
184,4155,190,12,"Delma butleri"
191,5838,210,15,"Delma butleri"
200,5468,240,23,"Delma butleri"
216,4926,276,69,"Delma butleri"
218,6264,229,53,"Delma butleri"
252,5786,426,71,"Delma butleri"
173,5776,380,14,"Delma butleri"
205,6275,319,22,"Delma butleri"
275,4244,323,97,"Delma butleri"
232,6161,236,57,"Delma butleri"
201,5716,224,40,"Delma butleri"
146,4496,440,41,"Delma butleri"
168,4628,273,24,"Delma butleri"
220,6431,155,45,"Delma butleri"
207,6226,166,30,"Delma butleri"
260,4926,322,90,"Delma butleri"
228,6223,227,43,"Delma butleri"
202,5930,261,31,"Delma butleri"
233,6414,239,53,"Delma butleri"
257,4989,384,99,"Delma butleri"
274,3433,326,99,"Delma butleri"
185,6082,347,9,"Delma butleri"
240,6363,209,48,"Delma butleri"
207,6060,163,32,"Delma butleri"
263,4993,416,101,"Delma butleri"
267,5043,286,89,"Delma butleri"
264,4935,394,100,"Delma butleri"
205,6067,262,29,"Delma butleri"
210,6056,229,33,"Delma butleri"
272,5907,302,82,"Delma butleri"
234,6321,210,41,"Delma butleri"
210,6234,268,43,"Delma butleri"
195,4895,196,22,"Delma butleri"
181,5828,286,10,"Delma butleri"
212,6346,286,31,"Delma butleri"
252,6153,245,71,"Delma butleri"
200,5837,213,20,"Delma butleri"
195,6053,246,14,"Delma butleri"
194,6090,265,15,"Delma butleri"
203,6065,247,54,"Delma butleri"
202,6230,292,39,"Delma butleri"
261,6038,336,62,"Delma butleri"
235,6618,159,47,"Delma butleri"
253,6135,229,70,"Delma butleri"
191,5066,195,12,"Delma butleri"
274,3189,599,127,"Delma butleri"
246,6240,229,64,"Delma butleri"
259,5573,264,87,"Delma butleri"
180,4581,260,23,"Delma butleri"
189,4897,194,14,"Delma butleri"
266,5091,370,93,"Delma butleri"
187,5126,200,14,"Delma butleri"
197,6176,326,17,"Delma butleri"
183,5956,461,14,"Delma butleri"
237,6371,208,54,"Delma butleri"
259,4412,515,114,"Delma butleri"
209,6246,338,24,"Delma butleri"
202,6152,323,36,"Delma butleri"
235,6669,172,44,"Delma butleri"
204,6246,311,23,"Delma butleri"
247,6193,208,68,"Delma butleri"
188,5305,205,17,"Delma butleri"
271,4262,488,105,"Delma butleri"
265,4881,355,96,"Delma butleri"
234,3918,216,72,"Delma butleri"
179,4796,227,16,"Delma butleri"
198,5576,256,28,"Delma butleri"
229,6388,230,51,"Delma butleri"
238,6675,168,51,"Delma butleri"
259,5747,320,83,"Delma butleri"
207,5830,318,55,"Delma butleri"
268,3215,622,123,"Delma butleri"
258,5968,339,63,"Delma butleri"
259,4942,374,95,"Delma butleri"
211,6331,219,26,"Delma butleri"
258,5918,223,77,"Delma butleri"
209,5922,243,44,"Delma butleri"
181,5417,250,13,"Delma butleri"
225,5867,234,57,"Delma butleri"
158,5294,698,23,"Delma butleri"
130,5268,823,14,"Delma butleri"
271,4249,501,106,"Delma butleri"
238,4698,218,67,"Delma butleri"
215,6388,276,34,"Delma butleri"
185,5062,212,10,"Delma butleri"
187,5976,299,11,"Delma butleri"
205,5479,221,28,"Delma butleri"
271,3835,524,116,"Delma butleri"
187,5864,257,14,"Delma butleri"
213,5895,239,40,"Delma butleri"
186,4797,185,12,"Delma butleri"
242,6387,244,55,"Delma butleri"
261,5292,422,93,"Delma butleri"
207,6146,285,44,"Delma butleri"
251,6293,239,72,"Delma butleri"
221,6345,134,34,"Delma butleri"
211,6130,242,27,"Delma butleri"
176,5391,236,11,"Delma butleri"
221,6115,240,34,"Delma butleri"
182,4116,222,19,"Delma butleri"
213,6324,241,47,"Delma butleri"
276,4681,415,106,"Delma butleri"
204,6098,243,24,"Delma butleri"
201,6229,244,35,"Delma butleri"
235,6605,159,43,"Delma butleri"
208,6107,207,38,"Delma butleri"
180,4908,249,30,"Delma butleri"
257,5088,513,102,"Delma butleri"
151,4712,442,41,"Delma butleri"
249,6407,226,60,"Delma butleri"
174,5072,253,21,"Delma butleri"
267,5418,340,85,"Delma butleri"
196,4917,199,17,"Delma butleri"
211,6065,240,39,"Delma butleri"
266,5216,364,83,"Delma butleri"
271,4161,504,107,"Delma butleri"
227,6240,201,33,"Delma butleri"
192,5428,239,20,"Delma butleri"
260,5518,294,80,"Delma butleri"
248,6416,233,67,"Delma butleri"
190,5150,244,25,"Delma butleri"
263,5539,299,85,"Delma butleri"
194,6008,433,17,"Delma butleri"
223,6246,203,35,"Delma butleri"
180,5559,276,17,"Delma butleri"
273,3987,553,112,"Delma butleri"
268,4627,402,107,"Delma butleri"
222,6212,196,34,"Delma butleri"
269,4164,328,101,"Delma butleri"
187,6131,335,14,"Delma butleri"
167,5333,254,15,"Delma butleri"
261,4454,467,114,"Delma butleri"
236,6667,165,44,"Delma butleri"
177,5651,293,12,"Delma butleri"
261,5298,405,83,"Delma butleri"
189,5259,200,10,"Delma butleri"
256,6241,234,66,"Delma butleri"
207,5986,280,24,"Delma butleri"
192,5290,192,14,"Delma butleri"
215,6236,165,41,"Delma butleri"
230,6287,203,53,"Delma butleri"
265,4946,344,96,"Delma butleri"
195,6102,393,18,"Delma butleri"
189,5949,469,20,"Delma butleri"
270,4204,510,104,"Delma butleri"
270,4424,327,101,"Delma butleri"
212,6361,227,40,"Delma butleri"
263,5146,414,88,"Delma butleri"
218,6049,260,55,"Delma butleri"
180,4198,182,19,"Delma butleri"
268,3669,262,93,"Delma butleri"
200,5119,206,19,"Delma butleri"
219,6384,160,33,"Delma butleri"
265,5311,370,88,"Delma butleri"
261,5692,292,84,"Delma butleri"
215,6429,240,31,"Delma butleri"
260,5533,293,83,"Delma butleri"
234,5898,205,67,"Delma butleri"
207,5476,229,24,"Delma butleri"
267,4608,313,88,"Delma butleri"
201,5869,282,26,"Delma butleri"
207,6272,193,20,"Delma butleri"
224,6199,245,50,"Delma butleri"
246,6353,221,67,"Delma butleri"
258,5710,271,86,"Delma butleri"
262,4949,297,87,"Delma butleri"
223,6452,176,32,"Delma butleri"
186,4685,185,13,"Delma butleri"
175,5163,233,18,"Delma butleri"
266,4372,357,97,"Delma butleri"
268,5062,212,87,"Delma butleri"
229,6536,199,48,"Delma butleri"
267,5471,341,82,"Delma butleri"
273,4486,318,100,"Delma butleri"
237,6361,228,51,"Delma butleri"
250,6283,276,70,"Delma butleri"
191,5248,233,27,"Delma butleri"
200,6031,192,15,"Delma butleri"
246,6395,241,68,"Delma butleri"
267,4451,314,88,"Delma butleri"
223,6379,135,34,"Delma butleri"
286,3991,526,117,"Delma butleri"
174,5440,250,9,"Delma butleri"
274,3546,330,101,"Delma butleri"
185,3987,221,18,"Delma butleri"
214,6205,247,44,"Delma butleri"
203,6060,186,18,"Delma butleri"
185,5922,484,19,"Delma butleri"
246,5456,231,77,"Delma butleri"
223,6358,206,51,"Delma butleri"
188,5241,253,30,"Delma butleri"
221,6416,160,47,"Delma butleri"
182,5976,312,12,"Delma butleri"
267,3680,586,118,"Delma butleri"
228,6592,136,35,"Delma butleri"
258,5779,326,84,"Delma butleri"
193,5340,224,29,"Delma butleri"
192,5530,186,14,"Delma butleri"
260,5323,414,80,"Delma butleri"
239,4179,230,74,"Delma butleri"
148,5242,666,17,"Delma butleri"
213,6405,196,43,"Delma butleri"
207,6089,162,33,"Delma butleri"
257,4861,401,97,"Delma butleri"
272,3805,435,108,"Delma butleri"
265,5729,322,76,"Delma butleri"
254,5862,308,77,"Delma butleri"
272,4234,381,100,"Delma butleri"
166,5786,488,8,"Delma butleri"
183,4951,236,22,"Delma butleri"
289,3652,539,118,"Delma butleri"
260,6044,303,63,"Delma butleri"
200,6083,253,33,"Delma butleri"
164,5707,499,9,"Delma butleri"
198,4979,204,19,"Delma butleri"
179,5837,280,10,"Delma butleri"
225,6372,282,47,"Delma butleri"
227,6562,173,39,"Delma butleri"
266,5855,273,83,"Delma butleri"
189,6102,216,32,"Delma butleri"
262,5726,253,86,"Delma butleri"
241,5456,220,70,"Delma butleri"
210,6136,167,17,"Delma butleri"
192,5556,248,15,"Delma butleri"
205,6165,299,35,"Delma butleri"
288,3792,510,117,"Delma butleri"
226,6290,217,47,"Delma butleri"
256,6218,227,67,"Delma butleri"
202,5899,189,26,"Delma butleri"
212,6354,213,25,"Delma butleri"
213,6400,172,35,"Delma butleri"
237,6407,227,58,"Delma butleri"
194,5458,227,16,"Delma butleri"
255,5888,361,65,"Delma butleri"
273,3811,432,108,"Delma butleri"
211,5760,273,62,"Delma butleri"
242,6382,204,46,"Delma butleri"
185,4364,211,20,"Delma butleri"
288,3897,528,118,"Delma butleri"
246,6339,232,70,"Delma butleri"
248,5929,275,78,"Delma butleri"
282,4254,490,119,"Delma butleri"
211,6152,165,19,"Delma butleri"
275,4234,449,115,"Delma butleri"
201,5076,200,18,"Delma butleri"
212,6299,262,36,"Delma butleri"
195,5613,280,22,"Delma butleri"
233,6628,162,51,"Delma butleri"
265,4650,337,103,"Delma butleri"
270,4946,298,93,"Delma butleri"
231,6617,157,39,"Delma butleri"
222,6340,209,39,"Delma butleri"
187,5103,213,15,"Delma butleri"
259,4186,479,113,"Delma butleri"
168,5013,290,27,"Delma butleri"
223,6376,222,40,"Delma butleri"
214,6050,241,38,"Delma butleri"
260,6014,307,64,"Delma butleri"
185,5846,492,15,"Delma butleri"
122,5102,808,18,"Delma butleri"
244,5848,247,57,"Delma butleri"
243,6052,243,73,"Delma butleri"
227,6494,181,34,"Delma butleri"
194,5450,203,14,"Delma butleri"
260,5460,307,88,"Delma butleri"
226,6298,263,64,"Delma butleri"
264,5146,397,92,"Delma butleri"
232,6650,156,44,"Delma butleri"
272,5652,291,85,"Delma butleri"
249,6248,271,69,"Delma butleri"
239,6670,157,52,"Delma butleri"
214,5781,219,30,"Delma butleri"
190,5245,230,29,"Delma butleri"
194,5383,228,28,"Delma butleri"
184,4707,257,18,"Delma butleri"
264,4949,378,94,"Delma butleri"
206,6083,162,37,"Delma butleri"
275,3790,584,129,"Delma butleri"
236,6659,180,45,"Delma butleri"
207,6097,217,38,"Delma butleri"
207,6338,245,28,"Delma butleri"
194,6051,423,19,"Delma butleri"
218,6282,219,38,"Delma butleri"
184,4304,185,12,"Delma butleri"
224,6139,217,40,"Delma butleri"
216,5795,273,60,"Delma butleri"
270,5774,310,87,"Delma butleri"
209,6081,157,27,"Delma butleri"
276,3589,382,105,"Delma butleri"
265,5524,392,84,"Delma butleri"
182,6020,344,11,"Delma butleri"
183,4836,270,22,"Delma butleri"
208,6272,328,23,"Delma butleri"
199,5546,247,21,"Delma butleri"
259,4915,466,99,"Delma butleri"
192,4743,199,20,"Delma butleri"
239,3901,229,76,"Delma butleri"
193,5042,203,16,"Delma butleri"
196,5562,260,22,"Delma butleri"
209,6089,158,27,"Delma butleri"
268,5424,349,83,"Delma butleri"
205,5990,158,26,"Delma butleri"
210,6341,255,25,"Delma butleri"
199,6181,247,17,"Delma butleri"
191,5347,183,10,"Delma butleri"
179,5447,273,16,"Delma butleri"
264,5505,193,81,"Delma butleri"
228,6415,223,41,"Delma butleri"
229,6509,140,36,"Delma butleri"
187,5161,202,19,"Delma butleri"
233,6611,164,43,"Delma butleri"
199,5319,348,69,"Delma butleri"
254,6077,251,74,"Delma butleri"
180,4450,260,26,"Delma butleri"
268,3938,282,92,"Delma butleri"
206,6003,286,47,"Delma butleri"
259,5660,389,72,"Delma butleri"
235,6421,249,54,"Delma butleri"
261,5339,302,86,"Delma butleri"
197,5109,206,19,"Delma butleri"
171,5256,291,19,"Delma butleri"
222,5691,249,57,"Delma butleri"
242,5600,363,76,"Delma butleri"
272,3349,460,110,"Delma butleri"
169,5810,463,9,"Delma butleri"
205,6121,407,25,"Delma butleri"
192,5516,234,18,"Delma butleri"
259,6058,305,63,"Delma butleri"
185,4106,193,16,"Delma butleri"
213,5962,234,37,"Delma butleri"
203,6285,247,19,"Delma butleri"
239,6374,210,50,"Delma butleri"
184,4608,175,14,"Delma butleri"
253,5915,224,74,"Delma butleri"
285,3567,524,120,"Delma butleri"
239,5314,217,67,"Delma butleri"
180,5976,371,10,"Delma butleri"
253,6010,296,76,"Delma butleri"
227,6549,168,39,"Delma butleri"
265,5006,268,87,"Delma butleri"
201,5664,231,36,"Delma butleri"
194,5914,275,35,"Delma butleri"
203,5607,207,35,"Delma butleri"
261,6149,328,78,"Delma butleri"
206,5792,252,32,"Delma butleri"
232,6434,232,51,"Delma butleri"
234,5490,441,92,"Delma butleri"
238,6294,233,59,"Delma butleri"
174,4780,297,38,"Delma butleri"
204,5768,267,23,"Delma butleri"
229,5446,218,64,"Delma butleri"
193,5313,206,12,"Delma butleri"
242,5794,275,62,"Delma butleri"
175,3985,272,16,"Delma butleri"
234,6383,249,55,"Delma butleri"
219,6288,136,37,"Delma butleri"
188,5473,264,18,"Delma butleri"
269,4397,323,94,"Delma butleri"
198,6170,245,16,"Delma butleri"
204,6247,239,25,"Delma butleri"
259,5814,339,68,"Delma butleri"
238,6357,235,45,"Delma butleri"
182,4305,175,17,"Delma butleri"
258,5770,365,70,"Delma butleri"
181,6009,373,10,"Delma butleri"
273,4469,315,100,"Delma butleri"
241,4976,229,70,"Delma butleri"
198,5713,241,22,"Delma butleri"
272,4995,332,97,"Delma butleri"
259,6129,286,62,"Delma butleri"
183,4269,207,14,"Delma butleri"
240,6013,204,62,"Delma butleri"
197,5602,195,16,"Delma butleri"
204,6023,285,27,"Delma butleri"
244,6316,238,67,"Delma butleri"
224,5148,235,66,"Delma butleri"
207,6165,409,30,"Delma butleri"
187,6075,369,10,"Delma butleri"
209,6148,201,38,"Delma butleri"
239,5144,219,66,"Delma butleri"
176,5435,226,15,"Delma butleri"
185,5876,268,12,"Delma butleri"
166,5607,553,8,"Delma butleri"
203,4517,368,80,"Delma butleri"
224,6518,168,30,"Delma butleri"
188,4993,195,10,"Delma butleri"
237,6348,237,46,"Delma butleri"
259,5312,507,97,"Delma butleri"
166,5100,318,19,"Delma butleri"
267,5214,362,94,"Delma butleri"
223,6224,204,45,"Delma butleri"
267,3798,283,87,"Delma butleri"
184,5940,286,10,"Delma butleri"
258,5724,391,83,"Delma butleri"
265,4534,404,107,"Delma butleri"
185,4617,180,13,"Delma butleri"
198,5743,203,20,"Delma butleri"
201,6234,243,19,"Delma butleri"
249,5943,306,75,"Delma butleri"
243,6421,253,64,"Delma butleri"
268,4704,418,105,"Delma butleri"
194,4845,198,16,"Delma butleri"
193,5572,164,16,"Delma butleri"
210,6253,152,34,"Delma butleri"
241,6395,219,59,"Delma butleri"
190,5468,188,14,"Delma butleri"
175,4468,290,22,"Delma butleri"
197,6168,237,22,"Delma butleri"
178,5812,283,11,"Delma butleri"
248,5088,249,81,"Delma butleri"
260,5938,331,66,"Delma butleri"
179,4864,246,36,"Delma butleri"
186,5763,209,14,"Delma butleri"
215,6326,164,24,"Delma butleri"
234,5538,214,73,"Delma butleri"
237,6401,230,59,"Delma butleri"
272,4773,462,92,"Delma butleri"
188,4972,173,11,"Delma butleri"
270,3849,425,109,"Delma butleri"
215,3654,336,94,"Delma butleri"
190,5059,210,26,"Delma butleri"
270,4011,607,106,"Delma butleri"
192,5724,317,24,"Delma butleri"
180,4952,249,30,"Delma butleri"
277,4425,460,112,"Delma butleri"
235,6228,221,57,"Delma butleri"
209,6205,341,25,"Delma butleri"
156,4782,509,42,"Delma butleri"
160,5633,559,12,"Delma butleri"
212,6102,221,39,"Delma butleri"
223,6504,169,29,"Delma butleri"
264,5142,232,85,"Delma butleri"
269,5262,309,93,"Delma butleri"
208,6224,250,30,"Delma butleri"
181,4013,205,14,"Delma butleri"
191,4584,200,17,"Delma butleri"
189,6110,282,19,"Delma butleri"
210,6341,250,24,"Delma butleri"
188,5125,193,10,"Delma butleri"
223,6488,212,41,"Delma butleri"
186,5722,250,12,"Delma butleri"
244,6376,265,64,"Delma butleri"
206,5322,214,27,"Delma butleri"
160,5827,279,15,"Delma butleri"
222,6191,270,63,"Delma butleri"
259,5147,334,91,"Delma butleri"
213,6251,153,40,"Delma butleri"
204,5519,229,35,"Delma butleri"
228,5236,225,69,"Delma butleri"
177,4319,262,20,"Delma butleri"
228,6353,229,49,"Delma butleri"
267,5841,318,77,"Delma butleri"
243,5195,400,86,"Delma butleri"
273,4505,436,108,"Delma butleri"
176,5759,303,12,"Delma butleri"
190,5083,222,26,"Delma butleri"
200,6178,256,34,"Delma butleri"
210,6072,229,35,"Delma butleri"
187,5156,211,11,"Delma butleri"
223,6494,143,43,"Delma butleri"
254,6079,238,73,"Delma butleri"
188,5134,219,16,"Delma butleri"
203,5876,273,22,"Delma butleri"
177,4538,285,27,"Delma butleri"
214,6342,257,43,"Delma butleri"
199,5710,225,14,"Delma butleri"
184,4622,180,13,"Delma butleri"
264,4949,316,96,"Delma butleri"
188,5347,279,28,"Delma butleri"
254,6169,276,75,"Delma butleri"
244,5730,251,57,"Delma butleri"
206,6240,324,21,"Delma butleri"
182,5452,247,17,"Delma butleri"
263,5316,372,83,"Delma butleri"
262,5909,221,75,"Delma butleri"
208,6051,185,15,"Delma butleri"
242,5819,294,79,"Delma butleri"
280,3827,555,110,"Delma butleri"
220,6054,236,41,"Delma butleri"
267,4546,372,99,"Delma butleri"
263,5420,243,82,"Delma butleri"
182,4370,168,17,"Delma butleri"
193,5501,247,16,"Delma butleri"
182,4148,190,12,"Delma butleri"
246,6412,234,67,"Delma butleri"
216,5961,237,36,"Delma butleri"
183,6002,334,12,"Delma butleri"
199,5900,272,28,"Delma butleri"
185,4590,171,16,"Delma butleri"
202,5504,223,22,"Delma butleri"
212,5905,200,47,"Delma butleri"
210,6152,159,40,"Delma butleri"
193,5216,206,25,"Delma butleri"
260,5524,396,90,"Delma butleri"
183,5893,254,16,"Delma butleri"
237,6231,218,57,"Delma butleri"
271,4079,492,113,"Delma butleri"
176,5923,401,12,"Delma butleri"
189,6054,275,17,"Delma butleri"
228,6585,144,36,"Delma butleri"
180,5347,247,17,"Delma butleri"
190,5646,249,32,"Delma butleri"
267,5040,341,88,"Delma butleri"
178,3995,197,19,"Delma butleri"
200,5942,293,29,"Delma butleri"
189,6026,455,23,"Delma butleri"
226,5857,236,56,"Delma butleri"
211,6268,312,28,"Delma butleri"
229,6602,142,34,"Delma butleri"
269,4363,404,99,"Delma butleri"
261,5277,328,93,"Delma butleri"
192,4651,202,17,"Delma butleri"
258,5684,297,85,"Delma butleri"
177,5439,272,17,"Delma butleri"
229,6575,175,48,"Delma butleri"
227,6105,224,52,"Delma butleri"
232,6559,181,39,"Delma butleri"
196,6195,315,18,"Delma butleri"
264,5793,329,70,"Delma butleri"
273,3824,314,102,"Delma butleri"
188,6075,298,16,"Delma butleri"
199,6148,248,33,"Delma butleri"
283,4108,447,116,"Delma butleri"
265,4675,334,95,"Delma butleri"
206,6224,261,38,"Delma butleri"
260,5261,443,96,"Delma butleri"
233,6570,182,45,"Delma butleri"
200,6229,306,43,"Delma butleri"
233,6619,160,40,"Delma butleri"
228,6462,204,52,"Delma butleri"
196,5337,202,29,"Delma butleri"
196,5233,215,28,"Delma butleri"
197,6092,404,23,"Delma butleri"
236,6622,153,43,"Delma butleri"
244,6397,230,58,"Delma butleri"
183,4037,206,14,"Delma butleri"
253,6116,256,72,"Delma butleri"
183,5067,222,23,"Delma butleri"
201,5930,232,28,"Delma butleri"
198,5792,232,32,"Delma butleri"
245,6365,266,66,"Delma butleri"
202,5105,207,20,"Delma butleri"
271,4906,340,98,"Delma butleri"
242,6055,218,66,"Delma butleri"
186,4102,191,17,"Delma butleri"
183,4887,262,26,"Delma butleri"
263,5126,298,85,"Delma butleri"
246,6388,242,70,"Delma butleri"
196,6194,298,20,"Delma butleri"
221,6461,255,36,"Delma butleri"
215,6386,197,27,"Delma butleri"
213,6161,133,31,"Delma butleri"
254,5885,352,64,"Delma butleri"
258,6098,249,76,"Delma butleri"
208,5595,221,32,"Delma butleri"
189,5027,246,27,"Delma butleri"
228,6326,232,55,"Delma butleri"
190,5780,226,15,"Delma butleri"
275,4461,488,111,"Delma butleri"
198,5013,208,27,"Delma butleri"
259,6211,278,69,"Delma butleri"
186,5101,199,12,"Delma butleri"
288,3907,516,118,"Delma butleri"
236,6676,163,50,"Delma butleri"
191,5263,232,27,"Delma butleri"
274,4136,463,115,"Delma butleri"
266,5325,372,86,"Delma butleri"
223,6448,166,33,"Delma butleri"
229,6510,175,33,"Delma butleri"
202,5743,229,41,"Delma butleri"
227,6521,205,42,"Delma butleri"
200,6191,228,20,"Delma butleri"
260,5265,462,96,"Delma butleri"
233,6417,252,54,"Delma butleri"
239,6039,229,66,"Delma butleri"
232,6618,152,41,"Delma butleri"
234,6306,207,49,"Delma butleri"
231,6527,174,41,"Delma butleri"
165,5740,535,8,"Delma butleri"
193,5408,181,10,"Delma butleri"
270,5409,341,91,"Delma butleri"
270,4609,460,102,"Delma butleri"
268,4590,421,106,"Delma butleri"
214,6341,273,28,"Delma butleri"
262,5980,305,66,"Delma butleri"
265,5287,336,85,"Delma butleri"
211,5960,200,46,"Delma butleri"
203,6170,191,31,"Delma butleri"
185,5637,221,12,"Delma butleri"
185,4284,183,12,"Delma butleri"
201,6128,268,37,"Delma butleri"
263,4518,508,114,"Delma butleri"
219,5910,245,58,"Delma butleri"
207,5889,258,42,"Delma butleri"
210,6262,271,38,"Delma butleri"
267,6133,273,74,"Delma butleri"
230,5609,205,66,"Delma butleri"
232,5881,221,60,"Delma butleri"
263,5750,258,85,"Delma butleri"
224,6195,239,56,"Delma butleri"
272,4623,475,101,"Delma butleri"
197,5742,169,17,"Delma butleri"
221,3215,277,96,"Delma butleri"
274,4463,314,99,"Delma butleri"
260,6100,270,75,"Delma butleri"
163,5349,244,10,"Delma butleri"
175,5828,370,13,"Delma butleri"
229,5753,211,59,"Delma butleri"
178,5473,284,14,"Delma butleri"
245,6374,213,61,"Delma butleri"
255,5765,437,77,"Delma butleri"
180,5390,246,15,"Delma butleri"
175,5406,246,18,"Delma butleri"
211,5869,237,27,"Delma butleri"
199,5879,225,29,"Delma butleri"
194,6112,195,21,"Delma butleri"
197,5775,337,54,"Delma butleri"
236,6300,201,56,"Delma butleri"
276,4525,459,109,"Delma butleri"
232,6548,176,36,"Delma butleri"
168,5415,247,10,"Delma butleri"
207,6164,179,29,"Delma butleri"
199,5669,229,19,"Delma butleri"
229,6422,235,48,"Delma butleri"
181,5954,311,11,"Delma butleri"
187,4911,215,26,"Delma butleri"
216,5746,276,60,"Delma butleri"
255,5698,350,74,"Delma butleri"
258,6133,252,76,"Delma butleri"
236,6669,163,52,"Delma butleri"
180,4935,243,32,"Delma butleri"
239,6397,256,66,"Delma butleri"
200,5846,179,17,"Delma butleri"
184,4281,181,10,"Delma butleri"
192,5293,195,13,"Delma butleri"
193,5531,248,19,"Delma butleri"
181,6001,385,10,"Delma butleri"
221,6239,248,35,"Delma butleri"
269,4580,540,95,"Delma butleri"
241,6378,213,62,"Delma butleri"
203,5896,301,24,"Delma butleri"
197,5729,253,24,"Delma butleri"
241,6435,220,60,"Delma butleri"
275,4473,347,103,"Delma butleri"
228,3883,224,79,"Delma butleri"
206,5245,340,74,"Delma butleri"
181,5744,252,13,"Delma butleri"
266,5531,359,84,"Delma butleri"
257,5253,492,95,"Delma butleri"
190,6135,346,17,"Delma butleri"
181,4294,181,16,"Delma butleri"
178,5431,276,16,"Delma butleri"
266,6238,293,77,"Delma butleri"
259,5647,388,87,"Delma butleri"
210,5825,225,26,"Delma butleri"
215,4733,284,73,"Delma butleri"
188,4842,211,27,"Delma butleri"
222,6468,147,32,"Delma butleri"
236,5927,198,68,"Delma butleri"
238,6655,175,45,"Delma butleri"
257,5731,259,85,"Delma butleri"
272,5587,334,92,"Delma butleri"
169,5718,538,10,"Delma butleri"
226,6201,215,36,"Delma butleri"
214,5928,283,52,"Delma butleri"
212,5707,309,61,"Delma butleri"
257,6271,266,75,"Delma butleri"
251,5998,242,71,"Delma butleri"
202,5122,212,24,"Delma butleri"
180,5544,243,18,"Delma butleri"
218,6437,267,32,"Delma butleri"
182,5747,495,14,"Delma butleri"
208,6336,253,21,"Delma butleri"
241,6181,245,71,"Delma butleri"
191,5844,271,30,"Delma butleri"
264,5057,362,92,"Delma butleri"
194,5424,208,16,"Delma butleri"
185,4695,178,13,"Delma butleri"
207,6316,231,22,"Delma butleri"
229,6512,170,34,"Delma butleri"
268,5526,337,80,"Delma butleri"
286,3871,511,120,"Delma butleri"
253,6124,274,73,"Delma butleri"
244,5554,372,91,"Delma butleri"
190,5411,196,17,"Delma butleri"
210,6346,233,25,"Delma butleri"
182,5509,244,17,"Delma butleri"
194,6109,212,19,"Delma butleri"
203,5549,319,70,"Delma butleri"
276,4666,414,107,"Delma butleri"
258,4661,545,114,"Delma butleri"
183,4841,229,23,"Delma butleri"
285,3533,520,120,"Delma butleri"
187,5797,238,11,"Delma butleri"
239,6663,179,47,"Delma butleri"
163,5616,578,8,"Delma butleri"
207,5899,240,46,"Delma butleri"
265,5083,220,87,"Delma butleri"
190,6105,305,16,"Delma butleri"
215,3868,309,91,"Delma butleri"
260,5568,385,75,"Delma butleri"
253,6059,244,72,"Delma butleri"
180,5729,506,11,"Delma butleri"
194,5865,281,31,"Delma butleri"
258,5045,482,106,"Delma butleri"
181,3792,214,16,"Delma butleri"
186,5134,321,33,"Delma butleri"
262,5657,301,88,"Delma butleri"
271,4152,522,105,"Delma butleri"
216,6052,242,47,"Delma butleri"
221,6446,130,29,"Delma butleri"
243,6367,241,52,"Delma butleri"
225,6532,168,33,"Delma butleri"
195,5950,248,30,"Delma butleri"
245,5776,288,81,"Delma butleri"
193,6044,266,14,"Delma butleri"
177,5338,237,19,"Delma butleri"
185,4126,186,15,"Delma butleri"
216,6364,217,47,"Delma butleri"
255,5874,380,69,"Delma butleri"
260,6026,239,68,"Delma butleri"
211,6232,176,28,"Delma butleri"
238,6320,213,56,"Delma butleri"
182,5388,234,16,"Delma butleri"
178,6023,225,34,"Delma butleri"
250,5541,256,81,"Delma butleri"
268,4148,283,90,"Delma butleri"
240,5724,325,89,"Delma butleri"
236,6606,185,40,"Delma butleri"
172,4594,276,19,"Delma butleri"
267,5922,310,72,"Delma butleri"
198,6059,412,22,"Delma butleri"
172,5293,315,17,"Delma butleri"
191,5533,184,17,"Delma butleri"
268,5283,283,88,"Delma butleri"
162,5826,496,10,"Delma butleri"
203,6196,276,38,"Delma butleri"
204,5976,202,30,"Delma butleri"
230,5868,220,56,"Delma butleri"
272,5619,327,91,"Delma butleri"
208,6231,221,38,"Delma butleri"
206,5509,240,26,"Delma butleri"
259,5491,467,90,"Delma butleri"
271,4752,444,98,"Delma butleri"
204,5974,155,27,"Delma butleri"
228,6404,221,42,"Delma butleri"
201,6205,319,21,"Delma butleri"
194,5388,180,11,"Delma butleri"
226,6182,225,55,"Delma butleri"
259,6088,295,66,"Delma butleri"
202,5913,257,29,"Delma butleri"
218,5984,221,39,"Delma butleri"
195,5535,214,12,"Delma butleri"
190,4511,208,14,"Delma butleri"
192,5570,165,18,"Delma butleri"
262,5793,253,81,"Delma butleri"
258,6035,307,62,"Delma butleri"
259,5616,237,82,"Delma butleri"
210,6346,248,25,"Delma butleri"
168,5166,318,18,"Delma butleri"
218,6290,241,43,"Delma butleri"
