"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
241,5909,255,64,"Oxyuranus microlepidotus"
229,6533,216,45,"Oxyuranus microlepidotus"
236,6656,166,46,"Oxyuranus microlepidotus"
248,6485,198,56,"Oxyuranus microlepidotus"
241,6634,182,45,"Oxyuranus microlepidotus"
212,6367,170,31,"Oxyuranus microlepidotus"
249,6355,214,60,"Oxyuranus microlepidotus"
241,6635,179,48,"Oxyuranus microlepidotus"
227,6565,168,34,"Oxyuranus microlepidotus"
204,6188,183,17,"Oxyuranus microlepidotus"
228,6536,209,43,"Oxyuranus microlepidotus"
224,6480,233,43,"Oxyuranus microlepidotus"
213,6318,172,30,"Oxyuranus microlepidotus"
192,6100,222,18,"Oxyuranus microlepidotus"
219,6433,168,25,"Oxyuranus microlepidotus"
249,5991,234,71,"Oxyuranus microlepidotus"
244,6406,177,56,"Oxyuranus microlepidotus"
227,6439,178,33,"Oxyuranus microlepidotus"
247,5285,377,94,"Oxyuranus microlepidotus"
184,5881,206,11,"Oxyuranus microlepidotus"
246,6553,201,53,"Oxyuranus microlepidotus"
193,6022,232,15,"Oxyuranus microlepidotus"
243,6042,240,64,"Oxyuranus microlepidotus"
233,6652,140,44,"Oxyuranus microlepidotus"
202,6237,239,32,"Oxyuranus microlepidotus"
229,6487,221,43,"Oxyuranus microlepidotus"
234,6569,178,41,"Oxyuranus microlepidotus"
181,5583,263,10,"Oxyuranus microlepidotus"
226,6543,154,42,"Oxyuranus microlepidotus"
205,6196,187,32,"Oxyuranus microlepidotus"
239,6528,153,46,"Oxyuranus microlepidotus"
204,6182,149,15,"Oxyuranus microlepidotus"
257,5177,359,91,"Oxyuranus microlepidotus"
249,5097,383,85,"Oxyuranus microlepidotus"
250,5759,294,82,"Oxyuranus microlepidotus"
242,6615,158,54,"Oxyuranus microlepidotus"
215,6420,169,33,"Oxyuranus microlepidotus"
226,6538,171,38,"Oxyuranus microlepidotus"
256,5592,302,88,"Oxyuranus microlepidotus"
231,6623,131,36,"Oxyuranus microlepidotus"
241,6655,171,50,"Oxyuranus microlepidotus"
228,6485,215,43,"Oxyuranus microlepidotus"
226,6537,169,35,"Oxyuranus microlepidotus"
234,6406,234,53,"Oxyuranus microlepidotus"
258,4624,420,100,"Oxyuranus microlepidotus"
247,6443,229,57,"Oxyuranus microlepidotus"
228,6592,141,34,"Oxyuranus microlepidotus"
226,6546,153,30,"Oxyuranus microlepidotus"
251,6295,209,64,"Oxyuranus microlepidotus"
238,6660,174,45,"Oxyuranus microlepidotus"
206,6322,255,27,"Oxyuranus microlepidotus"
243,6620,178,48,"Oxyuranus microlepidotus"
211,6329,183,28,"Oxyuranus microlepidotus"
179,5435,271,17,"Oxyuranus microlepidotus"
257,5329,351,90,"Oxyuranus microlepidotus"
191,5902,230,12,"Oxyuranus microlepidotus"
237,6665,170,54,"Oxyuranus microlepidotus"
213,6351,178,38,"Oxyuranus microlepidotus"
227,6545,165,35,"Oxyuranus microlepidotus"
241,6633,179,46,"Oxyuranus microlepidotus"
237,5991,234,63,"Oxyuranus microlepidotus"
258,4634,437,101,"Oxyuranus microlepidotus"
250,5898,256,74,"Oxyuranus microlepidotus"
246,6243,194,59,"Oxyuranus microlepidotus"
241,6635,176,46,"Oxyuranus microlepidotus"
242,6035,256,63,"Oxyuranus microlepidotus"
246,6277,206,60,"Oxyuranus microlepidotus"
233,6654,153,45,"Oxyuranus microlepidotus"
256,5428,326,90,"Oxyuranus microlepidotus"
246,6090,234,69,"Oxyuranus microlepidotus"
249,6297,223,63,"Oxyuranus microlepidotus"
249,5634,293,82,"Oxyuranus microlepidotus"
222,6510,175,33,"Oxyuranus microlepidotus"
257,5159,359,90,"Oxyuranus microlepidotus"
234,6617,170,44,"Oxyuranus microlepidotus"
223,6378,146,33,"Oxyuranus microlepidotus"
242,6229,243,60,"Oxyuranus microlepidotus"
256,5066,369,90,"Oxyuranus microlepidotus"
242,6223,228,58,"Oxyuranus microlepidotus"
244,6371,209,62,"Oxyuranus microlepidotus"
246,6556,205,52,"Oxyuranus microlepidotus"
239,6666,174,44,"Oxyuranus microlepidotus"
240,6595,159,55,"Oxyuranus microlepidotus"
251,5930,250,75,"Oxyuranus microlepidotus"
255,5582,316,88,"Oxyuranus microlepidotus"
236,6642,165,54,"Oxyuranus microlepidotus"
233,6598,156,43,"Oxyuranus microlepidotus"
243,6464,158,54,"Oxyuranus microlepidotus"
252,5233,354,85,"Oxyuranus microlepidotus"
244,6362,213,62,"Oxyuranus microlepidotus"
248,5522,334,83,"Oxyuranus microlepidotus"
236,6664,170,44,"Oxyuranus microlepidotus"
247,6293,199,54,"Oxyuranus microlepidotus"
247,6528,185,60,"Oxyuranus microlepidotus"
249,6325,222,61,"Oxyuranus microlepidotus"
203,6207,174,36,"Oxyuranus microlepidotus"
247,6539,189,56,"Oxyuranus microlepidotus"
249,6351,202,59,"Oxyuranus microlepidotus"
239,6634,183,44,"Oxyuranus microlepidotus"
232,6633,153,42,"Oxyuranus microlepidotus"
208,6275,189,20,"Oxyuranus microlepidotus"
241,6629,182,47,"Oxyuranus microlepidotus"
205,6013,158,29,"Oxyuranus microlepidotus"
202,6215,239,22,"Oxyuranus microlepidotus"
236,6621,186,44,"Oxyuranus microlepidotus"
184,5581,233,16,"Oxyuranus microlepidotus"
248,6027,243,74,"Oxyuranus microlepidotus"
242,6623,181,48,"Oxyuranus microlepidotus"
232,6626,153,44,"Oxyuranus microlepidotus"
186,5931,217,17,"Oxyuranus microlepidotus"
249,5967,240,72,"Oxyuranus microlepidotus"
228,6471,156,37,"Oxyuranus microlepidotus"
184,5638,248,10,"Oxyuranus microlepidotus"
255,5515,335,91,"Oxyuranus microlepidotus"
206,6073,154,23,"Oxyuranus microlepidotus"
249,5800,255,75,"Oxyuranus microlepidotus"
240,6225,231,61,"Oxyuranus microlepidotus"
246,6575,194,52,"Oxyuranus microlepidotus"
246,6168,212,62,"Oxyuranus microlepidotus"
226,6539,176,37,"Oxyuranus microlepidotus"
239,6127,225,60,"Oxyuranus microlepidotus"
232,6444,216,56,"Oxyuranus microlepidotus"
231,6533,164,56,"Oxyuranus microlepidotus"
213,6357,186,27,"Oxyuranus microlepidotus"
251,5646,271,85,"Oxyuranus microlepidotus"
247,6039,229,68,"Oxyuranus microlepidotus"
247,6504,185,58,"Oxyuranus microlepidotus"
210,6119,133,30,"Oxyuranus microlepidotus"
249,5830,264,71,"Oxyuranus microlepidotus"
227,6463,173,37,"Oxyuranus microlepidotus"
223,6484,168,26,"Oxyuranus microlepidotus"
242,6635,176,48,"Oxyuranus microlepidotus"
210,6315,215,26,"Oxyuranus microlepidotus"
224,6521,178,39,"Oxyuranus microlepidotus"
246,5469,382,86,"Oxyuranus microlepidotus"
236,6618,158,44,"Oxyuranus microlepidotus"
239,6369,204,56,"Oxyuranus microlepidotus"
210,6352,184,27,"Oxyuranus microlepidotus"
247,6518,214,53,"Oxyuranus microlepidotus"
244,6576,159,64,"Oxyuranus microlepidotus"
233,6355,217,55,"Oxyuranus microlepidotus"
243,6193,219,64,"Oxyuranus microlepidotus"
227,6562,134,40,"Oxyuranus microlepidotus"
244,6611,181,52,"Oxyuranus microlepidotus"
210,6285,184,24,"Oxyuranus microlepidotus"
238,6575,135,42,"Oxyuranus microlepidotus"
206,6314,233,27,"Oxyuranus microlepidotus"
213,6412,224,29,"Oxyuranus microlepidotus"
210,6304,183,21,"Oxyuranus microlepidotus"
232,6587,172,48,"Oxyuranus microlepidotus"
210,6218,130,23,"Oxyuranus microlepidotus"
217,6332,139,34,"Oxyuranus microlepidotus"
247,6452,226,58,"Oxyuranus microlepidotus"
228,6434,240,55,"Oxyuranus microlepidotus"
247,6527,186,59,"Oxyuranus microlepidotus"
242,6279,228,60,"Oxyuranus microlepidotus"
248,6367,225,61,"Oxyuranus microlepidotus"
224,6431,152,36,"Oxyuranus microlepidotus"
182,5536,246,11,"Oxyuranus microlepidotus"
238,6595,146,42,"Oxyuranus microlepidotus"
235,6164,289,65,"Oxyuranus microlepidotus"
211,6281,180,36,"Oxyuranus microlepidotus"
257,5224,349,90,"Oxyuranus microlepidotus"
205,6190,155,22,"Oxyuranus microlepidotus"
209,6317,190,25,"Oxyuranus microlepidotus"
257,5327,331,92,"Oxyuranus microlepidotus"
217,6353,170,39,"Oxyuranus microlepidotus"
244,6168,234,63,"Oxyuranus microlepidotus"
177,5422,282,16,"Oxyuranus microlepidotus"
229,6506,180,42,"Oxyuranus microlepidotus"
239,6655,174,47,"Oxyuranus microlepidotus"
243,6270,224,61,"Oxyuranus microlepidotus"
232,6509,186,61,"Oxyuranus microlepidotus"
235,6396,228,57,"Oxyuranus microlepidotus"
244,6211,218,64,"Oxyuranus microlepidotus"
225,6535,167,36,"Oxyuranus microlepidotus"
243,6609,185,49,"Oxyuranus microlepidotus"
243,6488,154,55,"Oxyuranus microlepidotus"
249,5528,327,83,"Oxyuranus microlepidotus"
216,6419,196,35,"Oxyuranus microlepidotus"
223,6495,150,27,"Oxyuranus microlepidotus"
204,6171,196,30,"Oxyuranus microlepidotus"
236,6573,170,51,"Oxyuranus microlepidotus"
218,6405,163,26,"Oxyuranus microlepidotus"
230,6552,146,36,"Oxyuranus microlepidotus"
252,5881,249,75,"Oxyuranus microlepidotus"
201,6225,242,18,"Oxyuranus microlepidotus"
232,6616,161,40,"Oxyuranus microlepidotus"
208,6236,186,23,"Oxyuranus microlepidotus"
237,6297,219,62,"Oxyuranus microlepidotus"
229,6562,176,48,"Oxyuranus microlepidotus"
251,5876,257,80,"Oxyuranus microlepidotus"
232,6650,162,44,"Oxyuranus microlepidotus"
220,6489,175,36,"Oxyuranus microlepidotus"
250,6269,205,64,"Oxyuranus microlepidotus"
249,5859,295,71,"Oxyuranus microlepidotus"
249,5855,289,74,"Oxyuranus microlepidotus"
216,6232,139,36,"Oxyuranus microlepidotus"
220,6429,152,44,"Oxyuranus microlepidotus"
227,6583,138,32,"Oxyuranus microlepidotus"
245,6588,183,56,"Oxyuranus microlepidotus"
197,6111,235,18,"Oxyuranus microlepidotus"
245,6577,198,50,"Oxyuranus microlepidotus"
241,6582,152,50,"Oxyuranus microlepidotus"
216,6440,172,37,"Oxyuranus microlepidotus"
222,6478,217,41,"Oxyuranus microlepidotus"
215,6420,195,37,"Oxyuranus microlepidotus"
218,6281,133,26,"Oxyuranus microlepidotus"
253,5769,288,83,"Oxyuranus microlepidotus"
240,6563,132,42,"Oxyuranus microlepidotus"
253,4903,448,91,"Oxyuranus microlepidotus"
229,6579,173,46,"Oxyuranus microlepidotus"
221,6470,168,25,"Oxyuranus microlepidotus"
213,6366,201,26,"Oxyuranus microlepidotus"
241,6276,220,60,"Oxyuranus microlepidotus"
251,5378,337,87,"Oxyuranus microlepidotus"
243,6199,230,65,"Oxyuranus microlepidotus"
238,6572,162,49,"Oxyuranus microlepidotus"
241,6531,149,52,"Oxyuranus microlepidotus"
249,5920,248,72,"Oxyuranus microlepidotus"
228,6570,137,36,"Oxyuranus microlepidotus"
207,6181,180,29,"Oxyuranus microlepidotus"
235,6514,186,60,"Oxyuranus microlepidotus"
211,6376,167,32,"Oxyuranus microlepidotus"
237,6042,284,61,"Oxyuranus microlepidotus"
249,5940,252,73,"Oxyuranus microlepidotus"
220,6434,159,28,"Oxyuranus microlepidotus"
214,6421,167,37,"Oxyuranus microlepidotus"
243,6212,223,63,"Oxyuranus microlepidotus"
232,6423,229,50,"Oxyuranus microlepidotus"
189,5786,226,15,"Oxyuranus microlepidotus"
240,6652,160,51,"Oxyuranus microlepidotus"
241,6498,164,53,"Oxyuranus microlepidotus"
247,6535,202,54,"Oxyuranus microlepidotus"
184,5641,240,10,"Oxyuranus microlepidotus"
197,6144,195,18,"Oxyuranus microlepidotus"
241,6627,160,53,"Oxyuranus microlepidotus"
228,6468,205,49,"Oxyuranus microlepidotus"
229,6594,162,39,"Oxyuranus microlepidotus"
186,5828,217,13,"Oxyuranus microlepidotus"
177,5473,278,16,"Oxyuranus microlepidotus"
213,6401,184,36,"Oxyuranus microlepidotus"
254,5540,311,88,"Oxyuranus microlepidotus"
184,5689,247,11,"Oxyuranus microlepidotus"
232,6626,151,44,"Oxyuranus microlepidotus"
182,5642,267,10,"Oxyuranus microlepidotus"
239,6662,163,49,"Oxyuranus microlepidotus"
252,5891,253,75,"Oxyuranus microlepidotus"
249,5901,250,72,"Oxyuranus microlepidotus"
221,6460,167,25,"Oxyuranus microlepidotus"
239,6642,165,54,"Oxyuranus microlepidotus"
234,6664,161,48,"Oxyuranus microlepidotus"
253,5690,297,85,"Oxyuranus microlepidotus"
177,5385,271,17,"Oxyuranus microlepidotus"
219,6424,161,46,"Oxyuranus microlepidotus"
231,6549,152,38,"Oxyuranus microlepidotus"
252,5781,283,79,"Oxyuranus microlepidotus"
232,6549,180,41,"Oxyuranus microlepidotus"
239,6668,172,48,"Oxyuranus microlepidotus"
206,6332,225,28,"Oxyuranus microlepidotus"
220,6436,163,28,"Oxyuranus microlepidotus"
239,6654,176,49,"Oxyuranus microlepidotus"
222,6492,148,43,"Oxyuranus microlepidotus"
196,6069,242,17,"Oxyuranus microlepidotus"
188,5755,238,14,"Oxyuranus microlepidotus"
180,5394,256,14,"Oxyuranus microlepidotus"
234,6665,149,47,"Oxyuranus microlepidotus"
237,6342,227,62,"Oxyuranus microlepidotus"
227,6386,265,48,"Oxyuranus microlepidotus"
248,5847,267,76,"Oxyuranus microlepidotus"
254,5602,299,86,"Oxyuranus microlepidotus"
190,5903,215,19,"Oxyuranus microlepidotus"
259,4849,384,98,"Oxyuranus microlepidotus"
245,6226,202,59,"Oxyuranus microlepidotus"
217,6392,169,26,"Oxyuranus microlepidotus"
222,6477,162,25,"Oxyuranus microlepidotus"
234,6576,180,45,"Oxyuranus microlepidotus"
246,6189,226,66,"Oxyuranus microlepidotus"
247,6297,239,65,"Oxyuranus microlepidotus"
254,5772,285,84,"Oxyuranus microlepidotus"
207,6277,190,20,"Oxyuranus microlepidotus"
242,6656,161,48,"Oxyuranus microlepidotus"
247,6155,224,68,"Oxyuranus microlepidotus"
230,6533,209,50,"Oxyuranus microlepidotus"
216,6229,130,29,"Oxyuranus microlepidotus"
250,6201,232,68,"Oxyuranus microlepidotus"
238,6652,191,44,"Oxyuranus microlepidotus"
236,6376,217,60,"Oxyuranus microlepidotus"
227,6481,182,57,"Oxyuranus microlepidotus"
234,6589,168,49,"Oxyuranus microlepidotus"
238,5946,255,63,"Oxyuranus microlepidotus"
257,5335,338,89,"Oxyuranus microlepidotus"
211,6331,179,27,"Oxyuranus microlepidotus"
227,6397,235,46,"Oxyuranus microlepidotus"
240,6625,158,55,"Oxyuranus microlepidotus"
233,6374,247,51,"Oxyuranus microlepidotus"
230,6606,142,37,"Oxyuranus microlepidotus"
247,6385,239,60,"Oxyuranus microlepidotus"
250,6263,224,65,"Oxyuranus microlepidotus"
235,6070,236,61,"Oxyuranus microlepidotus"
201,6239,230,19,"Oxyuranus microlepidotus"
231,6596,171,46,"Oxyuranus microlepidotus"
242,6311,226,60,"Oxyuranus microlepidotus"
246,6396,178,52,"Oxyuranus microlepidotus"
188,6067,207,19,"Oxyuranus microlepidotus"
184,5637,229,10,"Oxyuranus microlepidotus"
207,6218,158,27,"Oxyuranus microlepidotus"
227,6538,174,41,"Oxyuranus microlepidotus"
256,5439,335,88,"Oxyuranus microlepidotus"
226,6536,169,34,"Oxyuranus microlepidotus"
248,5741,324,74,"Oxyuranus microlepidotus"
219,6436,170,24,"Oxyuranus microlepidotus"
229,6496,163,38,"Oxyuranus microlepidotus"
204,6239,229,25,"Oxyuranus microlepidotus"
222,6496,177,28,"Oxyuranus microlepidotus"
220,6453,159,29,"Oxyuranus microlepidotus"
241,6513,158,50,"Oxyuranus microlepidotus"
198,6184,235,25,"Oxyuranus microlepidotus"
239,6408,196,54,"Oxyuranus microlepidotus"
228,6541,208,44,"Oxyuranus microlepidotus"
230,6601,155,42,"Oxyuranus microlepidotus"
251,5948,240,74,"Oxyuranus microlepidotus"
244,6415,165,55,"Oxyuranus microlepidotus"
228,6473,140,36,"Oxyuranus microlepidotus"
252,5895,258,77,"Oxyuranus microlepidotus"
238,6647,169,55,"Oxyuranus microlepidotus"
245,6339,199,56,"Oxyuranus microlepidotus"
227,6487,228,42,"Oxyuranus microlepidotus"
227,6520,212,50,"Oxyuranus microlepidotus"
248,6322,208,61,"Oxyuranus microlepidotus"
227,6555,148,42,"Oxyuranus microlepidotus"
200,6160,234,21,"Oxyuranus microlepidotus"
186,5646,209,10,"Oxyuranus microlepidotus"
230,6611,163,39,"Oxyuranus microlepidotus"
242,6027,243,65,"Oxyuranus microlepidotus"
217,6386,159,43,"Oxyuranus microlepidotus"
224,6525,167,35,"Oxyuranus microlepidotus"
228,6582,156,39,"Oxyuranus microlepidotus"
199,6132,223,21,"Oxyuranus microlepidotus"
249,6234,229,65,"Oxyuranus microlepidotus"
243,6036,236,65,"Oxyuranus microlepidotus"
245,6254,222,65,"Oxyuranus microlepidotus"
239,6541,154,45,"Oxyuranus microlepidotus"
245,6585,174,60,"Oxyuranus microlepidotus"
247,5561,323,84,"Oxyuranus microlepidotus"
190,5893,236,20,"Oxyuranus microlepidotus"
209,6202,137,21,"Oxyuranus microlepidotus"
203,6157,180,18,"Oxyuranus microlepidotus"
212,6355,178,26,"Oxyuranus microlepidotus"
238,6609,144,43,"Oxyuranus microlepidotus"
233,6648,165,43,"Oxyuranus microlepidotus"
225,6531,168,33,"Oxyuranus microlepidotus"
212,6354,178,29,"Oxyuranus microlepidotus"
246,6109,225,70,"Oxyuranus microlepidotus"
245,6153,228,64,"Oxyuranus microlepidotus"
224,6519,195,39,"Oxyuranus microlepidotus"
251,5653,277,85,"Oxyuranus microlepidotus"
215,6350,158,45,"Oxyuranus microlepidotus"
215,6429,169,42,"Oxyuranus microlepidotus"
220,6322,135,36,"Oxyuranus microlepidotus"
248,6151,218,63,"Oxyuranus microlepidotus"
245,5990,229,67,"Oxyuranus microlepidotus"
216,6444,175,34,"Oxyuranus microlepidotus"
244,6313,220,63,"Oxyuranus microlepidotus"
245,6051,244,69,"Oxyuranus microlepidotus"
248,5390,344,87,"Oxyuranus microlepidotus"
246,5575,325,81,"Oxyuranus microlepidotus"
249,6031,232,70,"Oxyuranus microlepidotus"
226,6541,159,31,"Oxyuranus microlepidotus"
258,4978,395,96,"Oxyuranus microlepidotus"
194,6026,230,21,"Oxyuranus microlepidotus"
214,6339,167,30,"Oxyuranus microlepidotus"
232,6557,181,41,"Oxyuranus microlepidotus"
238,6591,153,47,"Oxyuranus microlepidotus"
241,6637,180,48,"Oxyuranus microlepidotus"
246,6443,174,55,"Oxyuranus microlepidotus"
206,6321,221,29,"Oxyuranus microlepidotus"
209,6341,185,32,"Oxyuranus microlepidotus"
210,6224,181,28,"Oxyuranus microlepidotus"
200,6189,241,17,"Oxyuranus microlepidotus"
232,6625,139,44,"Oxyuranus microlepidotus"
245,6263,222,65,"Oxyuranus microlepidotus"
214,6398,173,28,"Oxyuranus microlepidotus"
238,6642,185,43,"Oxyuranus microlepidotus"
232,6616,153,42,"Oxyuranus microlepidotus"
256,5396,333,91,"Oxyuranus microlepidotus"
191,5905,235,10,"Oxyuranus microlepidotus"
196,6119,229,19,"Oxyuranus microlepidotus"
190,5813,217,17,"Oxyuranus microlepidotus"
247,6406,238,59,"Oxyuranus microlepidotus"
249,6222,229,66,"Oxyuranus microlepidotus"
239,6634,183,44,"Oxyuranus microlepidotus"
224,6508,172,28,"Oxyuranus microlepidotus"
180,5761,227,12,"Oxyuranus microlepidotus"
246,6168,231,65,"Oxyuranus microlepidotus"
199,6162,231,16,"Oxyuranus microlepidotus"
247,6277,200,55,"Oxyuranus microlepidotus"
242,6603,158,58,"Oxyuranus microlepidotus"
213,6153,142,33,"Oxyuranus microlepidotus"
251,5790,276,82,"Oxyuranus microlepidotus"
