"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
256,5999,347,72,"Lerista muelleri"
222,6335,294,43,"Lerista muelleri"
251,5767,279,73,"Lerista muelleri"
193,6062,454,21,"Lerista muelleri"
208,6082,269,30,"Lerista muelleri"
215,6152,373,41,"Lerista muelleri"
204,5291,582,34,"Lerista muelleri"
229,6510,173,32,"Lerista muelleri"
233,6290,196,47,"Lerista muelleri"
221,6480,191,39,"Lerista muelleri"
238,6528,167,51,"Lerista muelleri"
239,6128,288,66,"Lerista muelleri"
179,5305,636,24,"Lerista muelleri"
248,5515,403,83,"Lerista muelleri"
232,5083,224,68,"Lerista muelleri"
241,6608,159,56,"Lerista muelleri"
265,5642,353,79,"Lerista muelleri"
196,6081,218,15,"Lerista muelleri"
176,4795,267,27,"Lerista muelleri"
258,5827,316,84,"Lerista muelleri"
245,5744,329,80,"Lerista muelleri"
234,6345,208,58,"Lerista muelleri"
249,6064,246,76,"Lerista muelleri"
257,5277,354,91,"Lerista muelleri"
184,5419,354,58,"Lerista muelleri"
201,5576,235,35,"Lerista muelleri"
202,5519,526,32,"Lerista muelleri"
268,6098,301,74,"Lerista muelleri"
216,6327,264,45,"Lerista muelleri"
238,6414,246,58,"Lerista muelleri"
204,4858,724,52,"Lerista muelleri"
208,5007,500,47,"Lerista muelleri"
252,5884,249,76,"Lerista muelleri"
162,5277,234,15,"Lerista muelleri"
224,6472,226,43,"Lerista muelleri"
225,6280,227,49,"Lerista muelleri"
258,6098,313,61,"Lerista muelleri"
197,5663,232,18,"Lerista muelleri"
273,3913,293,101,"Lerista muelleri"
176,5182,253,20,"Lerista muelleri"
239,6654,183,45,"Lerista muelleri"
229,6261,206,39,"Lerista muelleri"
256,5970,349,73,"Lerista muelleri"
224,6461,238,40,"Lerista muelleri"
250,5950,242,70,"Lerista muelleri"
249,6365,217,58,"Lerista muelleri"
210,5650,217,31,"Lerista muelleri"
220,6468,211,41,"Lerista muelleri"
185,5115,634,32,"Lerista muelleri"
206,5457,521,38,"Lerista muelleri"
214,6085,223,28,"Lerista muelleri"
187,5061,208,13,"Lerista muelleri"
203,5182,213,26,"Lerista muelleri"
245,5790,245,58,"Lerista muelleri"
237,6381,249,56,"Lerista muelleri"
266,5354,270,86,"Lerista muelleri"
243,6607,192,48,"Lerista muelleri"
219,6193,318,51,"Lerista muelleri"
218,6447,171,23,"Lerista muelleri"
269,4777,309,98,"Lerista muelleri"
193,6064,222,19,"Lerista muelleri"
205,5873,488,33,"Lerista muelleri"
189,5127,187,16,"Lerista muelleri"
244,5696,351,63,"Lerista muelleri"
212,6116,381,36,"Lerista muelleri"
244,5772,257,59,"Lerista muelleri"
269,4782,305,94,"Lerista muelleri"
239,5882,340,69,"Lerista muelleri"
228,6317,267,61,"Lerista muelleri"
266,4321,345,95,"Lerista muelleri"
254,5845,360,66,"Lerista muelleri"
236,3663,233,79,"Lerista muelleri"
258,5488,311,80,"Lerista muelleri"
212,4947,460,53,"Lerista muelleri"
198,5744,171,19,"Lerista muelleri"
222,6475,204,45,"Lerista muelleri"
202,6131,282,35,"Lerista muelleri"
198,5942,296,33,"Lerista muelleri"
204,5663,235,22,"Lerista muelleri"
218,6475,178,32,"Lerista muelleri"
218,6429,270,35,"Lerista muelleri"
224,6487,227,42,"Lerista muelleri"
262,5116,257,90,"Lerista muelleri"
245,5513,370,79,"Lerista muelleri"
239,5892,304,61,"Lerista muelleri"
240,6610,185,45,"Lerista muelleri"
187,5384,319,65,"Lerista muelleri"
238,6636,161,52,"Lerista muelleri"
161,5322,600,17,"Lerista muelleri"
238,6415,218,53,"Lerista muelleri"
187,5476,270,42,"Lerista muelleri"
184,5574,232,16,"Lerista muelleri"
216,5776,505,46,"Lerista muelleri"
259,6212,271,65,"Lerista muelleri"
215,6020,415,42,"Lerista muelleri"
202,6008,173,32,"Lerista muelleri"
218,6262,247,36,"Lerista muelleri"
258,5194,350,93,"Lerista muelleri"
135,5385,906,24,"Lerista muelleri"
207,5987,279,25,"Lerista muelleri"
234,6353,228,50,"Lerista muelleri"
270,4735,289,96,"Lerista muelleri"
225,6408,220,43,"Lerista muelleri"
246,6284,254,67,"Lerista muelleri"
254,5465,296,93,"Lerista muelleri"
233,6389,229,55,"Lerista muelleri"
258,4997,388,96,"Lerista muelleri"
259,5090,358,93,"Lerista muelleri"
180,5531,264,14,"Lerista muelleri"
202,6122,180,16,"Lerista muelleri"
220,6394,222,43,"Lerista muelleri"
174,5445,245,18,"Lerista muelleri"
182,4949,222,12,"Lerista muelleri"
201,6029,257,32,"Lerista muelleri"
218,6294,137,29,"Lerista muelleri"
199,5976,300,31,"Lerista muelleri"
173,5621,596,12,"Lerista muelleri"
183,4863,273,19,"Lerista muelleri"
258,5076,373,99,"Lerista muelleri"
246,6174,226,66,"Lerista muelleri"
192,5925,231,14,"Lerista muelleri"
200,5897,224,27,"Lerista muelleri"
175,5584,534,13,"Lerista muelleri"
207,6218,350,25,"Lerista muelleri"
186,4868,254,27,"Lerista muelleri"
244,3804,227,82,"Lerista muelleri"
245,6260,222,65,"Lerista muelleri"
214,6416,233,42,"Lerista muelleri"
206,6257,235,38,"Lerista muelleri"
253,5223,421,93,"Lerista muelleri"
163,4893,730,34,"Lerista muelleri"
210,6358,191,22,"Lerista muelleri"
189,5113,187,14,"Lerista muelleri"
209,5903,459,37,"Lerista muelleri"
202,5333,232,29,"Lerista muelleri"
211,6127,379,30,"Lerista muelleri"
216,5929,438,47,"Lerista muelleri"
191,5431,171,11,"Lerista muelleri"
203,5685,244,41,"Lerista muelleri"
191,4991,202,15,"Lerista muelleri"
220,6483,182,40,"Lerista muelleri"
234,5637,354,73,"Lerista muelleri"
207,6190,184,25,"Lerista muelleri"
217,6138,212,41,"Lerista muelleri"
186,5611,212,14,"Lerista muelleri"
209,5987,419,34,"Lerista muelleri"
175,5975,394,10,"Lerista muelleri"
185,5095,226,25,"Lerista muelleri"
262,5758,264,81,"Lerista muelleri"
207,6246,330,21,"Lerista muelleri"
249,5942,309,76,"Lerista muelleri"
254,6254,285,59,"Lerista muelleri"
191,5930,465,16,"Lerista muelleri"
243,5236,405,88,"Lerista muelleri"
249,6378,247,57,"Lerista muelleri"
248,6153,347,65,"Lerista muelleri"
223,6228,246,35,"Lerista muelleri"
206,6105,187,24,"Lerista muelleri"
220,6429,163,31,"Lerista muelleri"
266,3782,268,95,"Lerista muelleri"
250,6338,262,56,"Lerista muelleri"
267,5314,333,90,"Lerista muelleri"
266,5154,324,95,"Lerista muelleri"
230,6516,162,41,"Lerista muelleri"
250,6285,245,69,"Lerista muelleri"
180,5959,350,10,"Lerista muelleri"
190,5651,241,31,"Lerista muelleri"
195,5433,251,27,"Lerista muelleri"
225,6415,182,51,"Lerista muelleri"
249,6294,215,64,"Lerista muelleri"
215,6198,257,31,"Lerista muelleri"
262,6245,315,76,"Lerista muelleri"
221,6501,214,40,"Lerista muelleri"
269,4847,316,97,"Lerista muelleri"
246,6418,239,58,"Lerista muelleri"
223,6424,269,40,"Lerista muelleri"
209,6318,304,24,"Lerista muelleri"
253,4989,391,89,"Lerista muelleri"
207,6326,222,30,"Lerista muelleri"
216,6144,245,56,"Lerista muelleri"
268,4930,339,92,"Lerista muelleri"
217,6233,243,48,"Lerista muelleri"
245,6460,173,54,"Lerista muelleri"
232,5335,454,89,"Lerista muelleri"
238,6336,225,43,"Lerista muelleri"
220,6290,210,44,"Lerista muelleri"
190,4767,188,15,"Lerista muelleri"
206,6187,165,22,"Lerista muelleri"
254,6233,276,75,"Lerista muelleri"
262,6029,276,80,"Lerista muelleri"
201,5997,164,31,"Lerista muelleri"
262,5802,281,83,"Lerista muelleri"
230,6516,209,43,"Lerista muelleri"
198,5884,263,26,"Lerista muelleri"
209,6085,262,26,"Lerista muelleri"
245,6324,195,55,"Lerista muelleri"
227,6274,251,62,"Lerista muelleri"
202,5932,173,26,"Lerista muelleri"
193,5974,240,13,"Lerista muelleri"
194,5588,235,16,"Lerista muelleri"
242,6528,160,57,"Lerista muelleri"
203,5996,160,28,"Lerista muelleri"
227,6269,252,62,"Lerista muelleri"
220,6458,210,43,"Lerista muelleri"
206,6098,280,50,"Lerista muelleri"
193,4877,193,15,"Lerista muelleri"
204,6083,420,22,"Lerista muelleri"
266,5302,355,87,"Lerista muelleri"
247,5929,242,78,"Lerista muelleri"
229,6523,202,43,"Lerista muelleri"
244,6504,230,51,"Lerista muelleri"
211,6244,324,28,"Lerista muelleri"
225,6149,207,42,"Lerista muelleri"
239,6363,222,44,"Lerista muelleri"
208,5827,507,37,"Lerista muelleri"
255,6222,230,71,"Lerista muelleri"
229,6542,211,44,"Lerista muelleri"
262,4887,346,93,"Lerista muelleri"
207,5649,248,34,"Lerista muelleri"
219,6175,245,62,"Lerista muelleri"
184,5446,322,54,"Lerista muelleri"
240,6446,196,63,"Lerista muelleri"
189,5786,224,15,"Lerista muelleri"
249,5807,266,70,"Lerista muelleri"
181,5304,305,33,"Lerista muelleri"
230,6475,199,50,"Lerista muelleri"
262,5955,320,68,"Lerista muelleri"
263,5426,214,80,"Lerista muelleri"
217,6123,404,47,"Lerista muelleri"
170,4297,272,28,"Lerista muelleri"
260,6160,280,65,"Lerista muelleri"
231,6150,208,54,"Lerista muelleri"
243,6427,224,62,"Lerista muelleri"
239,6359,232,45,"Lerista muelleri"
202,5677,254,37,"Lerista muelleri"
196,6232,365,52,"Lerista muelleri"
240,6418,220,58,"Lerista muelleri"
249,5976,238,71,"Lerista muelleri"
258,6203,271,64,"Lerista muelleri"
191,5576,252,31,"Lerista muelleri"
204,5403,550,38,"Lerista muelleri"
238,5621,360,75,"Lerista muelleri"
170,5021,257,17,"Lerista muelleri"
254,6297,264,58,"Lerista muelleri"
270,4442,317,101,"Lerista muelleri"
200,6039,276,27,"Lerista muelleri"
206,5819,235,37,"Lerista muelleri"
211,6349,243,27,"Lerista muelleri"
198,5624,295,57,"Lerista muelleri"
224,6154,215,32,"Lerista muelleri"
245,6236,196,59,"Lerista muelleri"
209,5986,433,31,"Lerista muelleri"
223,6439,247,47,"Lerista muelleri"
243,5635,395,68,"Lerista muelleri"
219,6307,321,42,"Lerista muelleri"
193,4657,608,37,"Lerista muelleri"
186,4864,277,21,"Lerista muelleri"
179,5516,265,13,"Lerista muelleri"
217,6132,232,41,"Lerista muelleri"
171,5760,491,9,"Lerista muelleri"
166,5273,272,14,"Lerista muelleri"
242,6501,212,50,"Lerista muelleri"
206,6197,235,37,"Lerista muelleri"
227,6121,326,58,"Lerista muelleri"
202,6050,253,32,"Lerista muelleri"
205,5445,245,31,"Lerista muelleri"
242,6353,228,62,"Lerista muelleri"
245,6159,228,73,"Lerista muelleri"
211,6221,281,36,"Lerista muelleri"
239,6296,269,67,"Lerista muelleri"
177,5376,275,16,"Lerista muelleri"
206,5832,508,36,"Lerista muelleri"
256,5716,426,78,"Lerista muelleri"
199,5722,291,21,"Lerista muelleri"
239,6061,325,62,"Lerista muelleri"
220,6416,279,40,"Lerista muelleri"
213,6270,285,31,"Lerista muelleri"
225,6232,192,34,"Lerista muelleri"
245,5614,232,73,"Lerista muelleri"
237,6159,271,56,"Lerista muelleri"
227,6281,282,69,"Lerista muelleri"
199,6164,241,16,"Lerista muelleri"
228,6571,147,37,"Lerista muelleri"
226,6129,352,56,"Lerista muelleri"
223,6230,204,45,"Lerista muelleri"
215,6150,234,27,"Lerista muelleri"
250,5297,252,80,"Lerista muelleri"
185,4691,240,30,"Lerista muelleri"
206,6063,188,27,"Lerista muelleri"
232,5641,335,72,"Lerista muelleri"
209,6154,272,32,"Lerista muelleri"
208,6227,191,25,"Lerista muelleri"
226,6540,166,36,"Lerista muelleri"
245,6244,318,63,"Lerista muelleri"
256,5936,353,75,"Lerista muelleri"
236,5711,348,71,"Lerista muelleri"
203,5910,261,24,"Lerista muelleri"
224,6127,376,57,"Lerista muelleri"
169,5489,646,16,"Lerista muelleri"
249,6169,336,65,"Lerista muelleri"
222,3428,288,93,"Lerista muelleri"
154,5408,647,12,"Lerista muelleri"
266,3859,295,87,"Lerista muelleri"
190,5410,194,14,"Lerista muelleri"
240,6618,185,42,"Lerista muelleri"
202,6246,278,37,"Lerista muelleri"
232,6556,178,37,"Lerista muelleri"
229,6123,313,54,"Lerista muelleri"
199,6112,388,23,"Lerista muelleri"
200,6199,195,34,"Lerista muelleri"
258,6152,289,62,"Lerista muelleri"
194,5884,337,32,"Lerista muelleri"
167,4835,294,23,"Lerista muelleri"
209,5859,251,37,"Lerista muelleri"
153,4939,756,27,"Lerista muelleri"
219,6225,210,42,"Lerista muelleri"
205,6309,256,30,"Lerista muelleri"
212,6298,240,38,"Lerista muelleri"
216,6177,258,45,"Lerista muelleri"
232,6641,138,39,"Lerista muelleri"
225,3456,238,83,"Lerista muelleri"
164,4875,302,21,"Lerista muelleri"
218,5569,480,51,"Lerista muelleri"
216,6377,165,35,"Lerista muelleri"
203,5992,167,18,"Lerista muelleri"
224,6452,238,42,"Lerista muelleri"
245,6412,241,67,"Lerista muelleri"
254,5522,317,88,"Lerista muelleri"
169,5393,311,16,"Lerista muelleri"
232,6370,261,57,"Lerista muelleri"
218,6465,181,26,"Lerista muelleri"
186,5982,476,21,"Lerista muelleri"
231,6549,150,39,"Lerista muelleri"
263,5790,341,74,"Lerista muelleri"
179,5987,423,14,"Lerista muelleri"
167,4958,304,22,"Lerista muelleri"
205,5878,257,34,"Lerista muelleri"
211,5830,473,44,"Lerista muelleri"
190,6075,388,22,"Lerista muelleri"
152,4906,374,33,"Lerista muelleri"
247,6267,202,55,"Lerista muelleri"
221,6450,154,36,"Lerista muelleri"
239,6679,160,45,"Lerista muelleri"
178,5470,289,15,"Lerista muelleri"
260,5871,249,79,"Lerista muelleri"
188,5033,182,13,"Lerista muelleri"
219,6109,342,44,"Lerista muelleri"
212,6281,173,24,"Lerista muelleri"
251,5792,280,73,"Lerista muelleri"
248,6398,242,70,"Lerista muelleri"
176,5421,281,16,"Lerista muelleri"
189,5416,355,60,"Lerista muelleri"
243,6367,198,47,"Lerista muelleri"
209,6106,409,33,"Lerista muelleri"
262,6054,328,67,"Lerista muelleri"
174,5216,222,15,"Lerista muelleri"
241,5444,347,84,"Lerista muelleri"
234,6146,199,58,"Lerista muelleri"
212,6347,179,27,"Lerista muelleri"
232,6621,146,45,"Lerista muelleri"
209,6320,239,27,"Lerista muelleri"
218,6080,242,50,"Lerista muelleri"
221,5156,251,65,"Lerista muelleri"
257,6060,326,61,"Lerista muelleri"
159,4772,340,26,"Lerista muelleri"
204,5892,253,23,"Lerista muelleri"
224,6310,242,44,"Lerista muelleri"
224,6450,313,47,"Lerista muelleri"
238,5323,423,56,"Lerista muelleri"
216,5714,263,64,"Lerista muelleri"
170,5847,487,12,"Lerista muelleri"
166,5043,261,13,"Lerista muelleri"
214,6115,368,37,"Lerista muelleri"
211,5884,477,41,"Lerista muelleri"
220,6407,228,46,"Lerista muelleri"
215,6169,236,41,"Lerista muelleri"
252,6333,265,60,"Lerista muelleri"
161,5554,648,13,"Lerista muelleri"
227,6071,304,59,"Lerista muelleri"
269,5456,315,85,"Lerista muelleri"
245,5257,377,93,"Lerista muelleri"
192,5298,229,28,"Lerista muelleri"
187,5653,215,11,"Lerista muelleri"
191,6129,336,13,"Lerista muelleri"
224,6145,331,51,"Lerista muelleri"
169,5918,469,15,"Lerista muelleri"
228,6577,140,36,"Lerista muelleri"
220,6318,223,40,"Lerista muelleri"
238,6395,312,53,"Lerista muelleri"
212,6028,281,55,"Lerista muelleri"
218,4943,267,70,"Lerista muelleri"
220,6393,168,34,"Lerista muelleri"
197,5646,269,19,"Lerista muelleri"
173,5204,704,27,"Lerista muelleri"
244,5945,310,66,"Lerista muelleri"
269,4636,338,104,"Lerista muelleri"
194,5605,238,18,"Lerista muelleri"
198,5548,331,64,"Lerista muelleri"
207,6240,194,21,"Lerista muelleri"
271,4054,339,104,"Lerista muelleri"
179,5295,250,15,"Lerista muelleri"
208,6069,273,49,"Lerista muelleri"
225,6210,197,50,"Lerista muelleri"
216,6372,331,48,"Lerista muelleri"
263,4782,364,94,"Lerista muelleri"
263,4548,309,88,"Lerista muelleri"
253,5518,261,82,"Lerista muelleri"
265,5215,355,94,"Lerista muelleri"
259,5875,331,66,"Lerista muelleri"
193,5699,301,22,"Lerista muelleri"
235,6601,182,44,"Lerista muelleri"
225,6069,361,59,"Lerista muelleri"
207,6276,191,21,"Lerista muelleri"
224,6423,152,36,"Lerista muelleri"
246,6390,183,52,"Lerista muelleri"
191,5377,578,26,"Lerista muelleri"
239,5613,315,71,"Lerista muelleri"
182,5906,222,13,"Lerista muelleri"
231,6120,298,49,"Lerista muelleri"
255,5234,411,89,"Lerista muelleri"
243,6389,223,51,"Lerista muelleri"
222,6464,169,34,"Lerista muelleri"
203,5560,248,26,"Lerista muelleri"
214,4597,297,75,"Lerista muelleri"
245,6183,249,68,"Lerista muelleri"
219,6308,320,44,"Lerista muelleri"
201,5838,162,24,"Lerista muelleri"
273,4549,322,101,"Lerista muelleri"
198,5708,170,19,"Lerista muelleri"
261,5626,195,82,"Lerista muelleri"
236,6651,177,45,"Lerista muelleri"
273,4185,316,96,"Lerista muelleri"
171,5875,420,10,"Lerista muelleri"
204,5866,237,24,"Lerista muelleri"
273,5882,294,79,"Lerista muelleri"
217,6134,204,31,"Lerista muelleri"
271,3736,316,92,"Lerista muelleri"
248,6389,244,58,"Lerista muelleri"
226,6312,226,49,"Lerista muelleri"
196,5987,435,22,"Lerista muelleri"
187,5290,191,12,"Lerista muelleri"
236,5794,338,69,"Lerista muelleri"
228,6528,146,37,"Lerista muelleri"
225,6462,148,37,"Lerista muelleri"
218,6243,208,43,"Lerista muelleri"
170,5203,283,22,"Lerista muelleri"
164,5449,567,13,"Lerista muelleri"
242,5614,392,77,"Lerista muelleri"
195,5066,219,26,"Lerista muelleri"
212,6414,238,37,"Lerista muelleri"
178,5618,551,18,"Lerista muelleri"
184,4884,255,25,"Lerista muelleri"
174,5892,397,12,"Lerista muelleri"
244,5462,345,90,"Lerista muelleri"
211,5850,492,45,"Lerista muelleri"
215,6396,226,42,"Lerista muelleri"
263,4931,374,96,"Lerista muelleri"
198,5730,194,16,"Lerista muelleri"
221,5298,495,57,"Lerista muelleri"
195,5655,172,14,"Lerista muelleri"
247,6109,225,66,"Lerista muelleri"
201,5715,292,56,"Lerista muelleri"
245,6014,313,64,"Lerista muelleri"
223,6055,359,54,"Lerista muelleri"
207,6322,263,38,"Lerista muelleri"
245,6288,292,54,"Lerista muelleri"
195,5713,545,32,"Lerista muelleri"
220,6279,295,45,"Lerista muelleri"
209,5898,237,31,"Lerista muelleri"
222,6471,225,45,"Lerista muelleri"
174,5368,295,16,"Lerista muelleri"
197,5844,249,28,"Lerista muelleri"
254,5738,288,86,"Lerista muelleri"
174,5167,319,21,"Lerista muelleri"
209,6181,256,33,"Lerista muelleri"
206,6182,245,31,"Lerista muelleri"
235,5330,237,72,"Lerista muelleri"
261,4757,375,96,"Lerista muelleri"
210,6072,261,27,"Lerista muelleri"
250,5559,312,87,"Lerista muelleri"
207,6317,217,19,"Lerista muelleri"
208,5633,245,31,"Lerista muelleri"
163,5065,597,30,"Lerista muelleri"
233,5708,334,68,"Lerista muelleri"
240,6634,183,43,"Lerista muelleri"
226,6468,207,38,"Lerista muelleri"
220,4367,267,78,"Lerista muelleri"
202,5787,269,32,"Lerista muelleri"
259,5057,367,99,"Lerista muelleri"
208,5599,222,35,"Lerista muelleri"
226,6540,137,38,"Lerista muelleri"
252,6186,222,68,"Lerista muelleri"
198,4969,616,35,"Lerista muelleri"
256,5831,366,76,"Lerista muelleri"
179,5315,257,16,"Lerista muelleri"
246,5714,306,87,"Lerista muelleri"
226,6098,331,58,"Lerista muelleri"
198,5790,177,15,"Lerista muelleri"
209,5687,233,29,"Lerista muelleri"
176,5657,305,12,"Lerista muelleri"
240,6654,173,48,"Lerista muelleri"
268,5407,315,87,"Lerista muelleri"
216,5989,411,45,"Lerista muelleri"
235,6583,171,38,"Lerista muelleri"
231,6548,166,39,"Lerista muelleri"
232,5463,404,79,"Lerista muelleri"
216,6259,229,45,"Lerista muelleri"
237,6263,211,57,"Lerista muelleri"
213,6158,368,35,"Lerista muelleri"
265,5697,329,80,"Lerista muelleri"
208,5795,229,23,"Lerista muelleri"
177,5870,370,13,"Lerista muelleri"
201,6059,240,53,"Lerista muelleri"
259,5804,363,68,"Lerista muelleri"
263,5715,385,76,"Lerista muelleri"
219,6282,136,32,"Lerista muelleri"
253,6010,219,67,"Lerista muelleri"
188,5073,229,23,"Lerista muelleri"
239,5462,401,58,"Lerista muelleri"
248,6064,232,69,"Lerista muelleri"
247,5680,309,77,"Lerista muelleri"
212,6187,202,37,"Lerista muelleri"
189,5784,235,13,"Lerista muelleri"
214,6348,250,48,"Lerista muelleri"
202,5013,609,37,"Lerista muelleri"
201,6195,292,42,"Lerista muelleri"
230,6328,275,65,"Lerista muelleri"
198,6143,235,17,"Lerista muelleri"
249,5977,241,70,"Lerista muelleri"
206,6180,394,28,"Lerista muelleri"
226,6199,293,51,"Lerista muelleri"
253,5422,341,87,"Lerista muelleri"
180,6018,383,11,"Lerista muelleri"
233,6607,166,44,"Lerista muelleri"
211,5980,213,24,"Lerista muelleri"
177,5449,281,27,"Lerista muelleri"
217,6189,356,49,"Lerista muelleri"
231,5779,353,67,"Lerista muelleri"
223,5426,496,56,"Lerista muelleri"
258,5083,319,86,"Lerista muelleri"
191,5350,185,17,"Lerista muelleri"
265,5906,308,71,"Lerista muelleri"
236,6404,215,60,"Lerista muelleri"
206,5781,513,36,"Lerista muelleri"
245,6376,254,55,"Lerista muelleri"
209,6334,181,28,"Lerista muelleri"
240,5534,369,81,"Lerista muelleri"
188,5271,403,63,"Lerista muelleri"
242,6373,224,60,"Lerista muelleri"
192,4996,201,16,"Lerista muelleri"
207,6062,407,32,"Lerista muelleri"
254,5593,305,87,"Lerista muelleri"
271,4049,327,106,"Lerista muelleri"
204,5611,239,26,"Lerista muelleri"
223,6107,362,47,"Lerista muelleri"
256,5464,325,89,"Lerista muelleri"
241,6259,228,58,"Lerista muelleri"
177,5009,665,25,"Lerista muelleri"
209,5630,507,45,"Lerista muelleri"
168,4993,300,25,"Lerista muelleri"
253,5705,290,83,"Lerista muelleri"
258,5627,363,76,"Lerista muelleri"
257,5069,390,98,"Lerista muelleri"
243,6379,244,53,"Lerista muelleri"
218,6120,379,46,"Lerista muelleri"
230,6380,224,50,"Lerista muelleri"
213,5806,452,49,"Lerista muelleri"
200,6096,197,34,"Lerista muelleri"
238,6151,297,66,"Lerista muelleri"
192,5149,215,27,"Lerista muelleri"
207,5677,531,32,"Lerista muelleri"
157,5364,300,22,"Lerista muelleri"
240,6092,261,58,"Lerista muelleri"
208,6207,249,28,"Lerista muelleri"
190,5542,601,31,"Lerista muelleri"
199,5475,378,69,"Lerista muelleri"
187,5163,244,24,"Lerista muelleri"
262,6105,229,68,"Lerista muelleri"
223,6377,180,34,"Lerista muelleri"
207,5555,529,44,"Lerista muelleri"
237,6349,240,44,"Lerista muelleri"
162,5631,562,9,"Lerista muelleri"
199,5868,260,27,"Lerista muelleri"
199,5807,153,24,"Lerista muelleri"
170,5935,483,16,"Lerista muelleri"
174,5625,314,12,"Lerista muelleri"
186,5233,262,28,"Lerista muelleri"
223,6261,240,58,"Lerista muelleri"
228,6073,299,55,"Lerista muelleri"
240,5664,371,75,"Lerista muelleri"
245,6210,280,72,"Lerista muelleri"
224,6394,219,37,"Lerista muelleri"
232,6081,205,53,"Lerista muelleri"
197,5668,233,15,"Lerista muelleri"
183,4985,211,15,"Lerista muelleri"
242,5607,312,83,"Lerista muelleri"
208,5819,229,24,"Lerista muelleri"
257,5783,404,69,"Lerista muelleri"
217,5873,274,60,"Lerista muelleri"
222,5675,506,51,"Lerista muelleri"
