"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
211,4146,644,41,"Varanus gouldii"
177,5461,260,14,"Varanus gouldii"
240,4615,233,69,"Varanus gouldii"
265,4576,418,99,"Varanus gouldii"
245,5511,306,87,"Varanus gouldii"
261,4764,423,95,"Varanus gouldii"
227,6510,136,34,"Varanus gouldii"
146,4510,475,33,"Varanus gouldii"
191,5238,224,27,"Varanus gouldii"
268,1944,1071,109,"Varanus gouldii"
249,6261,261,71,"Varanus gouldii"
272,2379,1219,113,"Varanus gouldii"
237,5602,288,79,"Varanus gouldii"
243,6434,204,65,"Varanus gouldii"
172,4384,308,13,"Varanus gouldii"
254,1316,1709,115,"Varanus gouldii"
225,6437,249,44,"Varanus gouldii"
234,6408,242,55,"Varanus gouldii"
214,6357,301,48,"Varanus gouldii"
273,3605,318,99,"Varanus gouldii"
229,6543,211,45,"Varanus gouldii"
211,6257,314,28,"Varanus gouldii"
182,4119,853,42,"Varanus gouldii"
201,4253,401,83,"Varanus gouldii"
176,4075,289,18,"Varanus gouldii"
268,3981,500,107,"Varanus gouldii"
187,4863,184,10,"Varanus gouldii"
274,4001,481,119,"Varanus gouldii"
237,6355,211,57,"Varanus gouldii"
265,4296,475,113,"Varanus gouldii"
283,3083,721,124,"Varanus gouldii"
257,5030,407,97,"Varanus gouldii"
259,5236,456,96,"Varanus gouldii"
244,6340,247,54,"Varanus gouldii"
135,4255,598,31,"Varanus gouldii"
220,6314,136,37,"Varanus gouldii"
232,3827,211,72,"Varanus gouldii"
183,4368,183,14,"Varanus gouldii"
167,5760,468,12,"Varanus gouldii"
112,3939,920,21,"Varanus gouldii"
202,6294,304,50,"Varanus gouldii"
269,5186,385,89,"Varanus gouldii"
102,4648,872,11,"Varanus gouldii"
204,5754,254,34,"Varanus gouldii"
173,5836,453,9,"Varanus gouldii"
203,5550,213,30,"Varanus gouldii"
258,6191,299,58,"Varanus gouldii"
253,4219,573,104,"Varanus gouldii"
250,6330,222,67,"Varanus gouldii"
187,4250,192,14,"Varanus gouldii"
147,3985,1165,48,"Varanus gouldii"
156,4918,368,23,"Varanus gouldii"
183,6064,356,10,"Varanus gouldii"
260,1946,1060,117,"Varanus gouldii"
208,6359,243,37,"Varanus gouldii"
178,3494,233,19,"Varanus gouldii"
191,5262,264,15,"Varanus gouldii"
257,5038,526,100,"Varanus gouldii"
181,5328,308,49,"Varanus gouldii"
164,5274,357,19,"Varanus gouldii"
241,4735,233,69,"Varanus gouldii"
276,3402,344,106,"Varanus gouldii"
204,6178,182,17,"Varanus gouldii"
172,3989,321,16,"Varanus gouldii"
187,5159,279,18,"Varanus gouldii"
255,1836,1066,116,"Varanus gouldii"
213,6397,171,34,"Varanus gouldii"
183,4311,664,37,"Varanus gouldii"
203,5914,152,25,"Varanus gouldii"
213,6244,253,41,"Varanus gouldii"
276,1614,1624,102,"Varanus gouldii"
209,6379,296,49,"Varanus gouldii"
180,5375,253,19,"Varanus gouldii"
221,6414,172,35,"Varanus gouldii"
189,6128,339,17,"Varanus gouldii"
206,6038,144,27,"Varanus gouldii"
276,1942,1199,102,"Varanus gouldii"
267,1961,1449,108,"Varanus gouldii"
261,4071,453,108,"Varanus gouldii"
197,5779,156,23,"Varanus gouldii"
193,4804,206,21,"Varanus gouldii"
124,5256,1005,21,"Varanus gouldii"
243,6478,184,59,"Varanus gouldii"
190,6080,273,15,"Varanus gouldii"
188,5260,249,27,"Varanus gouldii"
207,6046,205,16,"Varanus gouldii"
258,4094,512,110,"Varanus gouldii"
168,3210,410,21,"Varanus gouldii"
201,5839,206,14,"Varanus gouldii"
210,3587,681,57,"Varanus gouldii"
245,6280,214,56,"Varanus gouldii"
238,6347,231,43,"Varanus gouldii"
160,3697,387,29,"Varanus gouldii"
263,5431,367,79,"Varanus gouldii"
220,3699,697,57,"Varanus gouldii"
176,5512,220,14,"Varanus gouldii"
183,5605,237,12,"Varanus gouldii"
221,6407,213,42,"Varanus gouldii"
193,5813,314,48,"Varanus gouldii"
263,3012,888,114,"Varanus gouldii"
155,3484,1350,35,"Varanus gouldii"
272,2283,1119,113,"Varanus gouldii"
217,6240,209,40,"Varanus gouldii"
270,3541,569,131,"Varanus gouldii"
260,1677,1338,115,"Varanus gouldii"
221,6331,226,43,"Varanus gouldii"
234,5899,343,63,"Varanus gouldii"
210,6387,236,38,"Varanus gouldii"
260,5590,441,87,"Varanus gouldii"
202,5669,260,39,"Varanus gouldii"
270,2908,798,124,"Varanus gouldii"
219,6221,282,48,"Varanus gouldii"
255,5343,298,81,"Varanus gouldii"
243,6102,236,62,"Varanus gouldii"
166,4532,335,48,"Varanus gouldii"
226,6434,238,41,"Varanus gouldii"
148,4704,439,28,"Varanus gouldii"
205,3091,1715,41,"Varanus gouldii"
273,3792,327,99,"Varanus gouldii"
155,4979,566,20,"Varanus gouldii"
246,6223,346,63,"Varanus gouldii"
222,6225,205,47,"Varanus gouldii"
215,6249,163,42,"Varanus gouldii"
258,5030,376,97,"Varanus gouldii"
217,6395,214,40,"Varanus gouldii"
210,6225,200,39,"Varanus gouldii"
226,6150,224,54,"Varanus gouldii"
253,6319,273,71,"Varanus gouldii"
201,5798,225,19,"Varanus gouldii"
138,4554,845,28,"Varanus gouldii"
253,5415,281,91,"Varanus gouldii"
256,2910,930,112,"Varanus gouldii"
232,6427,299,50,"Varanus gouldii"
271,4640,463,95,"Varanus gouldii"
258,5685,231,81,"Varanus gouldii"
212,3957,322,91,"Varanus gouldii"
182,4981,487,69,"Varanus gouldii"
262,4546,504,114,"Varanus gouldii"
246,5824,253,79,"Varanus gouldii"
258,4830,425,98,"Varanus gouldii"
227,6526,149,37,"Varanus gouldii"
178,4552,305,16,"Varanus gouldii"
265,5267,370,85,"Varanus gouldii"
202,5645,254,29,"Varanus gouldii"
266,5545,324,81,"Varanus gouldii"
265,4735,429,99,"Varanus gouldii"
245,6026,253,75,"Varanus gouldii"
257,5927,327,77,"Varanus gouldii"
199,5872,154,23,"Varanus gouldii"
202,6033,193,20,"Varanus gouldii"
176,4000,348,53,"Varanus gouldii"
266,5045,284,89,"Varanus gouldii"
173,3850,354,52,"Varanus gouldii"
214,6258,279,39,"Varanus gouldii"
241,6418,259,63,"Varanus gouldii"
236,6402,246,52,"Varanus gouldii"
259,5223,332,93,"Varanus gouldii"
208,6249,240,36,"Varanus gouldii"
180,4840,251,30,"Varanus gouldii"
227,6431,246,38,"Varanus gouldii"
152,5442,677,22,"Varanus gouldii"
237,6318,286,62,"Varanus gouldii"
208,6037,418,32,"Varanus gouldii"
257,1882,1224,106,"Varanus gouldii"
223,6397,255,44,"Varanus gouldii"
217,6229,245,31,"Varanus gouldii"
223,6423,209,44,"Varanus gouldii"
219,6455,196,45,"Varanus gouldii"
269,2725,857,123,"Varanus gouldii"
203,6277,300,19,"Varanus gouldii"
231,6192,272,56,"Varanus gouldii"
244,5574,315,88,"Varanus gouldii"
242,2866,1941,91,"Varanus gouldii"
241,6321,271,59,"Varanus gouldii"
264,4242,465,109,"Varanus gouldii"
185,5706,220,12,"Varanus gouldii"
282,3371,604,126,"Varanus gouldii"
189,5824,219,16,"Varanus gouldii"
273,2902,538,118,"Varanus gouldii"
242,6197,235,65,"Varanus gouldii"
249,6249,248,56,"Varanus gouldii"
268,4653,325,103,"Varanus gouldii"
175,4185,306,16,"Varanus gouldii"
239,6529,153,47,"Varanus gouldii"
245,2725,2522,79,"Varanus gouldii"
178,5596,221,13,"Varanus gouldii"
275,1974,1230,104,"Varanus gouldii"
217,6227,214,44,"Varanus gouldii"
249,6412,217,57,"Varanus gouldii"
254,5680,297,88,"Varanus gouldii"
166,3683,398,22,"Varanus gouldii"
247,6360,248,70,"Varanus gouldii"
164,5505,424,18,"Varanus gouldii"
258,5803,338,70,"Varanus gouldii"
267,3151,872,111,"Varanus gouldii"
252,5473,279,90,"Varanus gouldii"
157,3501,451,29,"Varanus gouldii"
280,4291,507,120,"Varanus gouldii"
202,5883,184,23,"Varanus gouldii"
156,4612,329,35,"Varanus gouldii"
263,3357,745,119,"Varanus gouldii"
246,6507,223,54,"Varanus gouldii"
264,4887,309,95,"Varanus gouldii"
210,6296,185,22,"Varanus gouldii"
236,5422,212,71,"Varanus gouldii"
166,4156,730,73,"Varanus gouldii"
242,5680,370,78,"Varanus gouldii"
177,5158,247,18,"Varanus gouldii"
172,4052,323,30,"Varanus gouldii"
191,5750,295,35,"Varanus gouldii"
277,1732,1517,105,"Varanus gouldii"
256,2389,916,112,"Varanus gouldii"
221,6311,225,52,"Varanus gouldii"
279,2004,1233,112,"Varanus gouldii"
217,3090,1074,91,"Varanus gouldii"
272,1744,1775,109,"Varanus gouldii"
179,5968,419,15,"Varanus gouldii"
262,3088,721,116,"Varanus gouldii"
268,2995,812,117,"Varanus gouldii"
168,3686,383,48,"Varanus gouldii"
172,5846,444,11,"Varanus gouldii"
284,2656,888,116,"Varanus gouldii"
238,6469,159,53,"Varanus gouldii"
238,6379,254,55,"Varanus gouldii"
196,5454,581,31,"Varanus gouldii"
183,5574,251,9,"Varanus gouldii"
262,5008,303,90,"Varanus gouldii"
183,5991,316,12,"Varanus gouldii"
272,1439,1563,110,"Varanus gouldii"
194,5736,522,28,"Varanus gouldii"
258,1960,1079,118,"Varanus gouldii"
211,6298,310,27,"Varanus gouldii"
213,6373,223,42,"Varanus gouldii"
188,6057,288,17,"Varanus gouldii"
193,3677,1121,44,"Varanus gouldii"
270,3945,492,110,"Varanus gouldii"
262,1601,1361,117,"Varanus gouldii"
230,6526,215,46,"Varanus gouldii"
261,5541,404,78,"Varanus gouldii"
190,5367,196,17,"Varanus gouldii"
196,5914,218,26,"Varanus gouldii"
217,6232,364,52,"Varanus gouldii"
286,3088,704,111,"Varanus gouldii"
259,2815,843,110,"Varanus gouldii"
261,6136,286,65,"Varanus gouldii"
284,2500,871,114,"Varanus gouldii"
257,5854,357,67,"Varanus gouldii"
251,4735,404,102,"Varanus gouldii"
161,5392,743,24,"Varanus gouldii"
263,2665,798,110,"Varanus gouldii"
235,5790,278,69,"Varanus gouldii"
277,4261,510,118,"Varanus gouldii"
241,6639,172,51,"Varanus gouldii"
271,3185,675,118,"Varanus gouldii"
177,4465,277,21,"Varanus gouldii"
270,5715,351,81,"Varanus gouldii"
182,4166,198,16,"Varanus gouldii"
179,5049,215,26,"Varanus gouldii"
261,4720,524,108,"Varanus gouldii"
254,5032,336,99,"Varanus gouldii"
231,6185,335,72,"Varanus gouldii"
212,6262,304,31,"Varanus gouldii"
239,6409,209,59,"Varanus gouldii"
203,5536,611,39,"Varanus gouldii"
196,5642,183,14,"Varanus gouldii"
201,4954,587,34,"Varanus gouldii"
196,5733,263,26,"Varanus gouldii"
259,3465,627,111,"Varanus gouldii"
276,2317,984,110,"Varanus gouldii"
198,5640,234,19,"Varanus gouldii"
159,3540,1597,43,"Varanus gouldii"
192,5539,172,17,"Varanus gouldii"
267,5342,366,91,"Varanus gouldii"
265,5031,309,87,"Varanus gouldii"
170,5229,262,22,"Varanus gouldii"
230,3240,1075,61,"Varanus gouldii"
272,3027,734,121,"Varanus gouldii"
247,6226,208,66,"Varanus gouldii"
267,6216,266,75,"Varanus gouldii"
265,2847,898,114,"Varanus gouldii"
278,1991,1233,112,"Varanus gouldii"
208,6230,196,23,"Varanus gouldii"
155,4330,434,33,"Varanus gouldii"
153,5044,648,23,"Varanus gouldii"
174,5977,461,12,"Varanus gouldii"
271,4711,448,94,"Varanus gouldii"
147,4606,460,30,"Varanus gouldii"
214,6089,228,29,"Varanus gouldii"
264,5500,193,81,"Varanus gouldii"
246,6101,240,70,"Varanus gouldii"
173,4274,306,17,"Varanus gouldii"
274,1825,1520,110,"Varanus gouldii"
255,2186,1426,112,"Varanus gouldii"
220,6056,212,31,"Varanus gouldii"
266,5577,328,82,"Varanus gouldii"
238,6353,307,53,"Varanus gouldii"
186,4989,190,14,"Varanus gouldii"
226,5876,301,64,"Varanus gouldii"
200,6154,349,20,"Varanus gouldii"
238,6590,186,44,"Varanus gouldii"
245,6215,242,69,"Varanus gouldii"
270,3958,456,108,"Varanus gouldii"
201,5804,162,15,"Varanus gouldii"
224,6213,221,54,"Varanus gouldii"
262,3323,723,111,"Varanus gouldii"
267,3528,626,112,"Varanus gouldii"
185,6026,436,21,"Varanus gouldii"
268,1606,1677,120,"Varanus gouldii"
217,6314,273,45,"Varanus gouldii"
260,3863,547,113,"Varanus gouldii"
262,3061,737,113,"Varanus gouldii"
188,5464,287,40,"Varanus gouldii"
239,6148,262,61,"Varanus gouldii"
203,5925,232,14,"Varanus gouldii"
257,5807,377,80,"Varanus gouldii"
183,4997,229,19,"Varanus gouldii"
209,5165,339,69,"Varanus gouldii"
220,6346,253,45,"Varanus gouldii"
191,5164,212,17,"Varanus gouldii"
243,6536,213,50,"Varanus gouldii"
158,4218,354,44,"Varanus gouldii"
266,3826,562,108,"Varanus gouldii"
253,5249,346,87,"Varanus gouldii"
286,3897,579,118,"Varanus gouldii"
273,2694,928,121,"Varanus gouldii"
239,6356,249,54,"Varanus gouldii"
143,4570,467,29,"Varanus gouldii"
267,3639,617,112,"Varanus gouldii"
229,3311,850,86,"Varanus gouldii"
197,5449,233,20,"Varanus gouldii"
278,3418,659,109,"Varanus gouldii"
265,5973,326,72,"Varanus gouldii"
259,5687,382,82,"Varanus gouldii"
186,5430,299,35,"Varanus gouldii"
190,5832,232,13,"Varanus gouldii"
265,4964,350,89,"Varanus gouldii"
202,6248,261,24,"Varanus gouldii"
159,4329,431,60,"Varanus gouldii"
250,5480,279,87,"Varanus gouldii"
163,4046,395,43,"Varanus gouldii"
231,3136,1275,61,"Varanus gouldii"
169,4895,385,36,"Varanus gouldii"
134,5082,772,12,"Varanus gouldii"
266,5408,351,84,"Varanus gouldii"
229,3456,594,93,"Varanus gouldii"
268,4080,285,94,"Varanus gouldii"
266,3861,550,108,"Varanus gouldii"
241,6417,236,63,"Varanus gouldii"
229,6525,177,37,"Varanus gouldii"
208,6129,190,35,"Varanus gouldii"
197,5750,247,22,"Varanus gouldii"
239,6381,215,55,"Varanus gouldii"
258,2505,916,114,"Varanus gouldii"
168,5875,249,16,"Varanus gouldii"
244,6354,255,55,"Varanus gouldii"
182,4149,209,16,"Varanus gouldii"
199,5740,255,23,"Varanus gouldii"
245,6170,206,64,"Varanus gouldii"
206,5758,233,25,"Varanus gouldii"
242,5157,379,83,"Varanus gouldii"
215,3445,1082,58,"Varanus gouldii"
213,6303,242,43,"Varanus gouldii"
267,2751,967,120,"Varanus gouldii"
224,6457,241,40,"Varanus gouldii"
266,4574,449,108,"Varanus gouldii"
251,5669,292,84,"Varanus gouldii"
211,3626,1018,56,"Varanus gouldii"
227,6256,207,37,"Varanus gouldii"
255,5622,373,85,"Varanus gouldii"
250,6311,212,62,"Varanus gouldii"
228,6272,246,38,"Varanus gouldii"
275,4744,421,105,"Varanus gouldii"
259,6181,300,64,"Varanus gouldii"
227,6302,282,49,"Varanus gouldii"
247,6149,220,62,"Varanus gouldii"
236,6192,256,55,"Varanus gouldii"
204,5164,586,35,"Varanus gouldii"
206,4062,442,83,"Varanus gouldii"
167,3700,387,19,"Varanus gouldii"
264,2821,897,123,"Varanus gouldii"
226,6384,207,54,"Varanus gouldii"
220,6340,228,44,"Varanus gouldii"
246,6257,284,58,"Varanus gouldii"
251,2450,1110,115,"Varanus gouldii"
233,6325,332,52,"Varanus gouldii"
207,3079,1300,29,"Varanus gouldii"
241,5672,324,83,"Varanus gouldii"
234,5780,385,69,"Varanus gouldii"
177,5972,408,10,"Varanus gouldii"
267,4585,344,96,"Varanus gouldii"
244,6025,239,70,"Varanus gouldii"
274,2926,672,116,"Varanus gouldii"
175,5980,431,10,"Varanus gouldii"
169,4756,380,64,"Varanus gouldii"
208,5657,217,37,"Varanus gouldii"
192,5936,241,12,"Varanus gouldii"
211,6326,309,45,"Varanus gouldii"
204,5877,262,30,"Varanus gouldii"
199,3998,700,48,"Varanus gouldii"
143,5103,583,14,"Varanus gouldii"
240,3116,1345,94,"Varanus gouldii"
203,6086,183,38,"Varanus gouldii"
241,6341,293,68,"Varanus gouldii"
252,5728,291,82,"Varanus gouldii"
264,2809,963,115,"Varanus gouldii"
230,6208,217,54,"Varanus gouldii"
258,4325,493,105,"Varanus gouldii"
184,4542,237,27,"Varanus gouldii"
239,6528,152,46,"Varanus gouldii"
153,5288,662,25,"Varanus gouldii"
259,4696,399,98,"Varanus gouldii"
184,4687,559,75,"Varanus gouldii"
192,5866,270,27,"Varanus gouldii"
235,6547,198,45,"Varanus gouldii"
145,4354,488,33,"Varanus gouldii"
281,2862,774,126,"Varanus gouldii"
236,6317,249,59,"Varanus gouldii"
254,6272,252,59,"Varanus gouldii"
234,6537,181,41,"Varanus gouldii"
226,6506,157,52,"Varanus gouldii"
219,4643,276,75,"Varanus gouldii"
247,6271,241,74,"Varanus gouldii"
278,2821,898,112,"Varanus gouldii"
269,2656,781,120,"Varanus gouldii"
239,6534,188,51,"Varanus gouldii"
206,6202,205,29,"Varanus gouldii"
242,6320,231,61,"Varanus gouldii"
247,6060,236,70,"Varanus gouldii"
178,3844,252,18,"Varanus gouldii"
168,3507,333,38,"Varanus gouldii"
168,4721,279,22,"Varanus gouldii"
214,6332,234,38,"Varanus gouldii"
269,4730,417,105,"Varanus gouldii"
224,6458,218,42,"Varanus gouldii"
266,1998,1133,107,"Varanus gouldii"
200,5873,474,29,"Varanus gouldii"
264,4341,511,108,"Varanus gouldii"
259,4987,377,97,"Varanus gouldii"
156,5436,663,15,"Varanus gouldii"
245,6438,223,63,"Varanus gouldii"
189,6053,270,17,"Varanus gouldii"
240,6646,177,45,"Varanus gouldii"
285,3289,653,115,"Varanus gouldii"
171,5769,473,9,"Varanus gouldii"
168,5236,314,15,"Varanus gouldii"
221,6409,157,41,"Varanus gouldii"
263,4047,504,117,"Varanus gouldii"
194,4767,200,17,"Varanus gouldii"
216,5876,215,42,"Varanus gouldii"
261,1889,1145,113,"Varanus gouldii"
208,5379,222,27,"Varanus gouldii"
273,4023,567,112,"Varanus gouldii"
219,6325,145,32,"Varanus gouldii"
180,5375,251,15,"Varanus gouldii"
271,4633,447,101,"Varanus gouldii"
273,4756,428,98,"Varanus gouldii"
193,5907,240,29,"Varanus gouldii"
197,5661,250,22,"Varanus gouldii"
178,5962,412,11,"Varanus gouldii"
255,4142,649,109,"Varanus gouldii"
190,6004,264,13,"Varanus gouldii"
186,4683,168,15,"Varanus gouldii"
265,1826,1401,124,"Varanus gouldii"
184,4209,181,11,"Varanus gouldii"
145,3425,499,13,"Varanus gouldii"
246,6502,221,55,"Varanus gouldii"
164,4276,291,28,"Varanus gouldii"
213,6055,257,56,"Varanus gouldii"
261,1162,1693,95,"Varanus gouldii"
243,6346,252,67,"Varanus gouldii"
273,3238,586,126,"Varanus gouldii"
227,5883,275,62,"Varanus gouldii"
157,4780,840,36,"Varanus gouldii"
242,5510,283,85,"Varanus gouldii"
197,5646,234,31,"Varanus gouldii"
258,5863,347,68,"Varanus gouldii"
168,5103,653,34,"Varanus gouldii"
220,6254,289,48,"Varanus gouldii"
167,5568,390,12,"Varanus gouldii"
197,6033,427,20,"Varanus gouldii"
255,6234,280,57,"Varanus gouldii"
262,3358,652,113,"Varanus gouldii"
216,6445,265,39,"Varanus gouldii"
162,4128,444,35,"Varanus gouldii"
247,6398,238,58,"Varanus gouldii"
206,6343,328,48,"Varanus gouldii"
243,6318,226,60,"Varanus gouldii"
269,2828,846,107,"Varanus gouldii"
263,6296,271,74,"Varanus gouldii"
267,4945,321,94,"Varanus gouldii"
149,3460,583,13,"Varanus gouldii"
255,5613,387,72,"Varanus gouldii"
111,4605,825,13,"Varanus gouldii"
253,2182,1279,108,"Varanus gouldii"
155,5491,667,13,"Varanus gouldii"
137,5012,818,20,"Varanus gouldii"
235,4126,217,71,"Varanus gouldii"
190,4493,194,13,"Varanus gouldii"
215,6188,224,44,"Varanus gouldii"
266,1626,1451,106,"Varanus gouldii"
196,5360,219,28,"Varanus gouldii"
160,4371,335,43,"Varanus gouldii"
215,6069,227,39,"Varanus gouldii"
221,6341,168,32,"Varanus gouldii"
214,6263,261,39,"Varanus gouldii"
273,1693,1126,107,"Varanus gouldii"
255,2417,985,117,"Varanus gouldii"
161,3921,845,76,"Varanus gouldii"
257,5149,425,92,"Varanus gouldii"
206,5991,245,30,"Varanus gouldii"
242,6632,180,50,"Varanus gouldii"
239,6361,230,60,"Varanus gouldii"
178,5896,366,13,"Varanus gouldii"
261,6191,291,59,"Varanus gouldii"
265,4867,320,87,"Varanus gouldii"
188,5729,275,19,"Varanus gouldii"
219,3566,887,51,"Varanus gouldii"
257,6269,279,59,"Varanus gouldii"
189,5588,275,44,"Varanus gouldii"
271,3676,579,110,"Varanus gouldii"
272,1826,1102,110,"Varanus gouldii"
213,5992,235,35,"Varanus gouldii"
195,5604,201,16,"Varanus gouldii"
277,1498,935,128,"Varanus gouldii"
278,4069,556,110,"Varanus gouldii"
207,6084,186,34,"Varanus gouldii"
200,5675,175,18,"Varanus gouldii"
177,3695,309,42,"Varanus gouldii"
259,5335,461,91,"Varanus gouldii"
202,4091,526,82,"Varanus gouldii"
205,5253,210,22,"Varanus gouldii"
232,6065,313,56,"Varanus gouldii"
151,5305,712,24,"Varanus gouldii"
179,5172,350,56,"Varanus gouldii"
235,6309,253,58,"Varanus gouldii"
212,3512,944,63,"Varanus gouldii"
243,6331,216,61,"Varanus gouldii"
186,4538,175,13,"Varanus gouldii"
274,2410,1075,113,"Varanus gouldii"
261,3923,311,87,"Varanus gouldii"
222,6422,212,46,"Varanus gouldii"
253,5823,262,77,"Varanus gouldii"
251,6311,284,56,"Varanus gouldii"
264,3979,546,113,"Varanus gouldii"
268,3035,732,122,"Varanus gouldii"
218,6447,233,29,"Varanus gouldii"
191,4640,201,19,"Varanus gouldii"
247,6329,235,53,"Varanus gouldii"
176,4493,295,21,"Varanus gouldii"
262,4939,326,88,"Varanus gouldii"
245,6005,314,65,"Varanus gouldii"
149,4659,510,24,"Varanus gouldii"
216,6314,357,44,"Varanus gouldii"
234,3408,572,84,"Varanus gouldii"
233,6604,168,44,"Varanus gouldii"
206,6195,270,30,"Varanus gouldii"
244,4028,251,79,"Varanus gouldii"
266,2307,943,109,"Varanus gouldii"
248,5477,292,88,"Varanus gouldii"
179,5683,264,13,"Varanus gouldii"
134,5198,842,19,"Varanus gouldii"
262,1795,1197,113,"Varanus gouldii"
256,5201,382,91,"Varanus gouldii"
270,6065,292,74,"Varanus gouldii"
250,5991,242,74,"Varanus gouldii"
216,5932,250,36,"Varanus gouldii"
264,2227,1042,102,"Varanus gouldii"
263,5017,235,89,"Varanus gouldii"
235,6620,156,42,"Varanus gouldii"
183,5332,318,63,"Varanus gouldii"
239,5583,337,85,"Varanus gouldii"
265,2766,954,116,"Varanus gouldii"
265,3083,764,111,"Varanus gouldii"
222,6416,296,41,"Varanus gouldii"
214,6014,254,36,"Varanus gouldii"
221,6311,254,43,"Varanus gouldii"
265,1803,1297,105,"Varanus gouldii"
159,4421,812,26,"Varanus gouldii"
257,5515,376,74,"Varanus gouldii"
198,4971,198,18,"Varanus gouldii"
213,6210,158,30,"Varanus gouldii"
255,5927,245,79,"Varanus gouldii"
270,4105,293,93,"Varanus gouldii"
231,5756,230,63,"Varanus gouldii"
160,4267,623,65,"Varanus gouldii"
160,4279,412,59,"Varanus gouldii"
241,6386,249,63,"Varanus gouldii"
222,5515,252,58,"Varanus gouldii"
267,3198,756,113,"Varanus gouldii"
275,2058,1239,107,"Varanus gouldii"
220,6000,280,60,"Varanus gouldii"
181,4843,231,29,"Varanus gouldii"
182,4954,253,27,"Varanus gouldii"
160,3811,372,33,"Varanus gouldii"
248,5580,245,79,"Varanus gouldii"
194,4795,211,24,"Varanus gouldii"
228,6473,219,40,"Varanus gouldii"
180,4924,240,24,"Varanus gouldii"
272,3205,685,119,"Varanus gouldii"
229,6541,211,43,"Varanus gouldii"
278,2404,823,118,"Varanus gouldii"
272,2684,922,110,"Varanus gouldii"
263,3314,705,117,"Varanus gouldii"
265,3143,840,111,"Varanus gouldii"
269,5102,339,94,"Varanus gouldii"
147,3589,552,12,"Varanus gouldii"
233,6622,159,47,"Varanus gouldii"
255,5391,288,92,"Varanus gouldii"
287,2525,752,117,"Varanus gouldii"
214,6091,235,38,"Varanus gouldii"
189,4933,454,73,"Varanus gouldii"
183,4531,175,14,"Varanus gouldii"
129,5277,724,14,"Varanus gouldii"
263,4625,475,105,"Varanus gouldii"
175,4472,264,17,"Varanus gouldii"
258,5126,381,95,"Varanus gouldii"
220,6457,258,43,"Varanus gouldii"
235,5703,356,71,"Varanus gouldii"
202,6134,258,27,"Varanus gouldii"
277,2969,665,116,"Varanus gouldii"
127,5186,712,12,"Varanus gouldii"
154,4412,418,32,"Varanus gouldii"
