"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
209,6247,253,30,"Cryptoblepharus buchananii"
225,6267,293,67,"Cryptoblepharus buchananii"
238,6419,229,58,"Cryptoblepharus buchananii"
176,4672,312,25,"Cryptoblepharus buchananii"
226,6213,214,52,"Cryptoblepharus buchananii"
197,5490,225,29,"Cryptoblepharus buchananii"
269,3583,251,91,"Cryptoblepharus buchananii"
205,5912,281,53,"Cryptoblepharus buchananii"
210,6048,230,38,"Cryptoblepharus buchananii"
241,6342,270,69,"Cryptoblepharus buchananii"
191,4658,201,19,"Cryptoblepharus buchananii"
172,3552,299,18,"Cryptoblepharus buchananii"
241,6444,223,59,"Cryptoblepharus buchananii"
210,5760,275,62,"Cryptoblepharus buchananii"
235,6380,253,56,"Cryptoblepharus buchananii"
204,5111,366,72,"Cryptoblepharus buchananii"
232,6411,246,52,"Cryptoblepharus buchananii"
230,4934,526,97,"Cryptoblepharus buchananii"
236,6366,203,56,"Cryptoblepharus buchananii"
239,6299,213,59,"Cryptoblepharus buchananii"
159,3992,792,75,"Cryptoblepharus buchananii"
243,6309,234,64,"Cryptoblepharus buchananii"
204,6026,254,33,"Cryptoblepharus buchananii"
157,3882,346,39,"Cryptoblepharus buchananii"
162,4474,344,39,"Cryptoblepharus buchananii"
212,6104,247,45,"Cryptoblepharus buchananii"
158,4508,445,58,"Cryptoblepharus buchananii"
170,3829,331,21,"Cryptoblepharus buchananii"
251,6201,207,67,"Cryptoblepharus buchananii"
166,3451,425,24,"Cryptoblepharus buchananii"
168,3595,378,27,"Cryptoblepharus buchananii"
261,5517,296,91,"Cryptoblepharus buchananii"
264,3184,299,87,"Cryptoblepharus buchananii"
274,4284,317,98,"Cryptoblepharus buchananii"
195,6000,280,27,"Cryptoblepharus buchananii"
233,6076,216,58,"Cryptoblepharus buchananii"
226,6338,220,46,"Cryptoblepharus buchananii"
252,6401,255,70,"Cryptoblepharus buchananii"
228,6290,234,61,"Cryptoblepharus buchananii"
184,4693,260,18,"Cryptoblepharus buchananii"
200,5585,232,30,"Cryptoblepharus buchananii"
169,3928,343,27,"Cryptoblepharus buchananii"
244,6437,202,61,"Cryptoblepharus buchananii"
213,6280,248,42,"Cryptoblepharus buchananii"
244,6268,249,66,"Cryptoblepharus buchananii"
216,5999,232,52,"Cryptoblepharus buchananii"
194,5684,274,32,"Cryptoblepharus buchananii"
239,6426,219,58,"Cryptoblepharus buchananii"
238,6278,254,61,"Cryptoblepharus buchananii"
218,6387,221,43,"Cryptoblepharus buchananii"
169,4065,352,18,"Cryptoblepharus buchananii"
257,5664,337,87,"Cryptoblepharus buchananii"
237,6458,214,53,"Cryptoblepharus buchananii"
266,4902,303,93,"Cryptoblepharus buchananii"
239,5207,401,92,"Cryptoblepharus buchananii"
264,5103,291,93,"Cryptoblepharus buchananii"
222,6362,215,38,"Cryptoblepharus buchananii"
208,6184,240,40,"Cryptoblepharus buchananii"
235,6397,227,56,"Cryptoblepharus buchananii"
197,5504,222,31,"Cryptoblepharus buchananii"
187,5051,257,27,"Cryptoblepharus buchananii"
250,6213,185,68,"Cryptoblepharus buchananii"
181,4966,497,68,"Cryptoblepharus buchananii"
208,6156,278,46,"Cryptoblepharus buchananii"
204,5640,207,36,"Cryptoblepharus buchananii"
248,6232,231,68,"Cryptoblepharus buchananii"
217,6191,231,49,"Cryptoblepharus buchananii"
182,5286,342,40,"Cryptoblepharus buchananii"
229,5546,224,63,"Cryptoblepharus buchananii"
155,3967,410,55,"Cryptoblepharus buchananii"
156,3823,632,70,"Cryptoblepharus buchananii"
204,5780,245,32,"Cryptoblepharus buchananii"
158,3944,363,40,"Cryptoblepharus buchananii"
215,6144,238,53,"Cryptoblepharus buchananii"
260,5867,214,80,"Cryptoblepharus buchananii"
204,5900,334,56,"Cryptoblepharus buchananii"
180,5240,351,39,"Cryptoblepharus buchananii"
187,4798,505,76,"Cryptoblepharus buchananii"
208,4861,328,73,"Cryptoblepharus buchananii"
229,6368,230,53,"Cryptoblepharus buchananii"
207,4660,346,77,"Cryptoblepharus buchananii"
199,6071,238,24,"Cryptoblepharus buchananii"
233,6417,268,58,"Cryptoblepharus buchananii"
214,6030,242,37,"Cryptoblepharus buchananii"
212,6295,256,37,"Cryptoblepharus buchananii"
235,6292,235,56,"Cryptoblepharus buchananii"
252,6288,225,65,"Cryptoblepharus buchananii"
216,6359,235,49,"Cryptoblepharus buchananii"
193,5163,220,27,"Cryptoblepharus buchananii"
177,5158,402,65,"Cryptoblepharus buchananii"
230,6436,222,46,"Cryptoblepharus buchananii"
223,5150,238,66,"Cryptoblepharus buchananii"
206,5911,292,54,"Cryptoblepharus buchananii"
187,5115,240,27,"Cryptoblepharus buchananii"
259,5228,296,83,"Cryptoblepharus buchananii"
218,6368,222,44,"Cryptoblepharus buchananii"
180,4093,255,17,"Cryptoblepharus buchananii"
216,6066,224,39,"Cryptoblepharus buchananii"
214,6272,221,45,"Cryptoblepharus buchananii"
246,6265,247,71,"Cryptoblepharus buchananii"
174,4163,287,18,"Cryptoblepharus buchananii"
220,6115,196,48,"Cryptoblepharus buchananii"
198,5495,225,33,"Cryptoblepharus buchananii"
208,6216,256,31,"Cryptoblepharus buchananii"
227,6309,218,48,"Cryptoblepharus buchananii"
242,5828,316,78,"Cryptoblepharus buchananii"
195,5960,243,39,"Cryptoblepharus buchananii"
238,6410,238,59,"Cryptoblepharus buchananii"
233,5319,469,89,"Cryptoblepharus buchananii"
225,6201,214,54,"Cryptoblepharus buchananii"
187,5317,265,26,"Cryptoblepharus buchananii"
207,3440,408,90,"Cryptoblepharus buchananii"
155,3922,475,59,"Cryptoblepharus buchananii"
198,5827,300,57,"Cryptoblepharus buchananii"
253,6176,278,71,"Cryptoblepharus buchananii"
219,6389,204,43,"Cryptoblepharus buchananii"
250,6303,288,74,"Cryptoblepharus buchananii"
228,6405,258,47,"Cryptoblepharus buchananii"
174,4044,1008,81,"Cryptoblepharus buchananii"
195,5346,227,30,"Cryptoblepharus buchananii"
258,6298,268,76,"Cryptoblepharus buchananii"
273,4772,309,98,"Cryptoblepharus buchananii"
241,5166,422,81,"Cryptoblepharus buchananii"
204,5729,218,45,"Cryptoblepharus buchananii"
207,6130,217,37,"Cryptoblepharus buchananii"
208,3409,441,88,"Cryptoblepharus buchananii"
171,4147,323,11,"Cryptoblepharus buchananii"
241,6360,290,67,"Cryptoblepharus buchananii"
252,5808,241,81,"Cryptoblepharus buchananii"
260,5584,235,81,"Cryptoblepharus buchananii"
260,6285,276,76,"Cryptoblepharus buchananii"
210,5867,240,35,"Cryptoblepharus buchananii"
239,6415,239,63,"Cryptoblepharus buchananii"
269,3998,311,94,"Cryptoblepharus buchananii"
252,6101,260,74,"Cryptoblepharus buchananii"
229,6293,235,55,"Cryptoblepharus buchananii"
261,5286,268,88,"Cryptoblepharus buchananii"
196,5869,276,36,"Cryptoblepharus buchananii"
184,3516,917,83,"Cryptoblepharus buchananii"
209,3623,431,87,"Cryptoblepharus buchananii"
257,6221,233,67,"Cryptoblepharus buchananii"
169,3791,366,20,"Cryptoblepharus buchananii"
189,5336,369,63,"Cryptoblepharus buchananii"
195,5589,338,64,"Cryptoblepharus buchananii"
240,6407,248,62,"Cryptoblepharus buchananii"
210,6128,283,48,"Cryptoblepharus buchananii"
205,5761,312,61,"Cryptoblepharus buchananii"
163,4467,391,42,"Cryptoblepharus buchananii"
248,6333,208,66,"Cryptoblepharus buchananii"
218,6086,218,48,"Cryptoblepharus buchananii"
242,6434,222,62,"Cryptoblepharus buchananii"
267,4393,305,93,"Cryptoblepharus buchananii"
244,6056,257,72,"Cryptoblepharus buchananii"
211,6065,271,63,"Cryptoblepharus buchananii"
214,6100,253,56,"Cryptoblepharus buchananii"
191,4637,201,18,"Cryptoblepharus buchananii"
248,6333,229,65,"Cryptoblepharus buchananii"
209,6275,251,42,"Cryptoblepharus buchananii"
259,5531,330,90,"Cryptoblepharus buchananii"
243,6185,223,72,"Cryptoblepharus buchananii"
195,5885,325,56,"Cryptoblepharus buchananii"
232,6061,208,51,"Cryptoblepharus buchananii"
197,4255,470,83,"Cryptoblepharus buchananii"
210,6185,228,44,"Cryptoblepharus buchananii"
274,4729,315,101,"Cryptoblepharus buchananii"
245,5196,381,101,"Cryptoblepharus buchananii"
174,4243,333,12,"Cryptoblepharus buchananii"
220,6118,193,48,"Cryptoblepharus buchananii"
174,3929,291,16,"Cryptoblepharus buchananii"
260,5478,260,82,"Cryptoblepharus buchananii"
206,3927,483,85,"Cryptoblepharus buchananii"
176,5088,333,51,"Cryptoblepharus buchananii"
258,6010,260,70,"Cryptoblepharus buchananii"
177,4441,288,18,"Cryptoblepharus buchananii"
253,6076,261,74,"Cryptoblepharus buchananii"
181,4278,243,18,"Cryptoblepharus buchananii"
240,6413,241,61,"Cryptoblepharus buchananii"
164,4200,342,40,"Cryptoblepharus buchananii"
189,5279,262,28,"Cryptoblepharus buchananii"
190,5567,260,28,"Cryptoblepharus buchananii"
205,5711,256,32,"Cryptoblepharus buchananii"
252,6285,287,72,"Cryptoblepharus buchananii"
221,6310,216,40,"Cryptoblepharus buchananii"
210,4601,322,76,"Cryptoblepharus buchananii"
190,3887,645,80,"Cryptoblepharus buchananii"
188,5464,357,56,"Cryptoblepharus buchananii"
201,5441,350,71,"Cryptoblepharus buchananii"
247,5721,299,83,"Cryptoblepharus buchananii"
198,5932,257,28,"Cryptoblepharus buchananii"
195,5303,208,28,"Cryptoblepharus buchananii"
183,5224,367,64,"Cryptoblepharus buchananii"
217,6203,243,42,"Cryptoblepharus buchananii"
192,5727,268,28,"Cryptoblepharus buchananii"
237,5331,374,86,"Cryptoblepharus buchananii"
239,6391,241,60,"Cryptoblepharus buchananii"
241,6257,248,67,"Cryptoblepharus buchananii"
243,6351,239,66,"Cryptoblepharus buchananii"
224,6199,245,50,"Cryptoblepharus buchananii"
236,5347,346,83,"Cryptoblepharus buchananii"
243,6227,227,66,"Cryptoblepharus buchananii"
175,4964,320,40,"Cryptoblepharus buchananii"
228,6437,217,46,"Cryptoblepharus buchananii"
214,6328,235,37,"Cryptoblepharus buchananii"
232,5478,410,79,"Cryptoblepharus buchananii"
258,5127,339,95,"Cryptoblepharus buchananii"
254,6217,239,71,"Cryptoblepharus buchananii"
214,6332,259,42,"Cryptoblepharus buchananii"
209,5880,247,35,"Cryptoblepharus buchananii"
258,5851,235,80,"Cryptoblepharus buchananii"
184,4403,661,80,"Cryptoblepharus buchananii"
197,5582,247,22,"Cryptoblepharus buchananii"
184,4316,749,81,"Cryptoblepharus buchananii"
226,6327,217,45,"Cryptoblepharus buchananii"
252,6311,254,69,"Cryptoblepharus buchananii"
200,5552,227,30,"Cryptoblepharus buchananii"
272,4327,314,101,"Cryptoblepharus buchananii"
261,5360,277,90,"Cryptoblepharus buchananii"
206,6061,280,53,"Cryptoblepharus buchananii"
244,6249,223,66,"Cryptoblepharus buchananii"
222,6409,209,44,"Cryptoblepharus buchananii"
230,5751,221,59,"Cryptoblepharus buchananii"
193,5341,219,29,"Cryptoblepharus buchananii"
162,3467,1018,83,"Cryptoblepharus buchananii"
206,3660,382,93,"Cryptoblepharus buchananii"
240,6388,217,58,"Cryptoblepharus buchananii"
236,6436,256,59,"Cryptoblepharus buchananii"
187,4958,211,27,"Cryptoblepharus buchananii"
243,5129,367,86,"Cryptoblepharus buchananii"
188,3738,789,89,"Cryptoblepharus buchananii"
229,6328,272,63,"Cryptoblepharus buchananii"
226,6216,198,51,"Cryptoblepharus buchananii"
169,4795,351,56,"Cryptoblepharus buchananii"
206,6185,227,41,"Cryptoblepharus buchananii"
207,5866,252,39,"Cryptoblepharus buchananii"
214,6082,268,50,"Cryptoblepharus buchananii"
180,5122,291,25,"Cryptoblepharus buchananii"
168,4347,785,85,"Cryptoblepharus buchananii"
242,6124,242,73,"Cryptoblepharus buchananii"
206,3886,378,90,"Cryptoblepharus buchananii"
187,5097,414,77,"Cryptoblepharus buchananii"
212,5953,225,35,"Cryptoblepharus buchananii"
153,3976,391,42,"Cryptoblepharus buchananii"
192,3984,610,89,"Cryptoblepharus buchananii"
225,6268,217,48,"Cryptoblepharus buchananii"
171,4867,329,58,"Cryptoblepharus buchananii"
212,6253,246,44,"Cryptoblepharus buchananii"
206,6035,249,35,"Cryptoblepharus buchananii"
258,6156,297,76,"Cryptoblepharus buchananii"
192,5010,205,26,"Cryptoblepharus buchananii"
240,5203,392,91,"Cryptoblepharus buchananii"
255,6251,240,67,"Cryptoblepharus buchananii"
237,6256,223,56,"Cryptoblepharus buchananii"
178,5061,310,35,"Cryptoblepharus buchananii"
243,6298,226,63,"Cryptoblepharus buchananii"
173,4959,347,38,"Cryptoblepharus buchananii"
196,6003,266,31,"Cryptoblepharus buchananii"
245,6228,265,69,"Cryptoblepharus buchananii"
220,6183,231,58,"Cryptoblepharus buchananii"
171,4242,291,26,"Cryptoblepharus buchananii"
205,5952,253,32,"Cryptoblepharus buchananii"
252,6321,216,66,"Cryptoblepharus buchananii"
185,4391,202,21,"Cryptoblepharus buchananii"
168,3522,403,22,"Cryptoblepharus buchananii"
201,4994,399,78,"Cryptoblepharus buchananii"
235,6406,249,56,"Cryptoblepharus buchananii"
200,5601,306,65,"Cryptoblepharus buchananii"
257,5456,284,83,"Cryptoblepharus buchananii"
199,5786,331,56,"Cryptoblepharus buchananii"
244,6105,269,72,"Cryptoblepharus buchananii"
189,4509,188,18,"Cryptoblepharus buchananii"
162,4004,355,29,"Cryptoblepharus buchananii"
218,6194,224,43,"Cryptoblepharus buchananii"
227,6443,246,46,"Cryptoblepharus buchananii"
187,4201,192,14,"Cryptoblepharus buchananii"
219,5427,271,59,"Cryptoblepharus buchananii"
244,6419,240,65,"Cryptoblepharus buchananii"
241,6400,237,64,"Cryptoblepharus buchananii"
237,5471,457,91,"Cryptoblepharus buchananii"
246,6368,257,70,"Cryptoblepharus buchananii"
192,5646,279,30,"Cryptoblepharus buchananii"
239,6396,245,65,"Cryptoblepharus buchananii"
156,4074,456,63,"Cryptoblepharus buchananii"
228,6238,219,53,"Cryptoblepharus buchananii"
223,6382,242,40,"Cryptoblepharus buchananii"
202,5778,263,38,"Cryptoblepharus buchananii"
203,5694,244,41,"Cryptoblepharus buchananii"
170,4116,323,20,"Cryptoblepharus buchananii"
226,5607,396,84,"Cryptoblepharus buchananii"
169,4722,363,64,"Cryptoblepharus buchananii"
252,6057,266,71,"Cryptoblepharus buchananii"
253,5945,294,73,"Cryptoblepharus buchananii"
242,6144,275,72,"Cryptoblepharus buchananii"
229,6068,213,51,"Cryptoblepharus buchananii"
212,6314,268,43,"Cryptoblepharus buchananii"
253,6244,310,74,"Cryptoblepharus buchananii"
208,6115,216,39,"Cryptoblepharus buchananii"
217,6382,242,48,"Cryptoblepharus buchananii"
236,6405,245,59,"Cryptoblepharus buchananii"
242,6206,239,67,"Cryptoblepharus buchananii"
237,6294,240,60,"Cryptoblepharus buchananii"
220,6310,223,48,"Cryptoblepharus buchananii"
215,6126,255,57,"Cryptoblepharus buchananii"
204,4049,498,82,"Cryptoblepharus buchananii"
255,5978,305,79,"Cryptoblepharus buchananii"
173,4390,299,24,"Cryptoblepharus buchananii"
171,4634,342,42,"Cryptoblepharus buchananii"
179,5172,330,49,"Cryptoblepharus buchananii"
213,6104,253,41,"Cryptoblepharus buchananii"
198,5650,252,26,"Cryptoblepharus buchananii"
179,5019,283,29,"Cryptoblepharus buchananii"
191,5284,214,23,"Cryptoblepharus buchananii"
243,6292,224,63,"Cryptoblepharus buchananii"
203,6140,240,48,"Cryptoblepharus buchananii"
241,6423,201,59,"Cryptoblepharus buchananii"
169,3916,1072,81,"Cryptoblepharus buchananii"
257,6037,261,75,"Cryptoblepharus buchananii"
268,3708,284,89,"Cryptoblepharus buchananii"
226,6365,218,43,"Cryptoblepharus buchananii"
227,6277,264,68,"Cryptoblepharus buchananii"
160,4293,587,65,"Cryptoblepharus buchananii"
222,6409,255,43,"Cryptoblepharus buchananii"
255,6351,256,73,"Cryptoblepharus buchananii"
218,6268,239,42,"Cryptoblepharus buchananii"
175,4754,294,23,"Cryptoblepharus buchananii"
198,6022,244,35,"Cryptoblepharus buchananii"
176,5050,318,50,"Cryptoblepharus buchananii"
205,5889,243,28,"Cryptoblepharus buchananii"
273,3592,337,101,"Cryptoblepharus buchananii"
188,5004,235,26,"Cryptoblepharus buchananii"
206,6005,254,32,"Cryptoblepharus buchananii"
216,5928,226,50,"Cryptoblepharus buchananii"
227,5509,224,62,"Cryptoblepharus buchananii"
160,4152,360,47,"Cryptoblepharus buchananii"
212,6243,253,42,"Cryptoblepharus buchananii"
188,4357,195,14,"Cryptoblepharus buchananii"
172,4932,331,59,"Cryptoblepharus buchananii"
191,5386,234,27,"Cryptoblepharus buchananii"
232,6415,249,51,"Cryptoblepharus buchananii"
209,6010,268,52,"Cryptoblepharus buchananii"
168,4518,334,42,"Cryptoblepharus buchananii"
157,4194,474,65,"Cryptoblepharus buchananii"
189,3819,767,85,"Cryptoblepharus buchananii"
177,3805,264,18,"Cryptoblepharus buchananii"
185,4263,211,17,"Cryptoblepharus buchananii"
191,5134,256,23,"Cryptoblepharus buchananii"
188,4942,250,28,"Cryptoblepharus buchananii"
203,3561,545,83,"Cryptoblepharus buchananii"
196,5421,237,31,"Cryptoblepharus buchananii"
179,5397,323,52,"Cryptoblepharus buchananii"
249,6336,221,67,"Cryptoblepharus buchananii"
197,5923,241,28,"Cryptoblepharus buchananii"
170,3817,335,20,"Cryptoblepharus buchananii"
223,5597,267,59,"Cryptoblepharus buchananii"
223,6216,233,51,"Cryptoblepharus buchananii"
177,3266,949,81,"Cryptoblepharus buchananii"
217,6371,220,47,"Cryptoblepharus buchananii"
202,4400,367,82,"Cryptoblepharus buchananii"
247,6313,244,64,"Cryptoblepharus buchananii"
230,6327,266,61,"Cryptoblepharus buchananii"
223,6370,229,48,"Cryptoblepharus buchananii"
204,3563,543,83,"Cryptoblepharus buchananii"
173,4878,335,34,"Cryptoblepharus buchananii"
243,5247,376,88,"Cryptoblepharus buchananii"
193,5343,209,28,"Cryptoblepharus buchananii"
273,3743,323,99,"Cryptoblepharus buchananii"
208,6204,253,49,"Cryptoblepharus buchananii"
218,6229,234,41,"Cryptoblepharus buchananii"
244,6254,257,68,"Cryptoblepharus buchananii"
176,5041,339,56,"Cryptoblepharus buchananii"
224,6327,248,46,"Cryptoblepharus buchananii"
263,5697,202,81,"Cryptoblepharus buchananii"
256,5860,239,81,"Cryptoblepharus buchananii"
234,6381,223,56,"Cryptoblepharus buchananii"
180,4056,246,17,"Cryptoblepharus buchananii"
218,5905,257,54,"Cryptoblepharus buchananii"
243,6410,223,65,"Cryptoblepharus buchananii"
264,4347,368,95,"Cryptoblepharus buchananii"
188,4507,204,19,"Cryptoblepharus buchananii"
216,6122,215,40,"Cryptoblepharus buchananii"
174,5078,342,51,"Cryptoblepharus buchananii"
215,6342,231,42,"Cryptoblepharus buchananii"
189,5632,304,31,"Cryptoblepharus buchananii"
243,6261,230,63,"Cryptoblepharus buchananii"
184,3998,195,16,"Cryptoblepharus buchananii"
245,6277,264,71,"Cryptoblepharus buchananii"
178,3893,258,17,"Cryptoblepharus buchananii"
189,4507,186,14,"Cryptoblepharus buchananii"
167,4104,926,84,"Cryptoblepharus buchananii"
248,4985,405,97,"Cryptoblepharus buchananii"
237,6394,209,55,"Cryptoblepharus buchananii"
248,6402,221,69,"Cryptoblepharus buchananii"
273,3896,318,99,"Cryptoblepharus buchananii"
226,6247,249,64,"Cryptoblepharus buchananii"
192,5719,297,42,"Cryptoblepharus buchananii"
243,6419,231,64,"Cryptoblepharus buchananii"
235,5387,417,87,"Cryptoblepharus buchananii"
218,5799,253,59,"Cryptoblepharus buchananii"
209,6213,237,29,"Cryptoblepharus buchananii"
254,6084,252,75,"Cryptoblepharus buchananii"
225,6355,209,49,"Cryptoblepharus buchananii"
166,3688,371,31,"Cryptoblepharus buchananii"
209,6124,262,52,"Cryptoblepharus buchananii"
251,6219,305,73,"Cryptoblepharus buchananii"
266,5034,348,91,"Cryptoblepharus buchananii"
201,5612,224,32,"Cryptoblepharus buchananii"
188,4516,560,75,"Cryptoblepharus buchananii"
155,3909,557,61,"Cryptoblepharus buchananii"
186,4150,204,17,"Cryptoblepharus buchananii"
262,5784,203,81,"Cryptoblepharus buchananii"
184,4988,484,75,"Cryptoblepharus buchananii"
182,4918,481,71,"Cryptoblepharus buchananii"
214,4457,322,79,"Cryptoblepharus buchananii"
192,4742,208,24,"Cryptoblepharus buchananii"
236,6412,234,57,"Cryptoblepharus buchananii"
192,5120,200,21,"Cryptoblepharus buchananii"
218,6163,266,63,"Cryptoblepharus buchananii"
228,6103,218,52,"Cryptoblepharus buchananii"
188,4382,185,15,"Cryptoblepharus buchananii"
223,5884,226,60,"Cryptoblepharus buchananii"
198,5873,253,29,"Cryptoblepharus buchananii"
234,6383,245,57,"Cryptoblepharus buchananii"
186,5377,290,28,"Cryptoblepharus buchananii"
239,6409,210,58,"Cryptoblepharus buchananii"
220,6385,204,42,"Cryptoblepharus buchananii"
212,6292,239,36,"Cryptoblepharus buchananii"
235,6395,254,57,"Cryptoblepharus buchananii"
235,6384,278,60,"Cryptoblepharus buchananii"
259,4507,428,96,"Cryptoblepharus buchananii"
238,6410,240,61,"Cryptoblepharus buchananii"
206,5753,306,58,"Cryptoblepharus buchananii"
242,6375,256,67,"Cryptoblepharus buchananii"
256,4847,429,96,"Cryptoblepharus buchananii"
172,4995,350,46,"Cryptoblepharus buchananii"
201,5343,377,72,"Cryptoblepharus buchananii"
185,4503,640,85,"Cryptoblepharus buchananii"
253,6300,302,71,"Cryptoblepharus buchananii"
209,6002,254,37,"Cryptoblepharus buchananii"
235,6256,203,56,"Cryptoblepharus buchananii"
210,6168,268,42,"Cryptoblepharus buchananii"
226,6422,251,47,"Cryptoblepharus buchananii"
209,4874,331,70,"Cryptoblepharus buchananii"
188,4972,221,27,"Cryptoblepharus buchananii"
240,6425,223,58,"Cryptoblepharus buchananii"
185,4251,202,17,"Cryptoblepharus buchananii"
199,6049,248,25,"Cryptoblepharus buchananii"
216,6149,223,41,"Cryptoblepharus buchananii"
190,5567,336,52,"Cryptoblepharus buchananii"
225,6264,218,46,"Cryptoblepharus buchananii"
243,6045,240,74,"Cryptoblepharus buchananii"
260,5908,229,71,"Cryptoblepharus buchananii"
195,5389,366,72,"Cryptoblepharus buchananii"
160,4215,422,62,"Cryptoblepharus buchananii"
234,6400,278,63,"Cryptoblepharus buchananii"
231,6425,251,50,"Cryptoblepharus buchananii"
246,6283,238,64,"Cryptoblepharus buchananii"
234,4960,508,94,"Cryptoblepharus buchananii"
238,6419,220,52,"Cryptoblepharus buchananii"
162,4342,350,39,"Cryptoblepharus buchananii"
191,5834,275,27,"Cryptoblepharus buchananii"
256,5657,268,82,"Cryptoblepharus buchananii"
225,6294,216,46,"Cryptoblepharus buchananii"
242,6321,275,66,"Cryptoblepharus buchananii"
165,4304,336,39,"Cryptoblepharus buchananii"
248,5845,233,82,"Cryptoblepharus buchananii"
230,6453,202,49,"Cryptoblepharus buchananii"
211,6016,276,54,"Cryptoblepharus buchananii"
221,6413,215,45,"Cryptoblepharus buchananii"
203,6038,265,35,"Cryptoblepharus buchananii"
212,6306,234,44,"Cryptoblepharus buchananii"
210,6099,272,57,"Cryptoblepharus buchananii"
177,4093,276,17,"Cryptoblepharus buchananii"
216,6056,227,50,"Cryptoblepharus buchananii"
156,4218,397,49,"Cryptoblepharus buchananii"
181,5078,271,27,"Cryptoblepharus buchananii"
161,4114,377,39,"Cryptoblepharus buchananii"
170,4038,331,15,"Cryptoblepharus buchananii"
236,6176,205,58,"Cryptoblepharus buchananii"
187,4929,231,27,"Cryptoblepharus buchananii"
188,5564,291,52,"Cryptoblepharus buchananii"
187,5375,313,57,"Cryptoblepharus buchananii"
241,6230,228,64,"Cryptoblepharus buchananii"
255,6153,230,78,"Cryptoblepharus buchananii"
241,6337,259,62,"Cryptoblepharus buchananii"
269,3648,256,91,"Cryptoblepharus buchananii"
250,5535,311,85,"Cryptoblepharus buchananii"
215,6337,256,43,"Cryptoblepharus buchananii"
194,5345,227,24,"Cryptoblepharus buchananii"
192,5605,270,32,"Cryptoblepharus buchananii"
222,6409,211,43,"Cryptoblepharus buchananii"
241,6068,199,64,"Cryptoblepharus buchananii"
218,6046,234,51,"Cryptoblepharus buchananii"
242,6333,254,66,"Cryptoblepharus buchananii"
193,5910,253,27,"Cryptoblepharus buchananii"
247,6362,207,67,"Cryptoblepharus buchananii"
199,5295,360,72,"Cryptoblepharus buchananii"
271,3359,306,95,"Cryptoblepharus buchananii"
244,6388,265,63,"Cryptoblepharus buchananii"
191,5721,319,48,"Cryptoblepharus buchananii"
249,6387,270,71,"Cryptoblepharus buchananii"
256,6019,272,76,"Cryptoblepharus buchananii"
182,4722,231,29,"Cryptoblepharus buchananii"
197,5927,249,38,"Cryptoblepharus buchananii"
209,5997,222,49,"Cryptoblepharus buchananii"
164,3101,887,83,"Cryptoblepharus buchananii"
182,5257,287,38,"Cryptoblepharus buchananii"
260,6011,282,79,"Cryptoblepharus buchananii"
218,6120,233,54,"Cryptoblepharus buchananii"
182,5369,314,47,"Cryptoblepharus buchananii"
254,5435,305,82,"Cryptoblepharus buchananii"
196,5889,266,34,"Cryptoblepharus buchananii"
235,6402,232,57,"Cryptoblepharus buchananii"
185,4040,201,17,"Cryptoblepharus buchananii"
