"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
202,5940,151,24,"Ctenotus regius"
245,6286,197,56,"Ctenotus regius"
184,5075,232,21,"Ctenotus regius"
206,6317,269,17,"Ctenotus regius"
169,5310,308,13,"Ctenotus regius"
215,6399,201,30,"Ctenotus regius"
209,6310,191,28,"Ctenotus regius"
217,6267,168,26,"Ctenotus regius"
238,6188,261,62,"Ctenotus regius"
228,6573,148,35,"Ctenotus regius"
212,6286,170,33,"Ctenotus regius"
203,5971,148,25,"Ctenotus regius"
222,6475,168,25,"Ctenotus regius"
169,4972,359,30,"Ctenotus regius"
239,6143,263,61,"Ctenotus regius"
226,6529,205,41,"Ctenotus regius"
220,5585,435,54,"Ctenotus regius"
234,6572,156,37,"Ctenotus regius"
187,5831,252,12,"Ctenotus regius"
222,5207,499,55,"Ctenotus regius"
182,5022,249,16,"Ctenotus regius"
174,5473,288,12,"Ctenotus regius"
178,5964,230,13,"Ctenotus regius"
234,6571,177,41,"Ctenotus regius"
182,5626,266,10,"Ctenotus regius"
194,5884,212,17,"Ctenotus regius"
242,5868,293,70,"Ctenotus regius"
206,6329,247,37,"Ctenotus regius"
173,4488,248,19,"Ctenotus regius"
215,6088,288,52,"Ctenotus regius"
185,6059,190,23,"Ctenotus regius"
215,6402,222,42,"Ctenotus regius"
245,6591,172,59,"Ctenotus regius"
215,6191,129,30,"Ctenotus regius"
241,6630,184,45,"Ctenotus regius"
196,6141,260,12,"Ctenotus regius"
222,6508,173,30,"Ctenotus regius"
193,5606,187,18,"Ctenotus regius"
211,6343,176,29,"Ctenotus regius"
214,6255,178,39,"Ctenotus regius"
233,6175,268,47,"Ctenotus regius"
188,5265,199,16,"Ctenotus regius"
231,6262,282,51,"Ctenotus regius"
226,6440,208,39,"Ctenotus regius"
229,6519,144,38,"Ctenotus regius"
185,5916,279,8,"Ctenotus regius"
182,5440,227,19,"Ctenotus regius"
217,6374,181,36,"Ctenotus regius"
227,6461,172,37,"Ctenotus regius"
188,5802,220,16,"Ctenotus regius"
202,5998,187,30,"Ctenotus regius"
197,5696,193,18,"Ctenotus regius"
176,5248,264,16,"Ctenotus regius"
212,6345,282,29,"Ctenotus regius"
247,6514,186,59,"Ctenotus regius"
172,5235,260,22,"Ctenotus regius"
221,6404,171,34,"Ctenotus regius"
233,6608,165,41,"Ctenotus regius"
183,5102,229,20,"Ctenotus regius"
222,6468,239,41,"Ctenotus regius"
214,6393,211,27,"Ctenotus regius"
193,5416,253,22,"Ctenotus regius"
211,6362,258,30,"Ctenotus regius"
213,6317,167,44,"Ctenotus regius"
199,5781,182,19,"Ctenotus regius"
245,6260,195,56,"Ctenotus regius"
219,6442,168,28,"Ctenotus regius"
202,6034,195,20,"Ctenotus regius"
224,5810,471,48,"Ctenotus regius"
211,6349,250,26,"Ctenotus regius"
227,6456,218,45,"Ctenotus regius"
205,6166,190,30,"Ctenotus regius"
223,5909,439,44,"Ctenotus regius"
200,5801,179,21,"Ctenotus regius"
244,6579,200,49,"Ctenotus regius"
243,6593,195,47,"Ctenotus regius"
223,6419,135,34,"Ctenotus regius"
231,6563,149,39,"Ctenotus regius"
222,6438,244,39,"Ctenotus regius"
210,6368,255,33,"Ctenotus regius"
189,5319,185,14,"Ctenotus regius"
209,6331,275,21,"Ctenotus regius"
247,5976,234,70,"Ctenotus regius"
221,6298,260,46,"Ctenotus regius"
236,6594,179,39,"Ctenotus regius"
240,6526,184,54,"Ctenotus regius"
186,5705,238,13,"Ctenotus regius"
219,6428,172,39,"Ctenotus regius"
240,5790,348,58,"Ctenotus regius"
194,6100,273,14,"Ctenotus regius"
216,6449,173,31,"Ctenotus regius"
166,5294,257,14,"Ctenotus regius"
236,6114,285,52,"Ctenotus regius"
209,6341,229,22,"Ctenotus regius"
219,6309,177,27,"Ctenotus regius"
240,6642,179,46,"Ctenotus regius"
237,6575,157,45,"Ctenotus regius"
236,6577,178,43,"Ctenotus regius"
236,6014,248,60,"Ctenotus regius"
172,5822,278,16,"Ctenotus regius"
237,6608,182,39,"Ctenotus regius"
214,6261,176,28,"Ctenotus regius"
203,6068,172,39,"Ctenotus regius"
168,5075,300,19,"Ctenotus regius"
192,5979,248,12,"Ctenotus regius"
162,4904,387,35,"Ctenotus regius"
232,6641,152,42,"Ctenotus regius"
206,6048,208,35,"Ctenotus regius"
231,6541,162,37,"Ctenotus regius"
217,6029,371,43,"Ctenotus regius"
224,6517,213,41,"Ctenotus regius"
215,6230,163,26,"Ctenotus regius"
178,5176,255,18,"Ctenotus regius"
208,6257,160,32,"Ctenotus regius"
184,5592,232,12,"Ctenotus regius"
220,5350,474,53,"Ctenotus regius"
225,6143,308,57,"Ctenotus regius"
211,6009,269,56,"Ctenotus regius"
188,5313,196,17,"Ctenotus regius"
186,5950,277,9,"Ctenotus regius"
199,5895,146,24,"Ctenotus regius"
220,6467,170,24,"Ctenotus regius"
211,6314,172,23,"Ctenotus regius"
238,6082,297,53,"Ctenotus regius"
179,5476,273,16,"Ctenotus regius"
236,6177,235,66,"Ctenotus regius"
192,5893,232,21,"Ctenotus regius"
172,4971,267,16,"Ctenotus regius"
227,6495,169,39,"Ctenotus regius"
218,6315,135,29,"Ctenotus regius"
216,6324,158,39,"Ctenotus regius"
183,5492,238,20,"Ctenotus regius"
237,6396,217,58,"Ctenotus regius"
210,6369,169,27,"Ctenotus regius"
237,6581,167,46,"Ctenotus regius"
230,6613,147,37,"Ctenotus regius"
194,5844,271,19,"Ctenotus regius"
176,5470,290,15,"Ctenotus regius"
187,5028,202,20,"Ctenotus regius"
231,6618,151,42,"Ctenotus regius"
240,6618,158,56,"Ctenotus regius"
226,6470,225,44,"Ctenotus regius"
228,6520,158,36,"Ctenotus regius"
182,5453,236,20,"Ctenotus regius"
202,5994,198,26,"Ctenotus regius"
177,5603,302,12,"Ctenotus regius"
232,6625,148,42,"Ctenotus regius"
209,6229,149,24,"Ctenotus regius"
213,6340,287,30,"Ctenotus regius"
246,6510,217,54,"Ctenotus regius"
172,5413,311,12,"Ctenotus regius"
183,5195,223,16,"Ctenotus regius"
220,6240,360,48,"Ctenotus regius"
213,6375,202,28,"Ctenotus regius"
184,5073,247,24,"Ctenotus regius"
242,6518,171,56,"Ctenotus regius"
242,6518,211,50,"Ctenotus regius"
204,6100,180,36,"Ctenotus regius"
196,6090,191,15,"Ctenotus regius"
239,6320,217,60,"Ctenotus regius"
229,6391,237,51,"Ctenotus regius"
218,6249,133,33,"Ctenotus regius"
221,5306,499,55,"Ctenotus regius"
181,5457,253,19,"Ctenotus regius"
239,6634,177,42,"Ctenotus regius"
234,6480,183,57,"Ctenotus regius"
237,5862,361,59,"Ctenotus regius"
218,6402,200,39,"Ctenotus regius"
245,6284,210,63,"Ctenotus regius"
217,6424,202,32,"Ctenotus regius"
186,5714,220,11,"Ctenotus regius"
235,6349,250,55,"Ctenotus regius"
208,6208,188,24,"Ctenotus regius"
239,6607,147,46,"Ctenotus regius"
233,6622,157,41,"Ctenotus regius"
235,6598,166,48,"Ctenotus regius"
229,6497,215,45,"Ctenotus regius"
227,6515,197,49,"Ctenotus regius"
205,6097,160,38,"Ctenotus regius"
207,6089,210,37,"Ctenotus regius"
241,6614,159,54,"Ctenotus regius"
237,6639,164,52,"Ctenotus regius"
189,5305,188,12,"Ctenotus regius"
229,6509,181,39,"Ctenotus regius"
235,6669,159,46,"Ctenotus regius"
243,5623,363,65,"Ctenotus regius"
230,6346,307,48,"Ctenotus regius"
220,6459,174,24,"Ctenotus regius"
230,5290,504,57,"Ctenotus regius"
206,6150,198,37,"Ctenotus regius"
171,4980,269,20,"Ctenotus regius"
207,6260,189,42,"Ctenotus regius"
222,6413,315,42,"Ctenotus regius"
220,6438,160,28,"Ctenotus regius"
202,5992,167,31,"Ctenotus regius"
179,5555,228,15,"Ctenotus regius"
174,5544,295,13,"Ctenotus regius"
191,5816,210,15,"Ctenotus regius"
218,5842,466,45,"Ctenotus regius"
228,6563,128,34,"Ctenotus regius"
235,6393,227,60,"Ctenotus regius"
229,6208,307,50,"Ctenotus regius"
196,5684,173,15,"Ctenotus regius"
245,6485,220,53,"Ctenotus regius"
224,6431,294,44,"Ctenotus regius"
219,6427,165,27,"Ctenotus regius"
214,6301,282,32,"Ctenotus regius"
237,6276,234,68,"Ctenotus regius"
205,6075,175,32,"Ctenotus regius"
219,5100,512,50,"Ctenotus regius"
167,5153,319,18,"Ctenotus regius"
204,6197,182,33,"Ctenotus regius"
224,6414,307,46,"Ctenotus regius"
215,6353,254,30,"Ctenotus regius"
161,4762,339,26,"Ctenotus regius"
206,6245,207,34,"Ctenotus regius"
169,5308,309,15,"Ctenotus regius"
215,6439,172,42,"Ctenotus regius"
199,6210,250,18,"Ctenotus regius"
243,6420,254,55,"Ctenotus regius"
149,5100,368,18,"Ctenotus regius"
242,6565,162,56,"Ctenotus regius"
217,6369,158,29,"Ctenotus regius"
238,6564,190,47,"Ctenotus regius"
238,6628,185,41,"Ctenotus regius"
183,5051,232,27,"Ctenotus regius"
225,6179,346,51,"Ctenotus regius"
227,6534,154,38,"Ctenotus regius"
230,6609,140,36,"Ctenotus regius"
201,5849,181,23,"Ctenotus regius"
210,6231,215,39,"Ctenotus regius"
187,5240,185,13,"Ctenotus regius"
217,6424,207,57,"Ctenotus regius"
187,6083,319,13,"Ctenotus regius"
220,6144,349,45,"Ctenotus regius"
171,5409,316,13,"Ctenotus regius"
220,6466,194,43,"Ctenotus regius"
210,6331,186,30,"Ctenotus regius"
244,6607,181,52,"Ctenotus regius"
212,6383,223,39,"Ctenotus regius"
178,5420,283,15,"Ctenotus regius"
197,5740,180,18,"Ctenotus regius"
189,5994,233,13,"Ctenotus regius"
208,6327,167,24,"Ctenotus regius"
220,6451,163,28,"Ctenotus regius"
242,6377,205,59,"Ctenotus regius"
241,6626,159,54,"Ctenotus regius"
236,6405,212,58,"Ctenotus regius"
209,6102,144,26,"Ctenotus regius"
227,6546,170,37,"Ctenotus regius"
192,6089,197,17,"Ctenotus regius"
223,6284,270,48,"Ctenotus regius"
241,5959,298,58,"Ctenotus regius"
208,6068,160,29,"Ctenotus regius"
203,6235,244,23,"Ctenotus regius"
245,6419,180,53,"Ctenotus regius"
203,6026,190,29,"Ctenotus regius"
217,6390,165,25,"Ctenotus regius"
247,6543,196,54,"Ctenotus regius"
181,5479,256,18,"Ctenotus regius"
194,6077,228,16,"Ctenotus regius"
232,6619,154,47,"Ctenotus regius"
209,6158,169,30,"Ctenotus regius"
236,6205,250,57,"Ctenotus regius"
240,6602,143,47,"Ctenotus regius"
191,5420,192,17,"Ctenotus regius"
199,6187,249,16,"Ctenotus regius"
246,6167,226,66,"Ctenotus regius"
241,6632,177,46,"Ctenotus regius"
191,5442,191,17,"Ctenotus regius"
172,5342,309,15,"Ctenotus regius"
227,6544,143,42,"Ctenotus regius"
238,6591,144,42,"Ctenotus regius"
242,6429,186,59,"Ctenotus regius"
239,6591,136,44,"Ctenotus regius"
215,6379,258,30,"Ctenotus regius"
202,6273,255,23,"Ctenotus regius"
172,5007,268,17,"Ctenotus regius"
221,6435,164,31,"Ctenotus regius"
181,5386,241,16,"Ctenotus regius"
246,6381,185,53,"Ctenotus regius"
222,6470,181,48,"Ctenotus regius"
240,6605,150,50,"Ctenotus regius"
235,6578,171,38,"Ctenotus regius"
243,6571,199,48,"Ctenotus regius"
244,6386,205,63,"Ctenotus regius"
243,5960,248,64,"Ctenotus regius"
178,5646,274,13,"Ctenotus regius"
200,6222,259,28,"Ctenotus regius"
222,6367,136,38,"Ctenotus regius"
197,5758,203,17,"Ctenotus regius"
191,5486,184,18,"Ctenotus regius"
205,6197,196,32,"Ctenotus regius"
231,6627,141,39,"Ctenotus regius"
218,5521,468,50,"Ctenotus regius"
230,6618,134,37,"Ctenotus regius"
181,5641,260,11,"Ctenotus regius"
242,6541,161,55,"Ctenotus regius"
175,5105,254,21,"Ctenotus regius"
199,5897,207,17,"Ctenotus regius"
238,6618,151,45,"Ctenotus regius"
145,4800,415,44,"Ctenotus regius"
242,6633,176,48,"Ctenotus regius"
192,6044,199,14,"Ctenotus regius"
230,6612,141,38,"Ctenotus regius"
216,6432,232,43,"Ctenotus regius"
229,6507,209,38,"Ctenotus regius"
243,6434,202,67,"Ctenotus regius"
218,5670,464,52,"Ctenotus regius"
177,5362,272,18,"Ctenotus regius"
215,6399,201,30,"Ctenotus regius"
199,5960,393,51,"Ctenotus regius"
240,6071,272,60,"Ctenotus regius"
215,6354,167,23,"Ctenotus regius"
184,5631,242,10,"Ctenotus regius"
245,6284,198,58,"Ctenotus regius"
194,5520,178,16,"Ctenotus regius"
205,5960,203,15,"Ctenotus regius"
236,6355,263,56,"Ctenotus regius"
242,6444,191,63,"Ctenotus regius"
236,6597,183,38,"Ctenotus regius"
241,5544,365,63,"Ctenotus regius"
227,6543,170,40,"Ctenotus regius"
248,6455,222,57,"Ctenotus regius"
199,5813,173,20,"Ctenotus regius"
227,6542,196,49,"Ctenotus regius"
183,5095,223,24,"Ctenotus regius"
221,6362,283,47,"Ctenotus regius"
224,6308,266,44,"Ctenotus regius"
202,6009,156,30,"Ctenotus regius"
182,5935,246,14,"Ctenotus regius"
173,5173,283,20,"Ctenotus regius"
201,5843,202,25,"Ctenotus regius"
230,6418,220,60,"Ctenotus regius"
241,6639,176,46,"Ctenotus regius"
218,6320,322,45,"Ctenotus regius"
195,5560,168,13,"Ctenotus regius"
172,5790,291,14,"Ctenotus regius"
241,6563,181,48,"Ctenotus regius"
230,6577,171,47,"Ctenotus regius"
239,6612,182,42,"Ctenotus regius"
219,6433,172,25,"Ctenotus regius"
172,5503,350,15,"Ctenotus regius"
189,5233,192,14,"Ctenotus regius"
245,6195,206,62,"Ctenotus regius"
243,6606,184,51,"Ctenotus regius"
199,6200,238,25,"Ctenotus regius"
207,6059,152,26,"Ctenotus regius"
208,5984,356,55,"Ctenotus regius"
158,4666,357,27,"Ctenotus regius"
192,5540,182,13,"Ctenotus regius"
214,5107,475,51,"Ctenotus regius"
194,5632,181,16,"Ctenotus regius"
199,5787,180,21,"Ctenotus regius"
186,5206,208,17,"Ctenotus regius"
227,6342,277,48,"Ctenotus regius"
219,6169,393,46,"Ctenotus regius"
225,6367,227,44,"Ctenotus regius"
226,6300,273,47,"Ctenotus regius"
232,6548,177,37,"Ctenotus regius"
243,6615,186,49,"Ctenotus regius"
221,5512,506,58,"Ctenotus regius"
237,6609,182,38,"Ctenotus regius"
213,6355,199,26,"Ctenotus regius"
200,6200,244,19,"Ctenotus regius"
223,5875,413,43,"Ctenotus regius"
201,6261,253,27,"Ctenotus regius"
225,6318,322,43,"Ctenotus regius"
217,6195,330,47,"Ctenotus regius"
216,5768,486,44,"Ctenotus regius"
225,6456,145,36,"Ctenotus regius"
209,6371,225,29,"Ctenotus regius"
224,6252,354,47,"Ctenotus regius"
228,6474,176,38,"Ctenotus regius"
201,6237,244,19,"Ctenotus regius"
245,6527,155,63,"Ctenotus regius"
228,6509,143,36,"Ctenotus regius"
238,6315,211,61,"Ctenotus regius"
192,5511,191,14,"Ctenotus regius"
240,6569,185,47,"Ctenotus regius"
224,5756,436,50,"Ctenotus regius"
236,6369,194,54,"Ctenotus regius"
211,6158,159,23,"Ctenotus regius"
221,6445,160,29,"Ctenotus regius"
217,6003,444,46,"Ctenotus regius"
180,5770,293,11,"Ctenotus regius"
214,6352,220,42,"Ctenotus regius"
173,5953,229,18,"Ctenotus regius"
209,6095,172,15,"Ctenotus regius"
243,6506,170,57,"Ctenotus regius"
230,6161,318,48,"Ctenotus regius"
247,6507,215,55,"Ctenotus regius"
228,6579,174,39,"Ctenotus regius"
244,6584,168,62,"Ctenotus regius"
247,6424,186,53,"Ctenotus regius"
203,6071,184,17,"Ctenotus regius"
214,6009,458,47,"Ctenotus regius"
232,6321,278,53,"Ctenotus regius"
228,6504,173,32,"Ctenotus regius"
195,5681,246,16,"Ctenotus regius"
229,6541,211,43,"Ctenotus regius"
155,5377,294,11,"Ctenotus regius"
236,6621,160,44,"Ctenotus regius"
241,6585,155,58,"Ctenotus regius"
243,6617,168,54,"Ctenotus regius"
239,6634,175,43,"Ctenotus regius"
164,4871,306,23,"Ctenotus regius"
230,6437,253,47,"Ctenotus regius"
202,6186,227,22,"Ctenotus regius"
232,6436,278,49,"Ctenotus regius"
238,6061,239,64,"Ctenotus regius"
218,6444,186,38,"Ctenotus regius"
204,6035,155,35,"Ctenotus regius"
243,6615,184,49,"Ctenotus regius"
160,4767,336,26,"Ctenotus regius"
218,6337,305,40,"Ctenotus regius"
223,6471,174,44,"Ctenotus regius"
204,6237,198,20,"Ctenotus regius"
160,4702,549,47,"Ctenotus regius"
203,6231,241,29,"Ctenotus regius"
238,6268,236,67,"Ctenotus regius"
208,6189,192,36,"Ctenotus regius"
184,5791,227,13,"Ctenotus regius"
202,6228,239,22,"Ctenotus regius"
229,6428,222,57,"Ctenotus regius"
210,6354,307,30,"Ctenotus regius"
226,6291,282,49,"Ctenotus regius"
231,6532,158,40,"Ctenotus regius"
174,4639,237,19,"Ctenotus regius"
236,5768,373,60,"Ctenotus regius"
243,5688,375,68,"Ctenotus regius"
177,5651,232,14,"Ctenotus regius"
200,5895,157,24,"Ctenotus regius"
197,6163,226,24,"Ctenotus regius"
210,6326,304,26,"Ctenotus regius"
181,5595,254,9,"Ctenotus regius"
202,6188,195,33,"Ctenotus regius"
191,5443,187,15,"Ctenotus regius"
210,6381,229,39,"Ctenotus regius"
183,4956,217,21,"Ctenotus regius"
176,5087,252,16,"Ctenotus regius"
225,6420,151,36,"Ctenotus regius"
228,6279,289,46,"Ctenotus regius"
236,6259,247,60,"Ctenotus regius"
211,6342,266,26,"Ctenotus regius"
237,6082,280,60,"Ctenotus regius"
224,5551,547,58,"Ctenotus regius"
168,5522,306,11,"Ctenotus regius"
242,6194,243,62,"Ctenotus regius"
222,6513,187,38,"Ctenotus regius"
215,6220,173,33,"Ctenotus regius"
247,6537,193,55,"Ctenotus regius"
222,6447,250,43,"Ctenotus regius"
183,5552,235,10,"Ctenotus regius"
231,6445,221,55,"Ctenotus regius"
198,5783,159,17,"Ctenotus regius"
220,6433,158,32,"Ctenotus regius"
186,5870,256,12,"Ctenotus regius"
248,6469,208,56,"Ctenotus regius"
239,6532,193,50,"Ctenotus regius"
240,6595,182,44,"Ctenotus regius"
166,5175,322,17,"Ctenotus regius"
190,5955,266,13,"Ctenotus regius"
212,6381,220,27,"Ctenotus regius"
222,6201,342,48,"Ctenotus regius"
174,5117,269,20,"Ctenotus regius"
224,6023,352,54,"Ctenotus regius"
235,5541,433,60,"Ctenotus regius"
214,6414,158,42,"Ctenotus regius"
246,6443,238,56,"Ctenotus regius"
239,5934,274,60,"Ctenotus regius"
220,6444,181,50,"Ctenotus regius"
192,5485,177,16,"Ctenotus regius"
212,6362,275,29,"Ctenotus regius"
235,6598,183,43,"Ctenotus regius"
191,5968,235,20,"Ctenotus regius"
237,6211,266,65,"Ctenotus regius"
203,5883,227,13,"Ctenotus regius"
237,6618,182,41,"Ctenotus regius"
231,6595,168,43,"Ctenotus regius"
238,6295,227,66,"Ctenotus regius"
243,6468,191,65,"Ctenotus regius"
199,5837,162,24,"Ctenotus regius"
226,6362,258,44,"Ctenotus regius"
226,5686,401,57,"Ctenotus regius"
238,6657,182,44,"Ctenotus regius"
194,5472,209,14,"Ctenotus regius"
174,5136,286,23,"Ctenotus regius"
239,6677,162,46,"Ctenotus regius"
223,6375,239,41,"Ctenotus regius"
234,6662,173,44,"Ctenotus regius"
160,5430,312,24,"Ctenotus regius"
234,5927,334,55,"Ctenotus regius"
198,5964,201,18,"Ctenotus regius"
223,6487,219,40,"Ctenotus regius"
218,6294,316,44,"Ctenotus regius"
170,5480,222,15,"Ctenotus regius"
183,5613,251,9,"Ctenotus regius"
195,5545,180,15,"Ctenotus regius"
209,6173,158,17,"Ctenotus regius"
196,5571,183,19,"Ctenotus regius"
220,6197,287,48,"Ctenotus regius"
230,6541,211,45,"Ctenotus regius"
206,5998,143,26,"Ctenotus regius"
213,6202,140,24,"Ctenotus regius"
208,6333,224,21,"Ctenotus regius"
225,6318,325,44,"Ctenotus regius"
223,6482,163,27,"Ctenotus regius"
236,6675,171,50,"Ctenotus regius"
240,5823,293,65,"Ctenotus regius"
221,6436,169,46,"Ctenotus regius"
246,6253,217,65,"Ctenotus regius"
191,6096,229,15,"Ctenotus regius"
213,6307,172,24,"Ctenotus regius"
212,6302,193,35,"Ctenotus regius"
174,5083,263,23,"Ctenotus regius"
238,6175,264,60,"Ctenotus regius"
197,5757,172,17,"Ctenotus regius"
187,5476,233,16,"Ctenotus regius"
187,4898,259,19,"Ctenotus regius"
211,6262,211,38,"Ctenotus regius"
224,5977,407,52,"Ctenotus regius"
223,6142,337,54,"Ctenotus regius"
239,6540,180,50,"Ctenotus regius"
239,6656,182,45,"Ctenotus regius"
200,5800,190,21,"Ctenotus regius"
203,6250,235,24,"Ctenotus regius"
198,5796,168,15,"Ctenotus regius"
235,6623,159,44,"Ctenotus regius"
232,6604,152,40,"Ctenotus regius"
222,6453,248,40,"Ctenotus regius"
212,6163,163,20,"Ctenotus regius"
237,6654,171,54,"Ctenotus regius"
215,6409,216,42,"Ctenotus regius"
187,5063,203,19,"Ctenotus regius"
168,5174,329,17,"Ctenotus regius"
218,6248,343,48,"Ctenotus regius"
222,5586,503,55,"Ctenotus regius"
229,6562,166,50,"Ctenotus regius"
229,6526,190,48,"Ctenotus regius"
219,6203,275,49,"Ctenotus regius"
195,5827,203,18,"Ctenotus regius"
205,5986,150,27,"Ctenotus regius"
243,6479,166,58,"Ctenotus regius"
155,4856,453,31,"Ctenotus regius"
235,6542,198,45,"Ctenotus regius"
217,6112,276,51,"Ctenotus regius"
197,5846,153,23,"Ctenotus regius"
178,5266,250,20,"Ctenotus regius"
189,5773,228,14,"Ctenotus regius"
228,6495,176,33,"Ctenotus regius"
240,6673,174,48,"Ctenotus regius"
229,6505,183,44,"Ctenotus regius"
185,5896,274,12,"Ctenotus regius"
188,5327,190,11,"Ctenotus regius"
215,5819,487,46,"Ctenotus regius"
226,6019,374,53,"Ctenotus regius"
230,6603,166,39,"Ctenotus regius"
221,6387,261,47,"Ctenotus regius"
216,6435,210,38,"Ctenotus regius"
234,6660,142,47,"Ctenotus regius"
216,6442,174,39,"Ctenotus regius"
