"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
243,6557,200,47,"Lerista xanthura"
232,6610,169,41,"Lerista xanthura"
249,6312,222,62,"Lerista xanthura"
225,6534,175,33,"Lerista xanthura"
239,6533,148,43,"Lerista xanthura"
242,6254,277,62,"Lerista xanthura"
232,6642,151,41,"Lerista xanthura"
242,6059,325,62,"Lerista xanthura"
234,6645,180,45,"Lerista xanthura"
242,6539,162,56,"Lerista xanthura"
232,6354,301,54,"Lerista xanthura"
226,6525,156,41,"Lerista xanthura"
245,6051,355,65,"Lerista xanthura"
243,6396,186,54,"Lerista xanthura"
179,5473,245,17,"Lerista xanthura"
209,6159,168,42,"Lerista xanthura"
228,6395,261,50,"Lerista xanthura"
209,6250,179,23,"Lerista xanthura"
252,6086,304,61,"Lerista xanthura"
216,6362,171,46,"Lerista xanthura"
239,6281,320,57,"Lerista xanthura"
193,5980,240,14,"Lerista xanthura"
199,6151,224,20,"Lerista xanthura"
240,6013,324,62,"Lerista xanthura"
258,5791,331,69,"Lerista xanthura"
219,6299,169,30,"Lerista xanthura"
240,6523,193,53,"Lerista xanthura"
220,6270,313,46,"Lerista xanthura"
223,6477,144,40,"Lerista xanthura"
203,5948,150,25,"Lerista xanthura"
204,6258,253,28,"Lerista xanthura"
240,6277,341,57,"Lerista xanthura"
211,6283,167,32,"Lerista xanthura"
222,6513,182,35,"Lerista xanthura"
227,6225,333,63,"Lerista xanthura"
216,6366,171,24,"Lerista xanthura"
227,6472,271,45,"Lerista xanthura"
181,5497,226,10,"Lerista xanthura"
210,6108,157,36,"Lerista xanthura"
186,5903,255,23,"Lerista xanthura"
236,6643,163,55,"Lerista xanthura"
231,6501,190,63,"Lerista xanthura"
237,6575,168,49,"Lerista xanthura"
226,6507,206,43,"Lerista xanthura"
219,6455,195,53,"Lerista xanthura"
191,5844,209,16,"Lerista xanthura"
230,6531,160,38,"Lerista xanthura"
231,6426,223,57,"Lerista xanthura"
209,6302,206,27,"Lerista xanthura"
241,6629,183,44,"Lerista xanthura"
230,6518,173,42,"Lerista xanthura"
228,6536,209,43,"Lerista xanthura"
222,6350,135,36,"Lerista xanthura"
243,6479,166,58,"Lerista xanthura"
184,5887,260,19,"Lerista xanthura"
241,6487,168,51,"Lerista xanthura"
223,6431,175,34,"Lerista xanthura"
227,6421,274,41,"Lerista xanthura"
240,6601,150,50,"Lerista xanthura"
238,6131,347,60,"Lerista xanthura"
198,5710,226,14,"Lerista xanthura"
245,5688,330,78,"Lerista xanthura"
206,6129,176,35,"Lerista xanthura"
221,6472,193,47,"Lerista xanthura"
211,6138,145,32,"Lerista xanthura"
231,6616,152,40,"Lerista xanthura"
248,6242,237,66,"Lerista xanthura"
255,5490,382,90,"Lerista xanthura"
254,5681,352,84,"Lerista xanthura"
205,6140,178,33,"Lerista xanthura"
217,6372,159,32,"Lerista xanthura"
193,6017,247,16,"Lerista xanthura"
214,6389,174,29,"Lerista xanthura"
227,6410,249,47,"Lerista xanthura"
237,6415,181,55,"Lerista xanthura"
222,6355,130,36,"Lerista xanthura"
221,6444,162,31,"Lerista xanthura"
225,6416,299,42,"Lerista xanthura"
254,6067,329,61,"Lerista xanthura"
237,6534,200,50,"Lerista xanthura"
225,6494,152,42,"Lerista xanthura"
222,6478,213,45,"Lerista xanthura"
222,6478,210,41,"Lerista xanthura"
231,6544,173,44,"Lerista xanthura"
225,6469,151,40,"Lerista xanthura"
231,6545,200,50,"Lerista xanthura"
215,6226,168,37,"Lerista xanthura"
231,6556,165,53,"Lerista xanthura"
235,6597,182,42,"Lerista xanthura"
201,6187,235,21,"Lerista xanthura"
241,6615,188,46,"Lerista xanthura"
222,6133,302,56,"Lerista xanthura"
244,6573,201,48,"Lerista xanthura"
248,6453,190,55,"Lerista xanthura"
238,6653,164,53,"Lerista xanthura"
250,6304,221,63,"Lerista xanthura"
228,6508,174,37,"Lerista xanthura"
225,6370,249,43,"Lerista xanthura"
184,5702,218,13,"Lerista xanthura"
229,6542,145,36,"Lerista xanthura"
223,6465,120,31,"Lerista xanthura"
220,6330,141,31,"Lerista xanthura"
240,6316,313,57,"Lerista xanthura"
199,6174,228,21,"Lerista xanthura"
217,6281,299,43,"Lerista xanthura"
215,6244,305,44,"Lerista xanthura"
234,5802,333,67,"Lerista xanthura"
249,6099,337,68,"Lerista xanthura"
242,6550,157,56,"Lerista xanthura"
170,5486,248,13,"Lerista xanthura"
235,6061,312,73,"Lerista xanthura"
235,6676,150,47,"Lerista xanthura"
221,6228,301,51,"Lerista xanthura"
231,6544,178,40,"Lerista xanthura"
239,6012,334,63,"Lerista xanthura"
221,6469,246,39,"Lerista xanthura"
243,6444,172,58,"Lerista xanthura"
212,6342,235,40,"Lerista xanthura"
197,5692,166,13,"Lerista xanthura"
213,6321,172,30,"Lerista xanthura"
232,6549,173,39,"Lerista xanthura"
242,6568,163,58,"Lerista xanthura"
223,6499,158,28,"Lerista xanthura"
210,6374,170,40,"Lerista xanthura"
209,6300,186,21,"Lerista xanthura"
259,5605,399,88,"Lerista xanthura"
255,5971,328,74,"Lerista xanthura"
249,6357,216,59,"Lerista xanthura"
178,5956,244,30,"Lerista xanthura"
229,6508,218,42,"Lerista xanthura"
243,6339,315,58,"Lerista xanthura"
234,6056,325,59,"Lerista xanthura"
238,6047,346,60,"Lerista xanthura"
216,6326,164,36,"Lerista xanthura"
227,6556,135,43,"Lerista xanthura"
226,6425,156,35,"Lerista xanthura"
257,5715,424,81,"Lerista xanthura"
248,6489,208,55,"Lerista xanthura"
222,6476,161,25,"Lerista xanthura"
226,6388,288,44,"Lerista xanthura"
248,6111,388,68,"Lerista xanthura"
229,6592,168,41,"Lerista xanthura"
224,6320,261,53,"Lerista xanthura"
246,6099,349,61,"Lerista xanthura"
230,5810,310,63,"Lerista xanthura"
220,6227,316,48,"Lerista xanthura"
246,5627,369,80,"Lerista xanthura"
255,6129,298,60,"Lerista xanthura"
195,5647,157,15,"Lerista xanthura"
244,6055,325,65,"Lerista xanthura"
210,6342,165,30,"Lerista xanthura"
228,6460,217,42,"Lerista xanthura"
232,6023,322,71,"Lerista xanthura"
230,6432,299,49,"Lerista xanthura"
218,6396,196,37,"Lerista xanthura"
252,5608,373,84,"Lerista xanthura"
215,6321,159,36,"Lerista xanthura"
254,6045,346,70,"Lerista xanthura"
209,6093,177,16,"Lerista xanthura"
242,6614,189,45,"Lerista xanthura"
248,5617,361,83,"Lerista xanthura"
235,6613,157,44,"Lerista xanthura"
229,6544,186,48,"Lerista xanthura"
233,5691,307,68,"Lerista xanthura"
225,6530,167,30,"Lerista xanthura"
238,6129,320,62,"Lerista xanthura"
200,6200,231,22,"Lerista xanthura"
248,6233,234,66,"Lerista xanthura"
238,6618,151,44,"Lerista xanthura"
250,6051,339,66,"Lerista xanthura"
209,6254,132,26,"Lerista xanthura"
213,6378,225,40,"Lerista xanthura"
180,5375,248,15,"Lerista xanthura"
209,6060,136,25,"Lerista xanthura"
211,6331,203,25,"Lerista xanthura"
213,6246,167,26,"Lerista xanthura"
236,6554,177,55,"Lerista xanthura"
230,6496,213,47,"Lerista xanthura"
226,6476,167,35,"Lerista xanthura"
222,6509,195,37,"Lerista xanthura"
248,6479,192,57,"Lerista xanthura"
245,5610,367,79,"Lerista xanthura"
215,5990,287,62,"Lerista xanthura"
210,6198,176,37,"Lerista xanthura"
191,5846,210,17,"Lerista xanthura"
223,6410,312,48,"Lerista xanthura"
210,6144,165,15,"Lerista xanthura"
182,5528,238,20,"Lerista xanthura"
225,6494,156,38,"Lerista xanthura"
161,5862,317,22,"Lerista xanthura"
231,6541,152,39,"Lerista xanthura"
217,6442,240,38,"Lerista xanthura"
166,5421,222,15,"Lerista xanthura"
242,6642,173,47,"Lerista xanthura"
220,6304,295,44,"Lerista xanthura"
228,6575,143,36,"Lerista xanthura"
206,6210,210,30,"Lerista xanthura"
232,6335,326,50,"Lerista xanthura"
192,6027,204,19,"Lerista xanthura"
236,6647,179,43,"Lerista xanthura"
249,6202,335,65,"Lerista xanthura"
227,5896,293,62,"Lerista xanthura"
249,6054,360,66,"Lerista xanthura"
246,6062,333,63,"Lerista xanthura"
240,6646,179,46,"Lerista xanthura"
235,6065,310,60,"Lerista xanthura"
248,6425,225,58,"Lerista xanthura"
226,6526,208,46,"Lerista xanthura"
217,6135,325,53,"Lerista xanthura"
215,6395,207,30,"Lerista xanthura"
203,6177,183,17,"Lerista xanthura"
236,6599,177,38,"Lerista xanthura"
238,6379,199,58,"Lerista xanthura"
256,5567,462,82,"Lerista xanthura"
208,6191,179,22,"Lerista xanthura"
239,6577,176,46,"Lerista xanthura"
213,6383,221,32,"Lerista xanthura"
207,6337,249,37,"Lerista xanthura"
249,6352,221,60,"Lerista xanthura"
249,6321,210,61,"Lerista xanthura"
236,6641,165,54,"Lerista xanthura"
196,5605,185,16,"Lerista xanthura"
233,6196,330,56,"Lerista xanthura"
183,5858,198,11,"Lerista xanthura"
210,6298,182,22,"Lerista xanthura"
225,6424,298,40,"Lerista xanthura"
221,6416,262,42,"Lerista xanthura"
208,6097,169,22,"Lerista xanthura"
236,5959,331,61,"Lerista xanthura"
219,5996,249,58,"Lerista xanthura"
242,6622,186,48,"Lerista xanthura"
205,6003,216,15,"Lerista xanthura"
224,6326,328,53,"Lerista xanthura"
226,6440,296,48,"Lerista xanthura"
242,6246,324,61,"Lerista xanthura"
221,6434,243,41,"Lerista xanthura"
232,6552,171,39,"Lerista xanthura"
236,6419,246,49,"Lerista xanthura"
237,6068,307,71,"Lerista xanthura"
224,6433,167,33,"Lerista xanthura"
242,6580,158,58,"Lerista xanthura"
218,6070,245,59,"Lerista xanthura"
227,6510,197,52,"Lerista xanthura"
254,5910,329,75,"Lerista xanthura"
234,6661,153,46,"Lerista xanthura"
211,6143,173,31,"Lerista xanthura"
206,5990,205,16,"Lerista xanthura"
237,6148,310,71,"Lerista xanthura"
187,5650,213,11,"Lerista xanthura"
241,6651,157,52,"Lerista xanthura"
225,6535,156,30,"Lerista xanthura"
172,5391,314,17,"Lerista xanthura"
232,6619,146,45,"Lerista xanthura"
224,6415,303,41,"Lerista xanthura"
204,6235,230,23,"Lerista xanthura"
230,6122,304,60,"Lerista xanthura"
185,5601,219,13,"Lerista xanthura"
212,6321,175,25,"Lerista xanthura"
232,6556,178,41,"Lerista xanthura"
248,5961,385,63,"Lerista xanthura"
231,6625,140,37,"Lerista xanthura"
247,6383,240,61,"Lerista xanthura"
226,6145,276,60,"Lerista xanthura"
210,6297,184,22,"Lerista xanthura"
243,6429,244,57,"Lerista xanthura"
239,6556,139,43,"Lerista xanthura"
210,6368,171,36,"Lerista xanthura"
221,6337,165,30,"Lerista xanthura"
230,5992,313,70,"Lerista xanthura"
217,6445,233,43,"Lerista xanthura"
227,6454,231,41,"Lerista xanthura"
235,5921,338,63,"Lerista xanthura"
185,5749,230,13,"Lerista xanthura"
243,6585,196,47,"Lerista xanthura"
237,5695,360,71,"Lerista xanthura"
249,6310,200,62,"Lerista xanthura"
235,6604,182,44,"Lerista xanthura"
244,6423,204,65,"Lerista xanthura"
231,6508,216,41,"Lerista xanthura"
239,6483,154,50,"Lerista xanthura"
212,6407,182,43,"Lerista xanthura"
239,6126,290,65,"Lerista xanthura"
231,6549,174,42,"Lerista xanthura"
229,6460,284,45,"Lerista xanthura"
226,6334,303,48,"Lerista xanthura"
244,6254,265,63,"Lerista xanthura"
234,6095,312,60,"Lerista xanthura"
235,6608,159,45,"Lerista xanthura"
225,6492,174,36,"Lerista xanthura"
204,5961,151,26,"Lerista xanthura"
238,6668,171,48,"Lerista xanthura"
261,5557,370,73,"Lerista xanthura"
226,6541,138,36,"Lerista xanthura"
189,5726,212,12,"Lerista xanthura"
161,5206,273,26,"Lerista xanthura"
224,6494,200,46,"Lerista xanthura"
207,6063,169,16,"Lerista xanthura"
243,6628,166,54,"Lerista xanthura"
219,6458,231,39,"Lerista xanthura"
255,5593,415,73,"Lerista xanthura"
216,6227,136,34,"Lerista xanthura"
192,5611,210,13,"Lerista xanthura"
190,6068,204,15,"Lerista xanthura"
224,6480,141,35,"Lerista xanthura"
181,6000,205,19,"Lerista xanthura"
210,6148,181,33,"Lerista xanthura"
212,6336,174,24,"Lerista xanthura"
226,6544,167,37,"Lerista xanthura"
209,6308,228,26,"Lerista xanthura"
248,6080,343,69,"Lerista xanthura"
234,6392,311,54,"Lerista xanthura"
242,6634,165,51,"Lerista xanthura"
243,6505,175,54,"Lerista xanthura"
208,6071,152,27,"Lerista xanthura"
202,5902,172,22,"Lerista xanthura"
240,6623,184,42,"Lerista xanthura"
244,6585,165,62,"Lerista xanthura"
221,6257,304,48,"Lerista xanthura"
193,5582,189,18,"Lerista xanthura"
236,6612,184,41,"Lerista xanthura"
194,6083,222,17,"Lerista xanthura"
222,6477,156,30,"Lerista xanthura"
239,6559,156,44,"Lerista xanthura"
226,6503,180,37,"Lerista xanthura"
196,5754,157,21,"Lerista xanthura"
220,6460,192,48,"Lerista xanthura"
223,6400,308,42,"Lerista xanthura"
247,6150,316,65,"Lerista xanthura"
255,5515,454,81,"Lerista xanthura"
230,6508,213,43,"Lerista xanthura"
228,6540,154,38,"Lerista xanthura"
234,6619,168,45,"Lerista xanthura"
244,6540,214,51,"Lerista xanthura"
167,5383,243,10,"Lerista xanthura"
243,6431,203,62,"Lerista xanthura"
204,6062,186,18,"Lerista xanthura"
256,5818,364,76,"Lerista xanthura"
223,6460,224,47,"Lerista xanthura"
233,6560,174,38,"Lerista xanthura"
210,6201,144,25,"Lerista xanthura"
244,6543,161,65,"Lerista xanthura"
211,6364,206,25,"Lerista xanthura"
224,6130,315,56,"Lerista xanthura"
226,6491,182,38,"Lerista xanthura"
213,6254,176,40,"Lerista xanthura"
254,5804,428,75,"Lerista xanthura"
214,6245,159,31,"Lerista xanthura"
242,6491,173,56,"Lerista xanthura"
208,6367,245,38,"Lerista xanthura"
244,6494,177,61,"Lerista xanthura"
224,6145,257,56,"Lerista xanthura"
167,5396,238,18,"Lerista xanthura"
228,6440,298,45,"Lerista xanthura"
221,6425,177,32,"Lerista xanthura"
251,6044,343,67,"Lerista xanthura"
211,6265,179,26,"Lerista xanthura"
219,6280,136,30,"Lerista xanthura"
257,6078,354,60,"Lerista xanthura"
233,6560,171,43,"Lerista xanthura"
224,6384,156,34,"Lerista xanthura"
232,6610,161,39,"Lerista xanthura"
227,6477,184,36,"Lerista xanthura"
221,6467,240,40,"Lerista xanthura"
229,5752,367,65,"Lerista xanthura"
212,6298,194,35,"Lerista xanthura"
215,6308,168,36,"Lerista xanthura"
225,6036,386,57,"Lerista xanthura"
185,5712,242,14,"Lerista xanthura"
243,6438,189,60,"Lerista xanthura"
221,6469,219,45,"Lerista xanthura"
229,6612,133,35,"Lerista xanthura"
220,6432,162,34,"Lerista xanthura"
206,6100,171,35,"Lerista xanthura"
233,5999,299,73,"Lerista xanthura"
220,5949,345,62,"Lerista xanthura"
248,6474,207,55,"Lerista xanthura"
188,5877,216,17,"Lerista xanthura"
218,6300,139,32,"Lerista xanthura"
186,5631,222,17,"Lerista xanthura"
239,5688,368,74,"Lerista xanthura"
194,5475,191,13,"Lerista xanthura"
257,5847,358,79,"Lerista xanthura"
184,5496,217,23,"Lerista xanthura"
223,6455,250,41,"Lerista xanthura"
210,6365,174,36,"Lerista xanthura"
260,5674,358,73,"Lerista xanthura"
222,6470,234,41,"Lerista xanthura"
231,6560,182,49,"Lerista xanthura"
241,6469,171,64,"Lerista xanthura"
231,6630,147,41,"Lerista xanthura"
246,5850,328,72,"Lerista xanthura"
241,6446,187,57,"Lerista xanthura"
233,6546,193,44,"Lerista xanthura"
259,5679,349,71,"Lerista xanthura"
217,6292,149,31,"Lerista xanthura"
226,6165,303,52,"Lerista xanthura"
154,5230,316,15,"Lerista xanthura"
196,5821,212,22,"Lerista xanthura"
227,6429,238,41,"Lerista xanthura"
184,5744,209,14,"Lerista xanthura"
192,5515,221,13,"Lerista xanthura"
205,5985,146,26,"Lerista xanthura"
226,6473,270,45,"Lerista xanthura"
226,6554,158,32,"Lerista xanthura"
237,6597,182,42,"Lerista xanthura"
191,5881,227,17,"Lerista xanthura"
224,6523,170,33,"Lerista xanthura"
244,6559,204,50,"Lerista xanthura"
250,6119,329,66,"Lerista xanthura"
257,5917,352,67,"Lerista xanthura"
228,6480,142,38,"Lerista xanthura"
247,6549,193,55,"Lerista xanthura"
248,6226,300,61,"Lerista xanthura"
242,6536,161,58,"Lerista xanthura"
257,5745,403,78,"Lerista xanthura"
244,6558,158,64,"Lerista xanthura"
225,6410,129,40,"Lerista xanthura"
228,6515,160,38,"Lerista xanthura"
242,6550,165,56,"Lerista xanthura"
257,5508,371,74,"Lerista xanthura"
238,6594,181,42,"Lerista xanthura"
220,6415,175,32,"Lerista xanthura"
241,6588,160,56,"Lerista xanthura"
238,6382,297,56,"Lerista xanthura"
221,6454,193,52,"Lerista xanthura"
250,6094,339,70,"Lerista xanthura"
250,6117,349,60,"Lerista xanthura"
200,5793,163,21,"Lerista xanthura"
246,6553,180,61,"Lerista xanthura"
221,6352,166,31,"Lerista xanthura"
229,6125,296,59,"Lerista xanthura"
238,6615,153,46,"Lerista xanthura"
166,5371,250,16,"Lerista xanthura"
181,5956,218,15,"Lerista xanthura"
250,5603,354,83,"Lerista xanthura"
240,5968,336,65,"Lerista xanthura"
242,6253,315,61,"Lerista xanthura"
214,6417,162,42,"Lerista xanthura"
221,6479,221,37,"Lerista xanthura"
242,6240,263,62,"Lerista xanthura"
244,6200,344,58,"Lerista xanthura"
224,6142,308,53,"Lerista xanthura"
214,6346,162,43,"Lerista xanthura"
214,6211,163,34,"Lerista xanthura"
228,6494,177,59,"Lerista xanthura"
259,5716,396,78,"Lerista xanthura"
241,6577,178,47,"Lerista xanthura"
235,6588,176,39,"Lerista xanthura"
236,6216,329,57,"Lerista xanthura"
213,6385,225,39,"Lerista xanthura"
235,6202,350,55,"Lerista xanthura"
258,5732,408,70,"Lerista xanthura"
232,6641,138,41,"Lerista xanthura"
217,6341,142,36,"Lerista xanthura"
205,6100,185,20,"Lerista xanthura"
242,6523,160,58,"Lerista xanthura"
223,6512,200,39,"Lerista xanthura"
225,5924,320,62,"Lerista xanthura"
245,6164,255,67,"Lerista xanthura"
256,5801,334,79,"Lerista xanthura"
208,6211,184,23,"Lerista xanthura"
234,6578,171,38,"Lerista xanthura"
209,6221,194,39,"Lerista xanthura"
247,6531,210,52,"Lerista xanthura"
227,6023,292,60,"Lerista xanthura"
227,6558,143,30,"Lerista xanthura"
185,5660,233,11,"Lerista xanthura"
254,6108,321,61,"Lerista xanthura"
179,5655,198,13,"Lerista xanthura"
242,5668,367,77,"Lerista xanthura"
221,6455,153,41,"Lerista xanthura"
238,6661,164,43,"Lerista xanthura"
219,6414,165,25,"Lerista xanthura"
240,6300,331,58,"Lerista xanthura"
249,6157,343,65,"Lerista xanthura"
235,6359,278,55,"Lerista xanthura"
207,6138,186,24,"Lerista xanthura"
222,6481,162,27,"Lerista xanthura"
239,6624,183,43,"Lerista xanthura"
235,6673,151,51,"Lerista xanthura"
234,6407,316,52,"Lerista xanthura"
246,6106,332,61,"Lerista xanthura"
225,6535,144,30,"Lerista xanthura"
235,6545,177,57,"Lerista xanthura"
226,6546,146,29,"Lerista xanthura"
245,6364,193,60,"Lerista xanthura"
231,6410,308,51,"Lerista xanthura"
237,6377,306,55,"Lerista xanthura"
237,6281,359,55,"Lerista xanthura"
257,5947,347,75,"Lerista xanthura"
239,6653,176,49,"Lerista xanthura"
236,6585,178,42,"Lerista xanthura"
253,5898,327,74,"Lerista xanthura"
230,6403,211,51,"Lerista xanthura"
225,6464,271,40,"Lerista xanthura"
192,6118,239,25,"Lerista xanthura"
219,6456,209,45,"Lerista xanthura"
240,6599,179,45,"Lerista xanthura"
211,6121,156,29,"Lerista xanthura"
250,6001,319,70,"Lerista xanthura"
211,6105,354,49,"Lerista xanthura"
238,6673,168,51,"Lerista xanthura"
223,6377,155,33,"Lerista xanthura"
215,6306,136,32,"Lerista xanthura"
200,5975,198,23,"Lerista xanthura"
193,5562,177,14,"Lerista xanthura"
237,6643,164,54,"Lerista xanthura"
228,6109,310,58,"Lerista xanthura"
235,6391,324,53,"Lerista xanthura"
256,5818,368,72,"Lerista xanthura"
180,5668,234,17,"Lerista xanthura"
221,6462,183,60,"Lerista xanthura"
216,6421,202,54,"Lerista xanthura"
201,6215,254,25,"Lerista xanthura"
210,6319,187,29,"Lerista xanthura"
223,6474,207,43,"Lerista xanthura"
225,6538,154,27,"Lerista xanthura"
236,6562,173,53,"Lerista xanthura"
237,6611,182,39,"Lerista xanthura"
238,6267,376,57,"Lerista xanthura"
209,6098,143,29,"Lerista xanthura"
208,6246,198,24,"Lerista xanthura"
254,5722,357,81,"Lerista xanthura"
224,6400,153,35,"Lerista xanthura"
226,6364,258,52,"Lerista xanthura"
215,6407,207,46,"Lerista xanthura"
204,6210,193,18,"Lerista xanthura"
241,6185,317,62,"Lerista xanthura"
243,6590,159,57,"Lerista xanthura"
243,6544,207,47,"Lerista xanthura"
231,6433,299,49,"Lerista xanthura"
187,6011,201,15,"Lerista xanthura"
235,6059,330,60,"Lerista xanthura"
222,6506,190,38,"Lerista xanthura"
229,6483,158,38,"Lerista xanthura"
221,6448,161,26,"Lerista xanthura"
217,6252,161,34,"Lerista xanthura"
248,6400,227,59,"Lerista xanthura"
225,6540,144,29,"Lerista xanthura"
243,5609,369,78,"Lerista xanthura"
191,5981,221,22,"Lerista xanthura"
230,6598,148,42,"Lerista xanthura"
226,6546,154,30,"Lerista xanthura"
221,6199,358,56,"Lerista xanthura"
211,6329,182,26,"Lerista xanthura"
219,6455,196,45,"Lerista xanthura"
232,6479,206,62,"Lerista xanthura"
193,5755,214,18,"Lerista xanthura"
222,6506,172,32,"Lerista xanthura"
229,6389,298,51,"Lerista xanthura"
244,6590,169,60,"Lerista xanthura"
251,5805,328,77,"Lerista xanthura"
223,6468,221,43,"Lerista xanthura"
226,6097,318,53,"Lerista xanthura"
209,6098,147,28,"Lerista xanthura"
219,6448,175,24,"Lerista xanthura"
228,6515,189,41,"Lerista xanthura"
251,6008,329,61,"Lerista xanthura"
220,6476,169,25,"Lerista xanthura"
233,6601,165,46,"Lerista xanthura"
193,5327,245,17,"Lerista xanthura"
219,6245,299,46,"Lerista xanthura"
207,6200,184,29,"Lerista xanthura"
239,6574,139,43,"Lerista xanthura"
226,6450,242,41,"Lerista xanthura"
233,6047,303,60,"Lerista xanthura"
227,6451,253,40,"Lerista xanthura"
241,6501,196,52,"Lerista xanthura"
227,5993,297,57,"Lerista xanthura"
194,5842,270,20,"Lerista xanthura"
254,5573,384,86,"Lerista xanthura"
241,6486,208,50,"Lerista xanthura"
230,5932,273,61,"Lerista xanthura"
254,5900,347,69,"Lerista xanthura"
223,6502,194,38,"Lerista xanthura"
229,6143,271,59,"Lerista xanthura"
236,6492,232,48,"Lerista xanthura"
256,5732,431,82,"Lerista xanthura"
222,6480,212,38,"Lerista xanthura"
237,5673,392,73,"Lerista xanthura"
198,6162,244,29,"Lerista xanthura"
228,6586,141,31,"Lerista xanthura"
259,5526,391,76,"Lerista xanthura"
229,6534,181,35,"Lerista xanthura"
240,6524,188,54,"Lerista xanthura"
221,6010,288,63,"Lerista xanthura"
210,6157,164,42,"Lerista xanthura"
238,6650,161,53,"Lerista xanthura"
199,6138,226,20,"Lerista xanthura"
236,5707,366,72,"Lerista xanthura"
185,5505,279,20,"Lerista xanthura"
212,6392,223,29,"Lerista xanthura"
231,6611,147,38,"Lerista xanthura"
216,6387,174,24,"Lerista xanthura"
236,6673,167,44,"Lerista xanthura"
216,6335,158,26,"Lerista xanthura"
259,5632,462,87,"Lerista xanthura"
208,6164,177,30,"Lerista xanthura"
200,6213,268,31,"Lerista xanthura"
210,6258,175,23,"Lerista xanthura"
169,5458,268,14,"Lerista xanthura"
215,5989,297,59,"Lerista xanthura"
174,5445,245,18,"Lerista xanthura"
229,6381,308,54,"Lerista xanthura"
169,5361,237,13,"Lerista xanthura"
236,6501,197,47,"Lerista xanthura"
219,6452,228,45,"Lerista xanthura"
200,5829,156,24,"Lerista xanthura"
236,6490,225,48,"Lerista xanthura"
184,5566,238,15,"Lerista xanthura"
206,6031,160,27,"Lerista xanthura"
204,5995,159,16,"Lerista xanthura"
184,5574,240,16,"Lerista xanthura"
217,6446,230,32,"Lerista xanthura"
219,6438,195,58,"Lerista xanthura"
233,6407,242,50,"Lerista xanthura"
244,6599,184,50,"Lerista xanthura"
227,6471,218,43,"Lerista xanthura"
224,6134,358,64,"Lerista xanthura"
241,6514,185,53,"Lerista xanthura"
211,6310,185,24,"Lerista xanthura"
225,6405,137,39,"Lerista xanthura"
227,6514,150,37,"Lerista xanthura"
247,6497,216,55,"Lerista xanthura"
213,6397,173,33,"Lerista xanthura"
235,6406,301,51,"Lerista xanthura"
219,6097,286,53,"Lerista xanthura"
227,6511,199,37,"Lerista xanthura"
220,6382,180,37,"Lerista xanthura"
205,6095,182,18,"Lerista xanthura"
200,6193,225,21,"Lerista xanthura"
