"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
175,4893,312,33,"Lerista kingi"
237,6358,251,52,"Lerista kingi"
209,5854,242,35,"Lerista kingi"
206,6083,292,47,"Lerista kingi"
209,6054,248,27,"Lerista kingi"
238,6383,222,56,"Lerista kingi"
241,6362,200,45,"Lerista kingi"
169,4614,320,48,"Lerista kingi"
250,6361,223,53,"Lerista kingi"
201,5681,260,34,"Lerista kingi"
197,6097,275,31,"Lerista kingi"
211,6316,263,45,"Lerista kingi"
258,6127,291,65,"Lerista kingi"
239,6401,204,59,"Lerista kingi"
255,6331,255,72,"Lerista kingi"
202,5857,306,55,"Lerista kingi"
226,6175,233,39,"Lerista kingi"
231,6266,219,41,"Lerista kingi"
243,6374,219,52,"Lerista kingi"
254,6352,237,55,"Lerista kingi"
251,6187,316,59,"Lerista kingi"
214,6168,265,54,"Lerista kingi"
217,6141,217,39,"Lerista kingi"
242,6384,237,53,"Lerista kingi"
190,5140,252,21,"Lerista kingi"
247,6304,266,54,"Lerista kingi"
247,6364,253,51,"Lerista kingi"
209,6184,216,39,"Lerista kingi"
190,5727,290,42,"Lerista kingi"
251,6100,329,59,"Lerista kingi"
251,6376,256,71,"Lerista kingi"
242,6388,219,50,"Lerista kingi"
216,6231,247,48,"Lerista kingi"
226,6167,228,36,"Lerista kingi"
240,6395,252,63,"Lerista kingi"
207,6210,249,29,"Lerista kingi"
216,6297,253,46,"Lerista kingi"
195,5393,219,29,"Lerista kingi"
246,6303,299,54,"Lerista kingi"
258,6102,359,62,"Lerista kingi"
250,6255,261,57,"Lerista kingi"
252,6305,274,74,"Lerista kingi"
241,6416,216,62,"Lerista kingi"
256,6230,263,58,"Lerista kingi"
245,6306,263,57,"Lerista kingi"
174,4799,320,38,"Lerista kingi"
192,4759,479,79,"Lerista kingi"
211,6230,244,48,"Lerista kingi"
259,6053,305,63,"Lerista kingi"
178,5116,302,27,"Lerista kingi"
257,6196,303,60,"Lerista kingi"
200,5637,297,64,"Lerista kingi"
257,6310,291,70,"Lerista kingi"
205,5679,304,62,"Lerista kingi"
180,4508,246,27,"Lerista kingi"
235,6335,285,55,"Lerista kingi"
179,4479,260,20,"Lerista kingi"
182,5476,352,40,"Lerista kingi"
191,5582,317,53,"Lerista kingi"
218,6358,214,43,"Lerista kingi"
210,6115,245,26,"Lerista kingi"
210,5983,245,43,"Lerista kingi"
191,5738,310,48,"Lerista kingi"
236,6346,272,51,"Lerista kingi"
225,6159,226,39,"Lerista kingi"
218,6145,221,56,"Lerista kingi"
187,5472,354,56,"Lerista kingi"
181,5262,348,57,"Lerista kingi"
195,5361,226,28,"Lerista kingi"
204,5610,334,60,"Lerista kingi"
203,5932,234,21,"Lerista kingi"
246,6307,301,59,"Lerista kingi"
219,6323,236,40,"Lerista kingi"
206,5647,301,65,"Lerista kingi"
168,4649,380,36,"Lerista kingi"
213,5950,198,44,"Lerista kingi"
220,6033,223,52,"Lerista kingi"
232,6316,210,57,"Lerista kingi"
258,6168,307,65,"Lerista kingi"
221,6099,230,32,"Lerista kingi"
203,5622,217,31,"Lerista kingi"
225,6414,241,41,"Lerista kingi"
189,5751,285,26,"Lerista kingi"
237,6347,271,54,"Lerista kingi"
238,6376,206,54,"Lerista kingi"
240,6432,231,62,"Lerista kingi"
243,6412,233,67,"Lerista kingi"
184,4922,226,27,"Lerista kingi"
185,4973,236,28,"Lerista kingi"
254,6280,275,59,"Lerista kingi"
243,6368,248,53,"Lerista kingi"
198,5839,311,56,"Lerista kingi"
183,4791,261,18,"Lerista kingi"
200,4719,377,80,"Lerista kingi"
175,4881,324,42,"Lerista kingi"
210,6080,264,48,"Lerista kingi"
187,5575,304,42,"Lerista kingi"
227,6332,251,48,"Lerista kingi"
213,6253,253,42,"Lerista kingi"
213,6121,251,29,"Lerista kingi"
235,6328,209,45,"Lerista kingi"
191,5646,305,59,"Lerista kingi"
186,5379,357,66,"Lerista kingi"
251,6355,218,52,"Lerista kingi"
244,6413,231,66,"Lerista kingi"
179,4747,287,16,"Lerista kingi"
214,5929,280,54,"Lerista kingi"
181,4151,244,18,"Lerista kingi"
223,6175,234,57,"Lerista kingi"
217,6294,240,40,"Lerista kingi"
227,6201,226,39,"Lerista kingi"
196,5925,267,38,"Lerista kingi"
233,6312,200,41,"Lerista kingi"
247,6393,264,63,"Lerista kingi"
209,6009,234,32,"Lerista kingi"
262,6143,303,62,"Lerista kingi"
217,6122,221,52,"Lerista kingi"
221,6251,215,35,"Lerista kingi"
217,6339,250,46,"Lerista kingi"
195,5843,268,32,"Lerista kingi"
258,6133,318,61,"Lerista kingi"
179,4434,277,11,"Lerista kingi"
194,5724,228,31,"Lerista kingi"
186,5446,307,46,"Lerista kingi"
240,6354,256,46,"Lerista kingi"
228,6319,284,60,"Lerista kingi"
246,6329,276,55,"Lerista kingi"
216,6247,219,39,"Lerista kingi"
192,5467,336,59,"Lerista kingi"
212,5951,228,35,"Lerista kingi"
242,6377,221,47,"Lerista kingi"
180,4822,284,21,"Lerista kingi"
236,6417,251,61,"Lerista kingi"
229,6263,220,40,"Lerista kingi"
181,5117,287,31,"Lerista kingi"
245,6415,230,66,"Lerista kingi"
210,5290,309,67,"Lerista kingi"
222,6177,266,60,"Lerista kingi"
190,5597,295,50,"Lerista kingi"
217,6348,251,44,"Lerista kingi"
197,5952,251,29,"Lerista kingi"
178,4182,260,19,"Lerista kingi"
173,3782,303,17,"Lerista kingi"
193,5724,292,38,"Lerista kingi"
256,6305,270,62,"Lerista kingi"
253,6323,267,60,"Lerista kingi"
217,6145,245,60,"Lerista kingi"
174,4492,319,22,"Lerista kingi"
208,5122,351,70,"Lerista kingi"
211,6223,236,35,"Lerista kingi"
201,5518,230,32,"Lerista kingi"
255,6324,285,74,"Lerista kingi"
171,4094,344,18,"Lerista kingi"
204,5358,363,68,"Lerista kingi"
217,6280,253,38,"Lerista kingi"
206,5806,233,33,"Lerista kingi"
222,6260,271,42,"Lerista kingi"
216,6342,247,43,"Lerista kingi"
259,6094,299,65,"Lerista kingi"
261,6052,330,66,"Lerista kingi"
211,6167,249,29,"Lerista kingi"
209,6050,253,39,"Lerista kingi"
181,4217,251,19,"Lerista kingi"
193,5928,277,34,"Lerista kingi"
188,5524,321,48,"Lerista kingi"
193,5732,264,30,"Lerista kingi"
240,6378,240,50,"Lerista kingi"
225,6160,227,43,"Lerista kingi"
225,6315,269,50,"Lerista kingi"
189,5027,244,26,"Lerista kingi"
243,6352,258,56,"Lerista kingi"
178,5045,290,22,"Lerista kingi"
171,4044,314,14,"Lerista kingi"
261,6104,317,66,"Lerista kingi"
218,5760,245,59,"Lerista kingi"
177,3762,267,17,"Lerista kingi"
207,5830,233,45,"Lerista kingi"
245,6402,227,62,"Lerista kingi"
263,6293,271,74,"Lerista kingi"
201,5719,265,35,"Lerista kingi"
225,6390,244,43,"Lerista kingi"
201,6153,287,34,"Lerista kingi"
236,6409,249,61,"Lerista kingi"
234,6317,197,43,"Lerista kingi"
245,6427,233,66,"Lerista kingi"
250,6361,232,54,"Lerista kingi"
239,6368,207,44,"Lerista kingi"
210,5968,214,45,"Lerista kingi"
170,4901,371,68,"Lerista kingi"
244,6300,253,57,"Lerista kingi"
217,6241,235,33,"Lerista kingi"
226,6244,253,63,"Lerista kingi"
258,6133,301,63,"Lerista kingi"
213,6081,232,39,"Lerista kingi"
216,6298,253,43,"Lerista kingi"
193,5265,235,28,"Lerista kingi"
236,6440,220,52,"Lerista kingi"
235,6342,248,53,"Lerista kingi"
204,5830,239,32,"Lerista kingi"
249,6389,239,59,"Lerista kingi"
177,5280,324,47,"Lerista kingi"
218,6144,207,50,"Lerista kingi"
235,6444,270,56,"Lerista kingi"
218,6199,227,52,"Lerista kingi"
213,5856,235,36,"Lerista kingi"
185,4961,236,27,"Lerista kingi"
231,6436,233,42,"Lerista kingi"
214,6282,220,45,"Lerista kingi"
218,6230,227,34,"Lerista kingi"
218,6054,206,28,"Lerista kingi"
218,5669,254,56,"Lerista kingi"
194,5815,284,38,"Lerista kingi"
228,6316,261,49,"Lerista kingi"
260,6129,287,64,"Lerista kingi"
198,4987,365,74,"Lerista kingi"
208,5928,278,52,"Lerista kingi"
225,6224,235,56,"Lerista kingi"
257,6172,281,60,"Lerista kingi"
215,5420,289,62,"Lerista kingi"
231,6290,225,40,"Lerista kingi"
216,5941,240,39,"Lerista kingi"
218,6155,203,50,"Lerista kingi"
239,6370,246,52,"Lerista kingi"
196,5370,221,26,"Lerista kingi"
263,6220,273,67,"Lerista kingi"
231,6310,222,54,"Lerista kingi"
204,5701,226,31,"Lerista kingi"
169,3764,332,25,"Lerista kingi"
205,6215,269,34,"Lerista kingi"
265,6123,272,68,"Lerista kingi"
197,5371,356,67,"Lerista kingi"
220,6401,218,42,"Lerista kingi"
206,3956,398,92,"Lerista kingi"
204,6004,282,47,"Lerista kingi"
183,4899,274,17,"Lerista kingi"
214,6072,238,55,"Lerista kingi"
208,6237,266,30,"Lerista kingi"
174,4693,342,27,"Lerista kingi"
219,6376,236,43,"Lerista kingi"
215,6212,240,32,"Lerista kingi"
206,6129,269,44,"Lerista kingi"
263,6065,315,67,"Lerista kingi"
174,4265,306,17,"Lerista kingi"
198,5584,239,30,"Lerista kingi"
170,4968,398,48,"Lerista kingi"
227,6411,241,40,"Lerista kingi"
213,6332,221,44,"Lerista kingi"
224,6420,265,43,"Lerista kingi"
243,6422,241,65,"Lerista kingi"
207,5925,212,23,"Lerista kingi"
194,5217,206,26,"Lerista kingi"
194,5413,211,28,"Lerista kingi"
198,5510,240,35,"Lerista kingi"
166,4538,333,35,"Lerista kingi"
209,5943,242,32,"Lerista kingi"
240,6414,206,60,"Lerista kingi"
221,6359,220,44,"Lerista kingi"
207,5775,301,59,"Lerista kingi"
237,6341,221,53,"Lerista kingi"
255,6349,225,55,"Lerista kingi"
194,5449,243,26,"Lerista kingi"
206,5750,244,33,"Lerista kingi"
258,6323,268,66,"Lerista kingi"
242,6377,255,56,"Lerista kingi"
213,6197,212,38,"Lerista kingi"
244,6422,238,64,"Lerista kingi"
247,6227,309,60,"Lerista kingi"
210,6139,260,30,"Lerista kingi"
192,5226,206,23,"Lerista kingi"
182,4479,250,26,"Lerista kingi"
190,5539,319,50,"Lerista kingi"
200,6003,253,27,"Lerista kingi"
212,6055,232,38,"Lerista kingi"
194,5764,273,32,"Lerista kingi"
207,5783,244,32,"Lerista kingi"
226,6327,236,53,"Lerista kingi"
261,6006,313,68,"Lerista kingi"
207,6204,248,45,"Lerista kingi"
206,5792,208,41,"Lerista kingi"
186,5454,294,36,"Lerista kingi"
202,6130,249,30,"Lerista kingi"
214,6335,229,44,"Lerista kingi"
244,6195,334,59,"Lerista kingi"
170,3486,336,21,"Lerista kingi"
199,4859,409,81,"Lerista kingi"
208,6232,258,29,"Lerista kingi"
217,6211,213,45,"Lerista kingi"
253,6340,243,61,"Lerista kingi"
192,5514,341,61,"Lerista kingi"
204,5482,318,69,"Lerista kingi"
210,6162,215,43,"Lerista kingi"
213,6245,239,41,"Lerista kingi"
259,6241,277,59,"Lerista kingi"
175,4324,308,12,"Lerista kingi"
216,6087,250,53,"Lerista kingi"
223,6393,282,43,"Lerista kingi"
202,5614,228,34,"Lerista kingi"
254,6320,287,71,"Lerista kingi"
204,5728,237,33,"Lerista kingi"
222,6364,218,37,"Lerista kingi"
253,6311,290,65,"Lerista kingi"
209,5815,283,61,"Lerista kingi"
164,4255,338,29,"Lerista kingi"
195,5728,282,56,"Lerista kingi"
252,6309,251,56,"Lerista kingi"
251,6360,277,72,"Lerista kingi"
175,4942,333,59,"Lerista kingi"
197,5953,281,27,"Lerista kingi"
215,6336,227,45,"Lerista kingi"
201,5548,332,71,"Lerista kingi"
218,6307,262,42,"Lerista kingi"
222,6108,244,40,"Lerista kingi"
225,6177,223,43,"Lerista kingi"
203,6130,256,30,"Lerista kingi"
198,6041,232,25,"Lerista kingi"
263,6092,304,67,"Lerista kingi"
210,6308,258,43,"Lerista kingi"
227,6316,221,48,"Lerista kingi"
260,6236,271,67,"Lerista kingi"
213,5966,208,45,"Lerista kingi"
209,6126,233,36,"Lerista kingi"
186,4549,204,23,"Lerista kingi"
235,6334,237,52,"Lerista kingi"
233,6337,224,54,"Lerista kingi"
244,6367,258,50,"Lerista kingi"
176,5189,333,45,"Lerista kingi"
218,6346,253,43,"Lerista kingi"
223,6191,237,53,"Lerista kingi"
176,5151,415,65,"Lerista kingi"
207,6106,264,52,"Lerista kingi"
187,5247,271,21,"Lerista kingi"
204,5644,213,36,"Lerista kingi"
204,5948,299,45,"Lerista kingi"
253,6214,272,59,"Lerista kingi"
233,6305,195,42,"Lerista kingi"
253,6277,295,74,"Lerista kingi"
227,6387,227,47,"Lerista kingi"
225,6415,236,41,"Lerista kingi"
191,5129,218,21,"Lerista kingi"
182,4660,263,25,"Lerista kingi"
224,6194,217,53,"Lerista kingi"
196,5414,225,30,"Lerista kingi"
191,5644,307,45,"Lerista kingi"
225,6304,305,52,"Lerista kingi"
259,6145,296,64,"Lerista kingi"
207,6074,235,31,"Lerista kingi"
245,6420,235,67,"Lerista kingi"
194,5257,226,24,"Lerista kingi"
222,6368,226,38,"Lerista kingi"
211,6165,259,44,"Lerista kingi"
192,5328,240,28,"Lerista kingi"
236,6356,207,54,"Lerista kingi"
219,6381,228,45,"Lerista kingi"
209,6244,290,39,"Lerista kingi"
215,6325,226,46,"Lerista kingi"
219,6053,260,55,"Lerista kingi"
245,6354,209,49,"Lerista kingi"
236,6358,232,54,"Lerista kingi"
207,5909,244,25,"Lerista kingi"
250,6371,239,63,"Lerista kingi"
247,6418,252,65,"Lerista kingi"
196,5383,250,26,"Lerista kingi"
261,6206,279,66,"Lerista kingi"
220,6205,220,32,"Lerista kingi"
218,6094,220,39,"Lerista kingi"
238,6367,241,52,"Lerista kingi"
247,6407,250,69,"Lerista kingi"
208,5797,236,35,"Lerista kingi"
187,5549,282,45,"Lerista kingi"
210,5874,240,38,"Lerista kingi"
172,3558,304,17,"Lerista kingi"
231,6327,249,49,"Lerista kingi"
213,6098,290,57,"Lerista kingi"
169,4320,346,27,"Lerista kingi"
217,6168,233,47,"Lerista kingi"
231,6424,279,49,"Lerista kingi"
204,6024,267,27,"Lerista kingi"
204,5627,221,31,"Lerista kingi"
181,5139,382,70,"Lerista kingi"
216,6177,210,42,"Lerista kingi"
256,6278,252,60,"Lerista kingi"
201,5505,213,31,"Lerista kingi"
166,4694,374,43,"Lerista kingi"
210,6179,260,42,"Lerista kingi"
251,6395,254,70,"Lerista kingi"
183,5176,356,63,"Lerista kingi"
210,5833,291,55,"Lerista kingi"
233,6301,226,42,"Lerista kingi"
230,6242,232,42,"Lerista kingi"
194,5483,265,28,"Lerista kingi"
244,6340,237,55,"Lerista kingi"
225,6168,230,43,"Lerista kingi"
238,6361,254,54,"Lerista kingi"
238,6314,237,47,"Lerista kingi"
254,6399,240,67,"Lerista kingi"
261,6227,267,69,"Lerista kingi"
257,6130,319,62,"Lerista kingi"
226,6375,211,44,"Lerista kingi"
222,6175,217,50,"Lerista kingi"
241,6295,301,55,"Lerista kingi"
235,6392,241,59,"Lerista kingi"
210,5880,244,36,"Lerista kingi"
215,5956,256,30,"Lerista kingi"
191,5520,302,54,"Lerista kingi"
221,6368,233,42,"Lerista kingi"
225,6197,241,37,"Lerista kingi"
183,4211,221,19,"Lerista kingi"
182,4826,240,30,"Lerista kingi"
225,6394,247,37,"Lerista kingi"
244,6343,255,51,"Lerista kingi"
181,5440,344,50,"Lerista kingi"
181,4746,260,19,"Lerista kingi"
248,6381,255,59,"Lerista kingi"
217,6030,257,49,"Lerista kingi"
257,6191,286,60,"Lerista kingi"
230,6424,246,46,"Lerista kingi"
231,6389,256,54,"Lerista kingi"
257,6295,310,72,"Lerista kingi"
198,5580,331,68,"Lerista kingi"
194,5477,260,27,"Lerista kingi"
178,3864,258,18,"Lerista kingi"
248,6402,225,63,"Lerista kingi"
230,6303,211,54,"Lerista kingi"
212,6101,234,25,"Lerista kingi"
188,5686,289,44,"Lerista kingi"
212,6183,272,52,"Lerista kingi"
233,6390,234,54,"Lerista kingi"
185,4424,209,21,"Lerista kingi"
215,6151,261,43,"Lerista kingi"
218,6294,223,48,"Lerista kingi"
249,6162,327,58,"Lerista kingi"
241,6321,251,50,"Lerista kingi"
177,5227,342,35,"Lerista kingi"
212,6027,261,51,"Lerista kingi"
241,6421,222,61,"Lerista kingi"
205,6001,253,31,"Lerista kingi"
222,6420,227,51,"Lerista kingi"
178,4468,303,14,"Lerista kingi"
190,5220,259,22,"Lerista kingi"
234,6325,218,43,"Lerista kingi"
247,6434,217,61,"Lerista kingi"
166,3837,384,24,"Lerista kingi"
191,5871,312,42,"Lerista kingi"
214,6320,249,47,"Lerista kingi"
246,6388,240,69,"Lerista kingi"
261,6119,290,65,"Lerista kingi"
213,6229,229,41,"Lerista kingi"
220,6189,247,60,"Lerista kingi"
168,3818,351,23,"Lerista kingi"
233,6443,226,50,"Lerista kingi"
196,5362,242,26,"Lerista kingi"
215,6085,243,43,"Lerista kingi"
188,4853,205,27,"Lerista kingi"
