"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
176,5633,302,14,"Ctenotus atlas"
208,5865,256,39,"Ctenotus atlas"
164,5339,341,15,"Ctenotus atlas"
178,5990,397,10,"Ctenotus atlas"
197,5350,222,29,"Ctenotus atlas"
181,4962,228,30,"Ctenotus atlas"
187,6078,391,15,"Ctenotus atlas"
188,5935,265,13,"Ctenotus atlas"
195,5716,249,33,"Ctenotus atlas"
186,5141,202,19,"Ctenotus atlas"
177,5752,299,13,"Ctenotus atlas"
179,3862,208,19,"Ctenotus atlas"
192,5331,185,9,"Ctenotus atlas"
184,5695,249,11,"Ctenotus atlas"
200,5562,244,38,"Ctenotus atlas"
182,5545,256,11,"Ctenotus atlas"
192,5232,222,27,"Ctenotus atlas"
135,4723,441,42,"Ctenotus atlas"
189,6053,299,14,"Ctenotus atlas"
205,5735,239,45,"Ctenotus atlas"
184,4902,220,15,"Ctenotus atlas"
200,5639,241,29,"Ctenotus atlas"
179,6007,387,10,"Ctenotus atlas"
192,6060,282,13,"Ctenotus atlas"
190,5343,195,19,"Ctenotus atlas"
194,4871,215,28,"Ctenotus atlas"
188,5032,201,11,"Ctenotus atlas"
195,5540,271,24,"Ctenotus atlas"
194,4855,213,27,"Ctenotus atlas"
203,5519,232,33,"Ctenotus atlas"
226,6383,212,44,"Ctenotus atlas"
220,6294,208,41,"Ctenotus atlas"
184,4559,178,15,"Ctenotus atlas"
192,5284,197,12,"Ctenotus atlas"
194,4933,212,24,"Ctenotus atlas"
203,5737,253,31,"Ctenotus atlas"
186,5286,220,11,"Ctenotus atlas"
185,4674,175,14,"Ctenotus atlas"
179,5981,396,14,"Ctenotus atlas"
185,4574,180,13,"Ctenotus atlas"
181,5485,250,17,"Ctenotus atlas"
256,6205,269,81,"Ctenotus atlas"
191,5423,170,11,"Ctenotus atlas"
246,6361,267,64,"Ctenotus atlas"
188,4396,186,13,"Ctenotus atlas"
189,4842,191,15,"Ctenotus atlas"
177,4433,289,40,"Ctenotus atlas"
194,5409,239,27,"Ctenotus atlas"
185,6049,321,14,"Ctenotus atlas"
187,4860,209,29,"Ctenotus atlas"
197,5578,204,16,"Ctenotus atlas"
181,4438,235,24,"Ctenotus atlas"
178,3505,227,20,"Ctenotus atlas"
203,5205,214,25,"Ctenotus atlas"
217,6138,195,50,"Ctenotus atlas"
188,4769,188,15,"Ctenotus atlas"
226,6329,219,46,"Ctenotus atlas"
179,4234,253,19,"Ctenotus atlas"
246,6297,268,69,"Ctenotus atlas"
182,5530,233,11,"Ctenotus atlas"
201,5737,234,31,"Ctenotus atlas"
186,4824,224,31,"Ctenotus atlas"
174,4745,293,36,"Ctenotus atlas"
187,5662,215,11,"Ctenotus atlas"
179,4956,254,24,"Ctenotus atlas"
173,5335,296,17,"Ctenotus atlas"
229,6359,228,50,"Ctenotus atlas"
198,5080,219,27,"Ctenotus atlas"
189,5157,182,12,"Ctenotus atlas"
176,4918,325,24,"Ctenotus atlas"
194,5179,216,27,"Ctenotus atlas"
192,4767,203,20,"Ctenotus atlas"
247,6362,246,68,"Ctenotus atlas"
203,5633,233,30,"Ctenotus atlas"
232,6354,234,59,"Ctenotus atlas"
238,6414,232,58,"Ctenotus atlas"
248,6385,267,68,"Ctenotus atlas"
193,5648,248,20,"Ctenotus atlas"
187,4827,186,12,"Ctenotus atlas"
185,6037,314,11,"Ctenotus atlas"
196,5557,195,14,"Ctenotus atlas"
192,4978,212,24,"Ctenotus atlas"
183,5009,225,27,"Ctenotus atlas"
180,4538,265,29,"Ctenotus atlas"
255,6186,256,68,"Ctenotus atlas"
186,5206,199,10,"Ctenotus atlas"
184,4224,224,18,"Ctenotus atlas"
187,4917,190,10,"Ctenotus atlas"
239,6357,269,65,"Ctenotus atlas"
167,5072,374,25,"Ctenotus atlas"
189,4524,191,19,"Ctenotus atlas"
190,4621,192,19,"Ctenotus atlas"
226,6391,236,44,"Ctenotus atlas"
182,4649,243,29,"Ctenotus atlas"
186,4317,199,16,"Ctenotus atlas"
175,5446,292,14,"Ctenotus atlas"
193,4850,210,23,"Ctenotus atlas"
161,5129,312,14,"Ctenotus atlas"
193,5203,231,30,"Ctenotus atlas"
186,4808,178,13,"Ctenotus atlas"
182,4251,180,18,"Ctenotus atlas"
181,5522,258,11,"Ctenotus atlas"
185,4459,180,13,"Ctenotus atlas"
204,5703,234,38,"Ctenotus atlas"
173,5180,231,16,"Ctenotus atlas"
181,5002,244,15,"Ctenotus atlas"
190,5282,233,27,"Ctenotus atlas"
192,5316,264,26,"Ctenotus atlas"
185,5107,206,25,"Ctenotus atlas"
200,5133,205,18,"Ctenotus atlas"
180,5992,410,12,"Ctenotus atlas"
188,5146,212,16,"Ctenotus atlas"
174,3924,279,26,"Ctenotus atlas"
180,4787,238,15,"Ctenotus atlas"
246,6268,232,64,"Ctenotus atlas"
190,4562,205,15,"Ctenotus atlas"
179,4210,253,19,"Ctenotus atlas"
177,3459,233,20,"Ctenotus atlas"
219,6170,227,44,"Ctenotus atlas"
183,5072,225,22,"Ctenotus atlas"
247,6305,253,68,"Ctenotus atlas"
181,4053,195,15,"Ctenotus atlas"
169,5253,323,15,"Ctenotus atlas"
210,6046,235,34,"Ctenotus atlas"
188,5282,258,28,"Ctenotus atlas"
240,6435,236,58,"Ctenotus atlas"
187,5136,217,13,"Ctenotus atlas"
220,6315,225,44,"Ctenotus atlas"
225,6268,208,47,"Ctenotus atlas"
178,4868,234,25,"Ctenotus atlas"
217,6193,227,44,"Ctenotus atlas"
225,6411,246,41,"Ctenotus atlas"
186,4854,190,11,"Ctenotus atlas"
189,5935,262,13,"Ctenotus atlas"
187,5201,258,26,"Ctenotus atlas"
182,3984,273,31,"Ctenotus atlas"
179,4003,198,20,"Ctenotus atlas"
191,6105,283,16,"Ctenotus atlas"
173,4804,275,43,"Ctenotus atlas"
186,4944,194,14,"Ctenotus atlas"
181,4012,191,17,"Ctenotus atlas"
179,5480,278,15,"Ctenotus atlas"
184,6058,360,9,"Ctenotus atlas"
186,4102,207,18,"Ctenotus atlas"
183,5548,223,11,"Ctenotus atlas"
227,6420,224,44,"Ctenotus atlas"
205,5826,242,31,"Ctenotus atlas"
179,4270,283,40,"Ctenotus atlas"
183,6036,356,9,"Ctenotus atlas"
176,5011,232,23,"Ctenotus atlas"
174,5165,276,22,"Ctenotus atlas"
184,4398,179,13,"Ctenotus atlas"
181,4599,246,28,"Ctenotus atlas"
197,5562,270,36,"Ctenotus atlas"
179,4121,188,21,"Ctenotus atlas"
169,5162,293,19,"Ctenotus atlas"
196,4918,200,23,"Ctenotus atlas"
247,6013,281,78,"Ctenotus atlas"
179,5798,283,11,"Ctenotus atlas"
237,6428,218,53,"Ctenotus atlas"
184,4749,255,19,"Ctenotus atlas"
201,5069,207,21,"Ctenotus atlas"
238,6358,237,60,"Ctenotus atlas"
252,6310,226,65,"Ctenotus atlas"
201,5050,200,19,"Ctenotus atlas"
174,5174,277,19,"Ctenotus atlas"
194,4878,216,25,"Ctenotus atlas"
221,6196,268,65,"Ctenotus atlas"
189,5227,224,16,"Ctenotus atlas"
176,4321,316,38,"Ctenotus atlas"
184,6018,322,11,"Ctenotus atlas"
190,5326,175,11,"Ctenotus atlas"
204,5835,235,45,"Ctenotus atlas"
183,4867,261,19,"Ctenotus atlas"
208,5872,224,32,"Ctenotus atlas"
152,5013,296,16,"Ctenotus atlas"
142,4710,477,42,"Ctenotus atlas"
186,4749,180,13,"Ctenotus atlas"
178,3901,296,43,"Ctenotus atlas"
233,6429,240,51,"Ctenotus atlas"
198,5259,211,18,"Ctenotus atlas"
201,5805,259,32,"Ctenotus atlas"
177,5681,297,12,"Ctenotus atlas"
201,5214,213,20,"Ctenotus atlas"
246,6362,224,62,"Ctenotus atlas"
184,5077,218,23,"Ctenotus atlas"
219,6164,218,56,"Ctenotus atlas"
231,6433,237,46,"Ctenotus atlas"
183,4804,265,20,"Ctenotus atlas"
