"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
195,4831,210,19,"Pygopus nigriceps"
202,5398,559,38,"Pygopus nigriceps"
269,3497,664,108,"Pygopus nigriceps"
139,4857,715,17,"Pygopus nigriceps"
248,5354,293,86,"Pygopus nigriceps"
263,4391,308,87,"Pygopus nigriceps"
236,6242,255,65,"Pygopus nigriceps"
185,6121,363,14,"Pygopus nigriceps"
184,5691,219,13,"Pygopus nigriceps"
253,1654,1157,118,"Pygopus nigriceps"
269,1976,1526,114,"Pygopus nigriceps"
238,6586,184,44,"Pygopus nigriceps"
198,6163,251,27,"Pygopus nigriceps"
276,4319,484,114,"Pygopus nigriceps"
248,6432,223,58,"Pygopus nigriceps"
262,6123,325,68,"Pygopus nigriceps"
220,6322,134,35,"Pygopus nigriceps"
254,5972,351,68,"Pygopus nigriceps"
177,4414,289,15,"Pygopus nigriceps"
172,4565,312,30,"Pygopus nigriceps"
252,5697,343,82,"Pygopus nigriceps"
229,4877,451,61,"Pygopus nigriceps"
241,5438,378,63,"Pygopus nigriceps"
245,3071,998,102,"Pygopus nigriceps"
265,5262,376,90,"Pygopus nigriceps"
269,4027,291,96,"Pygopus nigriceps"
237,6354,242,50,"Pygopus nigriceps"
244,5572,374,93,"Pygopus nigriceps"
250,5465,269,85,"Pygopus nigriceps"
222,2956,235,77,"Pygopus nigriceps"
266,4476,299,90,"Pygopus nigriceps"
268,4170,344,102,"Pygopus nigriceps"
260,4642,478,110,"Pygopus nigriceps"
210,6131,155,27,"Pygopus nigriceps"
229,5794,310,64,"Pygopus nigriceps"
267,4189,485,110,"Pygopus nigriceps"
268,4169,485,110,"Pygopus nigriceps"
223,6423,310,44,"Pygopus nigriceps"
266,4679,317,89,"Pygopus nigriceps"
175,5540,310,13,"Pygopus nigriceps"
262,1918,1062,114,"Pygopus nigriceps"
168,4622,357,37,"Pygopus nigriceps"
230,6537,195,43,"Pygopus nigriceps"
203,6021,448,27,"Pygopus nigriceps"
134,5118,687,18,"Pygopus nigriceps"
272,2906,840,114,"Pygopus nigriceps"
216,5950,258,52,"Pygopus nigriceps"
243,5493,304,87,"Pygopus nigriceps"
267,3013,943,113,"Pygopus nigriceps"
236,5970,206,65,"Pygopus nigriceps"
232,4830,214,70,"Pygopus nigriceps"
225,3791,577,58,"Pygopus nigriceps"
222,3193,1007,48,"Pygopus nigriceps"
244,5737,298,76,"Pygopus nigriceps"
269,4224,507,107,"Pygopus nigriceps"
264,5665,367,77,"Pygopus nigriceps"
240,5902,283,65,"Pygopus nigriceps"
233,6201,247,58,"Pygopus nigriceps"
258,5265,333,94,"Pygopus nigriceps"
245,6404,182,58,"Pygopus nigriceps"
199,6131,394,25,"Pygopus nigriceps"
244,5731,291,83,"Pygopus nigriceps"
263,5896,329,70,"Pygopus nigriceps"
269,2329,1126,123,"Pygopus nigriceps"
229,3375,871,83,"Pygopus nigriceps"
259,5467,277,85,"Pygopus nigriceps"
250,5343,345,93,"Pygopus nigriceps"
246,6382,225,51,"Pygopus nigriceps"
248,6108,332,67,"Pygopus nigriceps"
225,3814,606,57,"Pygopus nigriceps"
245,4839,455,77,"Pygopus nigriceps"
264,4865,280,91,"Pygopus nigriceps"
211,6315,181,24,"Pygopus nigriceps"
223,6371,283,42,"Pygopus nigriceps"
232,6400,301,60,"Pygopus nigriceps"
238,4041,679,73,"Pygopus nigriceps"
204,5645,234,24,"Pygopus nigriceps"
276,4657,420,106,"Pygopus nigriceps"
203,5868,212,13,"Pygopus nigriceps"
200,6186,330,42,"Pygopus nigriceps"
239,6631,180,42,"Pygopus nigriceps"
256,1794,1457,111,"Pygopus nigriceps"
245,5033,460,79,"Pygopus nigriceps"
245,5870,291,75,"Pygopus nigriceps"
266,4983,294,88,"Pygopus nigriceps"
235,3497,590,80,"Pygopus nigriceps"
213,6415,239,38,"Pygopus nigriceps"
232,6131,293,64,"Pygopus nigriceps"
202,6276,291,43,"Pygopus nigriceps"
238,5352,413,56,"Pygopus nigriceps"
203,5289,218,28,"Pygopus nigriceps"
206,6139,407,28,"Pygopus nigriceps"
218,3885,614,88,"Pygopus nigriceps"
266,2408,997,121,"Pygopus nigriceps"
216,6444,243,38,"Pygopus nigriceps"
230,6248,201,44,"Pygopus nigriceps"
268,1959,1064,107,"Pygopus nigriceps"
195,6160,260,15,"Pygopus nigriceps"
267,5350,351,86,"Pygopus nigriceps"
217,6285,358,51,"Pygopus nigriceps"
260,4997,333,90,"Pygopus nigriceps"
274,2903,580,122,"Pygopus nigriceps"
257,5234,310,93,"Pygopus nigriceps"
237,6335,226,57,"Pygopus nigriceps"
239,6116,271,61,"Pygopus nigriceps"
225,6332,234,48,"Pygopus nigriceps"
161,5092,635,23,"Pygopus nigriceps"
262,4071,656,108,"Pygopus nigriceps"
265,2370,1207,114,"Pygopus nigriceps"
208,6210,157,23,"Pygopus nigriceps"
224,5422,454,55,"Pygopus nigriceps"
201,5987,445,27,"Pygopus nigriceps"
268,2271,1077,115,"Pygopus nigriceps"
261,5699,332,70,"Pygopus nigriceps"
240,6633,181,44,"Pygopus nigriceps"
235,6368,197,56,"Pygopus nigriceps"
256,5847,386,75,"Pygopus nigriceps"
210,4257,328,79,"Pygopus nigriceps"
267,4361,449,108,"Pygopus nigriceps"
270,5084,384,88,"Pygopus nigriceps"
206,6224,264,38,"Pygopus nigriceps"
238,6394,204,59,"Pygopus nigriceps"
265,5149,359,93,"Pygopus nigriceps"
211,6410,265,37,"Pygopus nigriceps"
265,3022,736,112,"Pygopus nigriceps"
266,4761,455,105,"Pygopus nigriceps"
206,5773,212,43,"Pygopus nigriceps"
286,3679,538,116,"Pygopus nigriceps"
260,4756,418,97,"Pygopus nigriceps"
283,2980,774,123,"Pygopus nigriceps"
204,6025,266,26,"Pygopus nigriceps"
256,5422,321,90,"Pygopus nigriceps"
231,6311,217,44,"Pygopus nigriceps"
184,5131,263,27,"Pygopus nigriceps"
187,5956,269,10,"Pygopus nigriceps"
209,6068,231,36,"Pygopus nigriceps"
199,6156,228,20,"Pygopus nigriceps"
257,5052,373,92,"Pygopus nigriceps"
269,5227,316,93,"Pygopus nigriceps"
252,5059,385,91,"Pygopus nigriceps"
271,2582,978,107,"Pygopus nigriceps"
270,1930,1343,116,"Pygopus nigriceps"
262,5618,350,77,"Pygopus nigriceps"
214,3002,813,96,"Pygopus nigriceps"
180,5404,249,16,"Pygopus nigriceps"
258,4781,416,98,"Pygopus nigriceps"
200,6178,317,41,"Pygopus nigriceps"
258,3352,712,113,"Pygopus nigriceps"
208,4482,806,55,"Pygopus nigriceps"
209,5794,233,32,"Pygopus nigriceps"
258,4699,457,100,"Pygopus nigriceps"
195,4781,660,36,"Pygopus nigriceps"
203,5820,334,62,"Pygopus nigriceps"
241,5903,284,67,"Pygopus nigriceps"
196,5069,220,26,"Pygopus nigriceps"
278,2375,1045,114,"Pygopus nigriceps"
225,6350,233,44,"Pygopus nigriceps"
233,6304,207,42,"Pygopus nigriceps"
239,6648,178,45,"Pygopus nigriceps"
253,6351,278,73,"Pygopus nigriceps"
213,3885,589,46,"Pygopus nigriceps"
265,2940,889,113,"Pygopus nigriceps"
175,4988,307,45,"Pygopus nigriceps"
271,4555,317,91,"Pygopus nigriceps"
267,2807,938,116,"Pygopus nigriceps"
240,6430,228,60,"Pygopus nigriceps"
275,4762,409,104,"Pygopus nigriceps"
229,6386,288,51,"Pygopus nigriceps"
224,6406,220,38,"Pygopus nigriceps"
267,3299,763,113,"Pygopus nigriceps"
211,6314,185,25,"Pygopus nigriceps"
215,5778,201,31,"Pygopus nigriceps"
190,5458,271,18,"Pygopus nigriceps"
266,4441,432,108,"Pygopus nigriceps"
209,6140,269,43,"Pygopus nigriceps"
176,5204,264,17,"Pygopus nigriceps"
226,3430,826,76,"Pygopus nigriceps"
271,3651,568,109,"Pygopus nigriceps"
246,6546,206,52,"Pygopus nigriceps"
202,6130,285,37,"Pygopus nigriceps"
263,4623,470,99,"Pygopus nigriceps"
189,5885,248,11,"Pygopus nigriceps"
220,6311,137,37,"Pygopus nigriceps"
262,5642,287,84,"Pygopus nigriceps"
282,4056,493,117,"Pygopus nigriceps"
212,6308,306,48,"Pygopus nigriceps"
210,5785,241,33,"Pygopus nigriceps"
283,3094,651,112,"Pygopus nigriceps"
255,3459,799,113,"Pygopus nigriceps"
197,5015,208,26,"Pygopus nigriceps"
239,6150,299,66,"Pygopus nigriceps"
231,6398,251,53,"Pygopus nigriceps"
210,5816,521,45,"Pygopus nigriceps"
192,5813,280,33,"Pygopus nigriceps"
208,6352,305,47,"Pygopus nigriceps"
221,6388,223,42,"Pygopus nigriceps"
203,5006,573,37,"Pygopus nigriceps"
257,1672,1265,109,"Pygopus nigriceps"
242,6096,356,65,"Pygopus nigriceps"
261,3346,667,112,"Pygopus nigriceps"
245,6398,254,69,"Pygopus nigriceps"
231,6011,218,51,"Pygopus nigriceps"
243,5135,477,92,"Pygopus nigriceps"
184,4144,200,16,"Pygopus nigriceps"
269,4898,284,88,"Pygopus nigriceps"
196,5729,329,53,"Pygopus nigriceps"
208,6110,412,32,"Pygopus nigriceps"
227,6548,162,39,"Pygopus nigriceps"
176,5422,228,15,"Pygopus nigriceps"
267,2243,1089,103,"Pygopus nigriceps"
240,6403,231,63,"Pygopus nigriceps"
199,5802,235,22,"Pygopus nigriceps"
219,6064,199,48,"Pygopus nigriceps"
246,6008,244,77,"Pygopus nigriceps"
209,5780,506,50,"Pygopus nigriceps"
220,2441,268,93,"Pygopus nigriceps"
181,6032,338,14,"Pygopus nigriceps"
210,6181,281,33,"Pygopus nigriceps"
250,5090,401,80,"Pygopus nigriceps"
244,5479,326,82,"Pygopus nigriceps"
233,3802,558,67,"Pygopus nigriceps"
222,6145,195,32,"Pygopus nigriceps"
192,6014,430,17,"Pygopus nigriceps"
244,5347,296,94,"Pygopus nigriceps"
251,6072,234,69,"Pygopus nigriceps"
259,6096,306,65,"Pygopus nigriceps"
221,6440,251,39,"Pygopus nigriceps"
171,5428,712,26,"Pygopus nigriceps"
207,5112,526,50,"Pygopus nigriceps"
203,4794,651,43,"Pygopus nigriceps"
269,2511,812,107,"Pygopus nigriceps"
215,4548,758,58,"Pygopus nigriceps"
269,5111,369,91,"Pygopus nigriceps"
207,6351,250,38,"Pygopus nigriceps"
237,4395,542,68,"Pygopus nigriceps"
229,6495,178,38,"Pygopus nigriceps"
264,3832,568,110,"Pygopus nigriceps"
231,5414,273,72,"Pygopus nigriceps"
224,4521,612,57,"Pygopus nigriceps"
187,5772,231,16,"Pygopus nigriceps"
227,6473,222,44,"Pygopus nigriceps"
241,5384,239,75,"Pygopus nigriceps"
242,5569,354,78,"Pygopus nigriceps"
205,6309,266,17,"Pygopus nigriceps"
258,4688,407,98,"Pygopus nigriceps"
250,5376,342,99,"Pygopus nigriceps"
243,4734,481,77,"Pygopus nigriceps"
232,6638,135,37,"Pygopus nigriceps"
192,5412,210,18,"Pygopus nigriceps"
244,5144,423,74,"Pygopus nigriceps"
190,4051,673,36,"Pygopus nigriceps"
196,6161,327,15,"Pygopus nigriceps"
177,5921,418,7,"Pygopus nigriceps"
234,6337,219,54,"Pygopus nigriceps"
207,4065,613,44,"Pygopus nigriceps"
200,5892,245,31,"Pygopus nigriceps"
224,3454,868,75,"Pygopus nigriceps"
194,5870,208,15,"Pygopus nigriceps"
183,4991,235,20,"Pygopus nigriceps"
268,4004,286,94,"Pygopus nigriceps"
275,4390,309,99,"Pygopus nigriceps"
230,6297,224,53,"Pygopus nigriceps"
159,5462,516,17,"Pygopus nigriceps"
240,6412,212,57,"Pygopus nigriceps"
254,5539,361,87,"Pygopus nigriceps"
215,6227,237,33,"Pygopus nigriceps"
253,5302,364,91,"Pygopus nigriceps"
229,5554,216,62,"Pygopus nigriceps"
204,6148,391,24,"Pygopus nigriceps"
196,6140,187,28,"Pygopus nigriceps"
227,6318,266,48,"Pygopus nigriceps"
268,4341,469,104,"Pygopus nigriceps"
262,3418,775,117,"Pygopus nigriceps"
209,5657,551,35,"Pygopus nigriceps"
238,5333,423,57,"Pygopus nigriceps"
228,6325,262,49,"Pygopus nigriceps"
200,4560,388,86,"Pygopus nigriceps"
274,5688,310,85,"Pygopus nigriceps"
201,5875,153,22,"Pygopus nigriceps"
217,4663,637,57,"Pygopus nigriceps"
211,6092,235,39,"Pygopus nigriceps"
264,5027,363,94,"Pygopus nigriceps"
276,1942,1233,103,"Pygopus nigriceps"
282,3198,679,110,"Pygopus nigriceps"
250,5948,253,74,"Pygopus nigriceps"
183,5717,224,14,"Pygopus nigriceps"
264,4662,400,98,"Pygopus nigriceps"
250,6321,215,61,"Pygopus nigriceps"
202,5682,539,37,"Pygopus nigriceps"
284,3455,607,123,"Pygopus nigriceps"
261,3823,314,88,"Pygopus nigriceps"
279,3103,723,112,"Pygopus nigriceps"
264,4011,557,113,"Pygopus nigriceps"
238,6357,271,57,"Pygopus nigriceps"
176,5309,263,20,"Pygopus nigriceps"
207,4682,544,54,"Pygopus nigriceps"
208,5557,227,24,"Pygopus nigriceps"
251,6300,223,68,"Pygopus nigriceps"
225,6501,170,58,"Pygopus nigriceps"
208,2352,1984,78,"Pygopus nigriceps"
203,5053,589,41,"Pygopus nigriceps"
240,6393,235,65,"Pygopus nigriceps"
265,5170,347,90,"Pygopus nigriceps"
212,6204,352,31,"Pygopus nigriceps"
248,4705,446,88,"Pygopus nigriceps"
213,6194,153,32,"Pygopus nigriceps"
170,5682,377,13,"Pygopus nigriceps"
214,6409,209,41,"Pygopus nigriceps"
193,5664,205,13,"Pygopus nigriceps"
194,5564,201,12,"Pygopus nigriceps"
234,6351,233,52,"Pygopus nigriceps"
264,1681,1508,114,"Pygopus nigriceps"
257,5648,345,70,"Pygopus nigriceps"
252,5608,302,89,"Pygopus nigriceps"
259,5215,263,84,"Pygopus nigriceps"
236,6327,202,56,"Pygopus nigriceps"
216,2985,798,98,"Pygopus nigriceps"
262,3961,552,108,"Pygopus nigriceps"
158,5070,291,25,"Pygopus nigriceps"
209,6192,379,30,"Pygopus nigriceps"
248,6073,230,68,"Pygopus nigriceps"
199,6164,227,20,"Pygopus nigriceps"
270,3242,697,119,"Pygopus nigriceps"
210,6189,357,26,"Pygopus nigriceps"
197,3621,965,52,"Pygopus nigriceps"
247,6050,244,70,"Pygopus nigriceps"
196,6118,253,16,"Pygopus nigriceps"
180,5406,260,16,"Pygopus nigriceps"
240,6636,161,55,"Pygopus nigriceps"
201,5594,247,24,"Pygopus nigriceps"
220,6487,170,28,"Pygopus nigriceps"
192,5522,171,15,"Pygopus nigriceps"
196,6104,240,16,"Pygopus nigriceps"
206,4744,623,45,"Pygopus nigriceps"
245,6286,205,60,"Pygopus nigriceps"
266,3705,718,112,"Pygopus nigriceps"
