"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
212,5940,360,60,"Diplodactylus tessellatus"
256,5024,395,99,"Diplodactylus tessellatus"
267,4237,457,107,"Diplodactylus tessellatus"
231,6040,341,57,"Diplodactylus tessellatus"
263,4914,360,95,"Diplodactylus tessellatus"
174,5888,388,12,"Diplodactylus tessellatus"
237,6606,155,46,"Diplodactylus tessellatus"
199,6167,346,22,"Diplodactylus tessellatus"
247,4891,434,81,"Diplodactylus tessellatus"
221,6346,149,36,"Diplodactylus tessellatus"
245,5017,472,91,"Diplodactylus tessellatus"
199,5883,464,27,"Diplodactylus tessellatus"
211,6155,361,29,"Diplodactylus tessellatus"
215,5529,511,46,"Diplodactylus tessellatus"
221,6407,176,34,"Diplodactylus tessellatus"
241,5991,299,56,"Diplodactylus tessellatus"
241,6461,177,56,"Diplodactylus tessellatus"
180,5966,466,18,"Diplodactylus tessellatus"
254,5349,303,92,"Diplodactylus tessellatus"
237,6270,238,66,"Diplodactylus tessellatus"
224,6344,270,46,"Diplodactylus tessellatus"
250,5987,233,75,"Diplodactylus tessellatus"
249,3918,559,104,"Diplodactylus tessellatus"
214,6145,381,38,"Diplodactylus tessellatus"
223,6513,170,29,"Diplodactylus tessellatus"
213,6193,155,39,"Diplodactylus tessellatus"
261,5125,416,88,"Diplodactylus tessellatus"
241,6665,168,49,"Diplodactylus tessellatus"
225,6418,221,41,"Diplodactylus tessellatus"
233,6450,210,58,"Diplodactylus tessellatus"
253,5561,296,84,"Diplodactylus tessellatus"
248,5829,254,74,"Diplodactylus tessellatus"
247,5137,349,98,"Diplodactylus tessellatus"
168,5847,527,9,"Diplodactylus tessellatus"
241,5125,401,91,"Diplodactylus tessellatus"
220,6191,275,50,"Diplodactylus tessellatus"
245,6309,210,65,"Diplodactylus tessellatus"
244,5056,462,76,"Diplodactylus tessellatus"
225,6464,152,38,"Diplodactylus tessellatus"
244,5650,363,80,"Diplodactylus tessellatus"
165,5111,343,20,"Diplodactylus tessellatus"
175,5905,451,7,"Diplodactylus tessellatus"
254,4803,400,94,"Diplodactylus tessellatus"
205,6010,154,28,"Diplodactylus tessellatus"
258,4862,404,97,"Diplodactylus tessellatus"
239,6564,156,46,"Diplodactylus tessellatus"
247,5248,342,90,"Diplodactylus tessellatus"
215,6346,165,29,"Diplodactylus tessellatus"
225,5054,484,50,"Diplodactylus tessellatus"
249,5319,349,95,"Diplodactylus tessellatus"
260,4824,422,93,"Diplodactylus tessellatus"
231,6423,210,45,"Diplodactylus tessellatus"
201,6215,331,24,"Diplodactylus tessellatus"
252,5773,291,88,"Diplodactylus tessellatus"
248,6105,215,69,"Diplodactylus tessellatus"
199,6183,254,21,"Diplodactylus tessellatus"
244,5595,375,78,"Diplodactylus tessellatus"
259,5063,395,91,"Diplodactylus tessellatus"
227,6447,186,32,"Diplodactylus tessellatus"
232,6402,192,53,"Diplodactylus tessellatus"
209,4893,531,54,"Diplodactylus tessellatus"
245,5368,394,84,"Diplodactylus tessellatus"
204,6004,360,52,"Diplodactylus tessellatus"
230,6456,208,47,"Diplodactylus tessellatus"
224,6134,308,56,"Diplodactylus tessellatus"
263,4777,429,97,"Diplodactylus tessellatus"
184,5950,288,9,"Diplodactylus tessellatus"
234,5946,320,62,"Diplodactylus tessellatus"
260,4663,432,104,"Diplodactylus tessellatus"
262,4971,353,92,"Diplodactylus tessellatus"
210,6360,248,32,"Diplodactylus tessellatus"
221,4876,512,57,"Diplodactylus tessellatus"
258,5223,344,97,"Diplodactylus tessellatus"
208,6088,417,32,"Diplodactylus tessellatus"
184,5640,241,9,"Diplodactylus tessellatus"
242,5904,292,58,"Diplodactylus tessellatus"
239,6600,178,42,"Diplodactylus tessellatus"
238,5554,422,59,"Diplodactylus tessellatus"
246,6549,186,57,"Diplodactylus tessellatus"
229,5831,308,62,"Diplodactylus tessellatus"
234,6664,161,47,"Diplodactylus tessellatus"
222,6421,154,39,"Diplodactylus tessellatus"
200,5344,531,42,"Diplodactylus tessellatus"
260,4670,435,106,"Diplodactylus tessellatus"
263,4703,428,99,"Diplodactylus tessellatus"
236,6571,172,53,"Diplodactylus tessellatus"
207,5476,502,46,"Diplodactylus tessellatus"
240,4434,500,78,"Diplodactylus tessellatus"
208,5795,524,35,"Diplodactylus tessellatus"
200,6202,241,17,"Diplodactylus tessellatus"
220,6059,290,58,"Diplodactylus tessellatus"
252,5455,345,88,"Diplodactylus tessellatus"
178,5719,252,14,"Diplodactylus tessellatus"
239,6589,173,44,"Diplodactylus tessellatus"
247,5437,346,88,"Diplodactylus tessellatus"
268,4068,502,106,"Diplodactylus tessellatus"
269,4158,505,105,"Diplodactylus tessellatus"
253,5214,386,86,"Diplodactylus tessellatus"
204,5912,478,34,"Diplodactylus tessellatus"
165,4973,308,24,"Diplodactylus tessellatus"
209,5093,506,50,"Diplodactylus tessellatus"
233,6639,139,39,"Diplodactylus tessellatus"
212,6328,170,24,"Diplodactylus tessellatus"
235,6582,197,39,"Diplodactylus tessellatus"
216,6116,408,46,"Diplodactylus tessellatus"
182,5948,295,11,"Diplodactylus tessellatus"
254,4222,468,100,"Diplodactylus tessellatus"
252,4936,368,96,"Diplodactylus tessellatus"
216,6026,403,44,"Diplodactylus tessellatus"
205,6305,274,18,"Diplodactylus tessellatus"
244,5261,417,76,"Diplodactylus tessellatus"
243,6453,193,67,"Diplodactylus tessellatus"
210,6109,132,24,"Diplodactylus tessellatus"
243,6398,211,62,"Diplodactylus tessellatus"
211,6262,127,29,"Diplodactylus tessellatus"
167,5182,328,17,"Diplodactylus tessellatus"
171,5907,445,14,"Diplodactylus tessellatus"
205,6256,219,23,"Diplodactylus tessellatus"
225,6245,388,48,"Diplodactylus tessellatus"
220,6339,283,46,"Diplodactylus tessellatus"
159,5138,414,18,"Diplodactylus tessellatus"
170,5482,311,14,"Diplodactylus tessellatus"
249,5943,241,74,"Diplodactylus tessellatus"
231,6610,142,43,"Diplodactylus tessellatus"
197,6168,244,24,"Diplodactylus tessellatus"
243,6577,195,47,"Diplodactylus tessellatus"
229,6507,177,41,"Diplodactylus tessellatus"
196,6104,246,16,"Diplodactylus tessellatus"
244,5717,362,61,"Diplodactylus tessellatus"
221,6437,253,38,"Diplodactylus tessellatus"
238,6222,249,65,"Diplodactylus tessellatus"
233,6084,304,51,"Diplodactylus tessellatus"
242,5516,320,79,"Diplodactylus tessellatus"
203,5985,162,28,"Diplodactylus tessellatus"
232,5819,329,65,"Diplodactylus tessellatus"
227,6023,290,58,"Diplodactylus tessellatus"
251,5326,369,84,"Diplodactylus tessellatus"
158,4914,355,22,"Diplodactylus tessellatus"
230,6621,130,33,"Diplodactylus tessellatus"
185,5716,216,20,"Diplodactylus tessellatus"
202,6004,341,49,"Diplodactylus tessellatus"
213,6384,215,26,"Diplodactylus tessellatus"
254,5303,347,88,"Diplodactylus tessellatus"
248,6057,237,72,"Diplodactylus tessellatus"
259,4331,447,99,"Diplodactylus tessellatus"
212,6345,180,26,"Diplodactylus tessellatus"
258,4967,399,98,"Diplodactylus tessellatus"
261,4211,466,102,"Diplodactylus tessellatus"
243,6112,268,67,"Diplodactylus tessellatus"
246,5680,316,75,"Diplodactylus tessellatus"
220,6347,158,36,"Diplodactylus tessellatus"
231,6418,282,49,"Diplodactylus tessellatus"
154,4867,424,20,"Diplodactylus tessellatus"
224,6399,242,42,"Diplodactylus tessellatus"
239,6040,310,61,"Diplodactylus tessellatus"
238,5092,437,60,"Diplodactylus tessellatus"
247,5911,244,69,"Diplodactylus tessellatus"
242,6443,185,58,"Diplodactylus tessellatus"
260,4662,470,104,"Diplodactylus tessellatus"
216,6071,359,44,"Diplodactylus tessellatus"
238,6049,314,59,"Diplodactylus tessellatus"
226,6479,215,44,"Diplodactylus tessellatus"
244,6549,210,50,"Diplodactylus tessellatus"
209,6093,162,27,"Diplodactylus tessellatus"
269,4315,474,105,"Diplodactylus tessellatus"
155,4795,350,24,"Diplodactylus tessellatus"
214,6266,295,35,"Diplodactylus tessellatus"
215,6408,177,31,"Diplodactylus tessellatus"
177,5953,415,13,"Diplodactylus tessellatus"
220,6459,196,45,"Diplodactylus tessellatus"
253,5488,335,89,"Diplodactylus tessellatus"
185,5603,235,13,"Diplodactylus tessellatus"
216,6053,401,41,"Diplodactylus tessellatus"
243,5665,385,66,"Diplodactylus tessellatus"
212,6347,177,29,"Diplodactylus tessellatus"
170,5365,309,14,"Diplodactylus tessellatus"
237,6616,152,45,"Diplodactylus tessellatus"
246,6353,188,52,"Diplodactylus tessellatus"
177,5262,272,15,"Diplodactylus tessellatus"
248,5832,272,83,"Diplodactylus tessellatus"
249,5944,242,71,"Diplodactylus tessellatus"
201,5892,154,25,"Diplodactylus tessellatus"
174,5952,496,13,"Diplodactylus tessellatus"
159,5099,415,20,"Diplodactylus tessellatus"
241,6509,197,51,"Diplodactylus tessellatus"
213,6372,214,27,"Diplodactylus tessellatus"
225,6284,275,45,"Diplodactylus tessellatus"
231,5574,429,62,"Diplodactylus tessellatus"
210,6132,151,30,"Diplodactylus tessellatus"
177,6006,370,12,"Diplodactylus tessellatus"
202,6121,389,24,"Diplodactylus tessellatus"
262,4989,366,95,"Diplodactylus tessellatus"
244,5187,408,75,"Diplodactylus tessellatus"
252,5051,425,95,"Diplodactylus tessellatus"
258,5039,394,99,"Diplodactylus tessellatus"
219,6449,199,38,"Diplodactylus tessellatus"
229,6527,163,39,"Diplodactylus tessellatus"
221,6238,351,47,"Diplodactylus tessellatus"
206,5955,455,32,"Diplodactylus tessellatus"
243,6415,183,53,"Diplodactylus tessellatus"
214,6217,135,30,"Diplodactylus tessellatus"
256,5387,316,91,"Diplodactylus tessellatus"
179,5935,355,12,"Diplodactylus tessellatus"
225,6537,171,37,"Diplodactylus tessellatus"
241,4507,493,80,"Diplodactylus tessellatus"
208,5814,511,38,"Diplodactylus tessellatus"
175,5606,298,13,"Diplodactylus tessellatus"
213,6294,168,23,"Diplodactylus tessellatus"
174,5958,445,14,"Diplodactylus tessellatus"
247,6143,245,71,"Diplodactylus tessellatus"
236,6635,173,43,"Diplodactylus tessellatus"
219,5584,473,49,"Diplodactylus tessellatus"
227,6482,228,44,"Diplodactylus tessellatus"
223,4730,495,54,"Diplodactylus tessellatus"
215,6340,164,42,"Diplodactylus tessellatus"
247,5254,350,100,"Diplodactylus tessellatus"
212,6162,380,33,"Diplodactylus tessellatus"
249,5823,262,73,"Diplodactylus tessellatus"
250,5667,274,76,"Diplodactylus tessellatus"
264,4849,418,94,"Diplodactylus tessellatus"
250,5966,257,73,"Diplodactylus tessellatus"
231,5116,488,55,"Diplodactylus tessellatus"
190,5885,469,18,"Diplodactylus tessellatus"
192,6065,279,14,"Diplodactylus tessellatus"
172,5274,308,16,"Diplodactylus tessellatus"
238,6626,182,41,"Diplodactylus tessellatus"
247,5888,253,77,"Diplodactylus tessellatus"
225,6327,307,48,"Diplodactylus tessellatus"
260,4418,455,102,"Diplodactylus tessellatus"
173,5949,219,18,"Diplodactylus tessellatus"
250,5268,376,94,"Diplodactylus tessellatus"
261,4579,498,106,"Diplodactylus tessellatus"
211,5950,469,33,"Diplodactylus tessellatus"
219,6116,291,57,"Diplodactylus tessellatus"
215,5977,431,45,"Diplodactylus tessellatus"
227,6552,137,36,"Diplodactylus tessellatus"
178,5221,248,17,"Diplodactylus tessellatus"
249,6060,242,75,"Diplodactylus tessellatus"
221,6275,256,45,"Diplodactylus tessellatus"
228,6579,174,40,"Diplodactylus tessellatus"
221,6432,165,31,"Diplodactylus tessellatus"
214,5982,426,41,"Diplodactylus tessellatus"
258,5136,318,92,"Diplodactylus tessellatus"
172,5807,386,13,"Diplodactylus tessellatus"
205,6175,168,23,"Diplodactylus tessellatus"
246,6558,194,53,"Diplodactylus tessellatus"
216,5972,435,47,"Diplodactylus tessellatus"
211,6212,350,27,"Diplodactylus tessellatus"
204,5580,548,35,"Diplodactylus tessellatus"
256,5449,324,89,"Diplodactylus tessellatus"
231,6546,187,36,"Diplodactylus tessellatus"
207,5689,516,44,"Diplodactylus tessellatus"
204,6191,338,23,"Diplodactylus tessellatus"
192,5924,228,12,"Diplodactylus tessellatus"
208,6230,183,32,"Diplodactylus tessellatus"
212,6406,251,33,"Diplodactylus tessellatus"
207,6300,313,22,"Diplodactylus tessellatus"
228,6510,193,42,"Diplodactylus tessellatus"
214,6422,223,29,"Diplodactylus tessellatus"
231,6458,216,53,"Diplodactylus tessellatus"
246,5969,205,72,"Diplodactylus tessellatus"
177,5921,412,12,"Diplodactylus tessellatus"
262,4994,439,98,"Diplodactylus tessellatus"
248,5783,296,84,"Diplodactylus tessellatus"
228,6542,206,50,"Diplodactylus tessellatus"
204,6097,409,21,"Diplodactylus tessellatus"
211,6166,154,41,"Diplodactylus tessellatus"
241,6601,185,44,"Diplodactylus tessellatus"
250,5444,341,89,"Diplodactylus tessellatus"
260,4663,440,105,"Diplodactylus tessellatus"
253,5352,381,84,"Diplodactylus tessellatus"
239,6037,299,54,"Diplodactylus tessellatus"
247,6009,234,70,"Diplodactylus tessellatus"
202,6261,244,18,"Diplodactylus tessellatus"
236,6131,282,55,"Diplodactylus tessellatus"
220,6393,183,32,"Diplodactylus tessellatus"
236,4553,554,70,"Diplodactylus tessellatus"
244,6567,160,66,"Diplodactylus tessellatus"
245,4330,471,91,"Diplodactylus tessellatus"
241,6629,185,45,"Diplodactylus tessellatus"
233,5933,307,61,"Diplodactylus tessellatus"
175,5863,439,7,"Diplodactylus tessellatus"
226,6582,146,33,"Diplodactylus tessellatus"
245,5455,352,78,"Diplodactylus tessellatus"
251,5072,354,97,"Diplodactylus tessellatus"
263,4522,418,106,"Diplodactylus tessellatus"
220,6414,175,34,"Diplodactylus tessellatus"
227,6139,266,57,"Diplodactylus tessellatus"
220,6340,138,35,"Diplodactylus tessellatus"
256,5411,320,90,"Diplodactylus tessellatus"
207,6095,182,26,"Diplodactylus tessellatus"
259,4704,425,104,"Diplodactylus tessellatus"
185,6062,327,12,"Diplodactylus tessellatus"
225,6523,166,29,"Diplodactylus tessellatus"
247,5656,288,81,"Diplodactylus tessellatus"
231,6095,304,56,"Diplodactylus tessellatus"
244,6575,201,48,"Diplodactylus tessellatus"
242,6569,167,56,"Diplodactylus tessellatus"
251,5733,283,82,"Diplodactylus tessellatus"
262,4458,485,107,"Diplodactylus tessellatus"
252,5244,387,90,"Diplodactylus tessellatus"
221,6495,170,27,"Diplodactylus tessellatus"
222,6410,311,45,"Diplodactylus tessellatus"
264,4236,508,106,"Diplodactylus tessellatus"
225,6392,290,44,"Diplodactylus tessellatus"
239,6608,155,50,"Diplodactylus tessellatus"
259,5229,407,97,"Diplodactylus tessellatus"
250,5323,382,84,"Diplodactylus tessellatus"
239,5365,385,59,"Diplodactylus tessellatus"
236,5185,456,61,"Diplodactylus tessellatus"
233,5766,290,61,"Diplodactylus tessellatus"
213,6177,370,40,"Diplodactylus tessellatus"
232,6479,204,56,"Diplodactylus tessellatus"
206,5660,510,45,"Diplodactylus tessellatus"
252,5535,349,88,"Diplodactylus tessellatus"
251,5358,403,84,"Diplodactylus tessellatus"
229,5005,488,55,"Diplodactylus tessellatus"
225,6526,138,44,"Diplodactylus tessellatus"
205,5646,572,41,"Diplodactylus tessellatus"
185,5953,217,17,"Diplodactylus tessellatus"
241,5382,418,78,"Diplodactylus tessellatus"
248,6448,190,55,"Diplodactylus tessellatus"
258,5089,364,95,"Diplodactylus tessellatus"
185,5987,302,10,"Diplodactylus tessellatus"
216,5763,522,49,"Diplodactylus tessellatus"
249,5296,402,91,"Diplodactylus tessellatus"
162,5791,521,9,"Diplodactylus tessellatus"
218,6322,165,28,"Diplodactylus tessellatus"
207,5837,501,36,"Diplodactylus tessellatus"
182,5697,217,16,"Diplodactylus tessellatus"
231,5857,309,67,"Diplodactylus tessellatus"
199,6150,342,18,"Diplodactylus tessellatus"
255,5495,309,89,"Diplodactylus tessellatus"
231,6537,169,43,"Diplodactylus tessellatus"
254,5220,350,86,"Diplodactylus tessellatus"
220,6282,284,45,"Diplodactylus tessellatus"
200,6072,187,13,"Diplodactylus tessellatus"
212,5919,461,35,"Diplodactylus tessellatus"
225,6496,178,36,"Diplodactylus tessellatus"
227,6562,138,39,"Diplodactylus tessellatus"
213,6360,282,31,"Diplodactylus tessellatus"
238,5725,333,73,"Diplodactylus tessellatus"
192,6138,275,16,"Diplodactylus tessellatus"
249,6412,200,56,"Diplodactylus tessellatus"
222,6443,166,32,"Diplodactylus tessellatus"
161,5140,339,20,"Diplodactylus tessellatus"
227,5945,270,58,"Diplodactylus tessellatus"
170,5691,377,13,"Diplodactylus tessellatus"
248,5523,337,83,"Diplodactylus tessellatus"
170,5645,384,13,"Diplodactylus tessellatus"
203,5096,563,48,"Diplodactylus tessellatus"
234,6212,282,62,"Diplodactylus tessellatus"
261,4977,409,94,"Diplodactylus tessellatus"
188,5964,261,11,"Diplodactylus tessellatus"
254,5621,294,85,"Diplodactylus tessellatus"
227,5784,289,63,"Diplodactylus tessellatus"
240,5926,331,67,"Diplodactylus tessellatus"
225,6364,304,43,"Diplodactylus tessellatus"
205,5503,557,42,"Diplodactylus tessellatus"
250,5884,273,69,"Diplodactylus tessellatus"
209,5873,486,34,"Diplodactylus tessellatus"
177,5924,428,7,"Diplodactylus tessellatus"
241,6195,283,63,"Diplodactylus tessellatus"
232,6448,220,48,"Diplodactylus tessellatus"
244,4956,464,76,"Diplodactylus tessellatus"
246,5350,360,88,"Diplodactylus tessellatus"
202,5277,626,51,"Diplodactylus tessellatus"
231,6455,219,50,"Diplodactylus tessellatus"
181,5630,214,15,"Diplodactylus tessellatus"
242,5796,296,58,"Diplodactylus tessellatus"
249,6013,235,70,"Diplodactylus tessellatus"
251,5396,354,92,"Diplodactylus tessellatus"
243,5651,328,73,"Diplodactylus tessellatus"
213,6016,421,35,"Diplodactylus tessellatus"
240,5650,365,74,"Diplodactylus tessellatus"
261,5001,343,91,"Diplodactylus tessellatus"
207,6023,414,30,"Diplodactylus tessellatus"
226,6504,218,43,"Diplodactylus tessellatus"
212,6167,369,34,"Diplodactylus tessellatus"
252,5340,345,99,"Diplodactylus tessellatus"
252,5536,280,92,"Diplodactylus tessellatus"
185,6053,352,10,"Diplodactylus tessellatus"
238,6662,174,51,"Diplodactylus tessellatus"
262,4118,510,103,"Diplodactylus tessellatus"
193,5992,252,12,"Diplodactylus tessellatus"
184,6061,331,13,"Diplodactylus tessellatus"
258,5280,337,92,"Diplodactylus tessellatus"
236,6400,206,60,"Diplodactylus tessellatus"
210,4965,533,55,"Diplodactylus tessellatus"
225,6391,263,43,"Diplodactylus tessellatus"
241,4472,516,75,"Diplodactylus tessellatus"
190,6079,272,14,"Diplodactylus tessellatus"
210,6055,414,32,"Diplodactylus tessellatus"
207,5706,513,35,"Diplodactylus tessellatus"
167,5211,313,17,"Diplodactylus tessellatus"
222,6462,150,48,"Diplodactylus tessellatus"
195,5324,624,40,"Diplodactylus tessellatus"
202,5885,176,22,"Diplodactylus tessellatus"
231,6581,151,39,"Diplodactylus tessellatus"
182,6031,334,14,"Diplodactylus tessellatus"
238,5987,313,63,"Diplodactylus tessellatus"
254,5183,423,93,"Diplodactylus tessellatus"
251,5954,240,76,"Diplodactylus tessellatus"
178,6005,387,9,"Diplodactylus tessellatus"
189,6107,303,11,"Diplodactylus tessellatus"
174,5108,268,23,"Diplodactylus tessellatus"
249,5429,328,88,"Diplodactylus tessellatus"
197,5925,204,18,"Diplodactylus tessellatus"
261,4377,453,102,"Diplodactylus tessellatus"
158,5071,450,19,"Diplodactylus tessellatus"
204,6198,354,22,"Diplodactylus tessellatus"
240,5743,322,66,"Diplodactylus tessellatus"
244,5702,367,63,"Diplodactylus tessellatus"
211,5934,382,61,"Diplodactylus tessellatus"
202,6193,324,20,"Diplodactylus tessellatus"
244,4765,484,77,"Diplodactylus tessellatus"
239,6069,254,56,"Diplodactylus tessellatus"
216,6291,136,29,"Diplodactylus tessellatus"
250,5120,384,106,"Diplodactylus tessellatus"
213,6095,325,49,"Diplodactylus tessellatus"
171,5621,344,13,"Diplodactylus tessellatus"
233,6548,190,44,"Diplodactylus tessellatus"
