"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
192,5407,186,12,"Diporiphora linga"
173,4712,325,35,"Diporiphora linga"
185,4591,169,15,"Diporiphora linga"
181,4570,255,31,"Diporiphora linga"
183,4913,230,24,"Diporiphora linga"
188,5363,188,12,"Diporiphora linga"
170,3895,384,50,"Diporiphora linga"
173,4674,306,23,"Diporiphora linga"
182,4144,191,15,"Diporiphora linga"
194,5612,176,16,"Diporiphora linga"
189,5297,185,13,"Diporiphora linga"
182,4293,175,16,"Diporiphora linga"
191,5475,182,11,"Diporiphora linga"
194,5571,167,16,"Diporiphora linga"
181,4500,260,37,"Diporiphora linga"
184,4579,170,15,"Diporiphora linga"
179,4340,269,38,"Diporiphora linga"
193,5428,189,14,"Diporiphora linga"
194,5599,187,13,"Diporiphora linga"
185,4494,190,13,"Diporiphora linga"
185,5243,214,12,"Diporiphora linga"
198,5745,157,22,"Diporiphora linga"
186,5164,220,14,"Diporiphora linga"
185,4905,208,14,"Diporiphora linga"
173,4751,267,38,"Diporiphora linga"
191,5499,169,12,"Diporiphora linga"
182,4415,247,29,"Diporiphora linga"
182,4322,172,17,"Diporiphora linga"
193,5569,159,13,"Diporiphora linga"
190,5467,182,13,"Diporiphora linga"
190,5338,192,13,"Diporiphora linga"
186,5087,202,19,"Diporiphora linga"
179,4488,267,29,"Diporiphora linga"
188,5378,182,11,"Diporiphora linga"
179,4213,276,40,"Diporiphora linga"
179,4358,276,40,"Diporiphora linga"
193,5540,164,12,"Diporiphora linga"
178,4637,286,32,"Diporiphora linga"
184,4877,196,17,"Diporiphora linga"
191,5343,195,11,"Diporiphora linga"
183,4311,250,22,"Diporiphora linga"
183,4992,222,15,"Diporiphora linga"
181,4531,261,26,"Diporiphora linga"
183,4823,234,33,"Diporiphora linga"
194,5640,174,13,"Diporiphora linga"
186,5092,197,12,"Diporiphora linga"
185,4530,193,14,"Diporiphora linga"
184,4886,222,16,"Diporiphora linga"
175,4842,255,28,"Diporiphora linga"
179,4427,284,37,"Diporiphora linga"
180,4521,256,19,"Diporiphora linga"
183,4923,207,17,"Diporiphora linga"
183,4057,234,25,"Diporiphora linga"
182,4884,246,25,"Diporiphora linga"
192,5551,176,14,"Diporiphora linga"
188,5336,199,14,"Diporiphora linga"
187,5128,202,16,"Diporiphora linga"
181,4712,264,37,"Diporiphora linga"
188,5328,184,12,"Diporiphora linga"
198,5742,167,20,"Diporiphora linga"
190,5237,194,11,"Diporiphora linga"
174,4105,324,46,"Diporiphora linga"
181,4185,178,17,"Diporiphora linga"
186,4837,180,13,"Diporiphora linga"
196,5676,168,17,"Diporiphora linga"
184,4273,263,29,"Diporiphora linga"
179,4107,189,18,"Diporiphora linga"
193,5341,179,10,"Diporiphora linga"
192,5562,163,17,"Diporiphora linga"
170,4365,346,32,"Diporiphora linga"
195,5614,185,17,"Diporiphora linga"
183,4652,244,23,"Diporiphora linga"
185,5214,200,18,"Diporiphora linga"
185,5159,201,12,"Diporiphora linga"
178,3733,212,17,"Diporiphora linga"
194,5397,179,10,"Diporiphora linga"
185,5021,230,19,"Diporiphora linga"
183,4418,168,17,"Diporiphora linga"
183,4429,170,17,"Diporiphora linga"
193,5614,162,18,"Diporiphora linga"
178,3924,197,17,"Diporiphora linga"
169,4504,289,32,"Diporiphora linga"
166,4540,314,31,"Diporiphora linga"
187,5238,194,11,"Diporiphora linga"
183,4718,235,24,"Diporiphora linga"
182,5016,225,15,"Diporiphora linga"
188,5334,190,13,"Diporiphora linga"
194,5583,174,14,"Diporiphora linga"
179,4811,268,28,"Diporiphora linga"
180,4836,210,14,"Diporiphora linga"
179,4595,295,41,"Diporiphora linga"
185,4608,171,16,"Diporiphora linga"
188,5215,197,18,"Diporiphora linga"
187,5243,203,16,"Diporiphora linga"
186,4951,200,12,"Diporiphora linga"
195,5681,174,19,"Diporiphora linga"
190,5324,184,17,"Diporiphora linga"
171,4597,308,33,"Diporiphora linga"
181,4368,176,17,"Diporiphora linga"
181,3910,221,18,"Diporiphora linga"
184,4576,207,16,"Diporiphora linga"
192,5434,178,17,"Diporiphora linga"
184,5037,221,23,"Diporiphora linga"
189,5366,186,9,"Diporiphora linga"
181,4316,177,18,"Diporiphora linga"
182,4590,228,25,"Diporiphora linga"
187,4724,173,14,"Diporiphora linga"
188,5286,180,11,"Diporiphora linga"
194,5678,164,19,"Diporiphora linga"
183,4979,225,30,"Diporiphora linga"
180,4519,255,34,"Diporiphora linga"
182,4696,234,28,"Diporiphora linga"
171,4253,318,34,"Diporiphora linga"
182,5085,231,23,"Diporiphora linga"
180,4174,182,19,"Diporiphora linga"
196,5671,178,17,"Diporiphora linga"
192,5472,188,13,"Diporiphora linga"
184,4793,221,26,"Diporiphora linga"
180,3677,226,19,"Diporiphora linga"
184,4940,204,18,"Diporiphora linga"
196,5657,177,17,"Diporiphora linga"
184,5059,225,19,"Diporiphora linga"
193,5625,169,19,"Diporiphora linga"
193,5570,168,18,"Diporiphora linga"
183,4235,191,15,"Diporiphora linga"
183,5104,235,22,"Diporiphora linga"
190,5425,193,11,"Diporiphora linga"
195,5590,172,13,"Diporiphora linga"
181,4878,236,15,"Diporiphora linga"
178,4193,278,41,"Diporiphora linga"
187,5081,206,20,"Diporiphora linga"
183,4896,232,23,"Diporiphora linga"
197,5727,163,21,"Diporiphora linga"
174,4281,339,50,"Diporiphora linga"
174,4779,254,30,"Diporiphora linga"
163,4554,320,35,"Diporiphora linga"
187,4781,185,13,"Diporiphora linga"
185,5158,188,21,"Diporiphora linga"
185,4617,184,13,"Diporiphora linga"
190,5411,182,15,"Diporiphora linga"
181,4536,247,36,"Diporiphora linga"
183,4865,234,30,"Diporiphora linga"
182,4918,233,24,"Diporiphora linga"
169,4270,334,39,"Diporiphora linga"
192,5430,184,16,"Diporiphora linga"
185,4594,165,14,"Diporiphora linga"
186,4979,213,18,"Diporiphora linga"
179,4968,237,25,"Diporiphora linga"
190,5413,179,12,"Diporiphora linga"
193,5537,171,13,"Diporiphora linga"
177,4084,272,41,"Diporiphora linga"
173,4668,275,44,"Diporiphora linga"
194,5609,162,14,"Diporiphora linga"
183,4677,229,20,"Diporiphora linga"
193,5543,160,15,"Diporiphora linga"
171,4480,337,35,"Diporiphora linga"
188,5333,186,12,"Diporiphora linga"
191,5391,179,15,"Diporiphora linga"
182,4571,234,28,"Diporiphora linga"
182,4450,177,17,"Diporiphora linga"
173,4030,330,45,"Diporiphora linga"
191,5476,178,11,"Diporiphora linga"
184,4848,209,20,"Diporiphora linga"
180,4701,241,19,"Diporiphora linga"
191,5452,195,16,"Diporiphora linga"
184,4359,198,15,"Diporiphora linga"
172,4143,343,45,"Diporiphora linga"
180,4560,270,34,"Diporiphora linga"
179,4033,192,16,"Diporiphora linga"
179,4199,295,43,"Diporiphora linga"
181,4704,269,29,"Diporiphora linga"
190,5188,193,20,"Diporiphora linga"
186,5066,215,22,"Diporiphora linga"
186,4968,200,13,"Diporiphora linga"
193,5604,164,20,"Diporiphora linga"
186,4710,170,13,"Diporiphora linga"
181,4934,241,28,"Diporiphora linga"
187,5248,208,20,"Diporiphora linga"
181,4963,229,22,"Diporiphora linga"
170,3985,356,46,"Diporiphora linga"
184,4938,210,17,"Diporiphora linga"
173,4298,305,37,"Diporiphora linga"
180,4624,264,29,"Diporiphora linga"
191,5356,187,18,"Diporiphora linga"
173,4189,333,44,"Diporiphora linga"
186,4682,169,14,"Diporiphora linga"
184,5056,217,15,"Diporiphora linga"
178,3762,207,17,"Diporiphora linga"
180,4586,283,32,"Diporiphora linga"
179,3876,203,16,"Diporiphora linga"
192,5461,160,10,"Diporiphora linga"
178,4932,265,28,"Diporiphora linga"
177,4313,297,43,"Diporiphora linga"
175,4776,268,41,"Diporiphora linga"
188,5345,198,14,"Diporiphora linga"
192,5469,178,16,"Diporiphora linga"
179,3955,289,40,"Diporiphora linga"
183,4914,191,14,"Diporiphora linga"
191,5440,167,11,"Diporiphora linga"
176,4879,271,23,"Diporiphora linga"
183,4210,255,26,"Diporiphora linga"
190,5219,189,19,"Diporiphora linga"
173,4724,290,25,"Diporiphora linga"
182,4464,178,16,"Diporiphora linga"
191,5411,171,12,"Diporiphora linga"
176,4235,329,47,"Diporiphora linga"
191,5406,182,15,"Diporiphora linga"
183,4718,239,31,"Diporiphora linga"
166,4597,336,30,"Diporiphora linga"
184,5145,213,24,"Diporiphora linga"
188,5243,189,16,"Diporiphora linga"
176,4350,307,46,"Diporiphora linga"
190,5407,168,12,"Diporiphora linga"
170,4243,362,44,"Diporiphora linga"
184,4871,240,14,"Diporiphora linga"
182,4968,217,19,"Diporiphora linga"
180,4740,263,25,"Diporiphora linga"
182,4973,228,19,"Diporiphora linga"
186,4814,185,12,"Diporiphora linga"
172,3999,340,44,"Diporiphora linga"
189,5403,178,15,"Diporiphora linga"
181,4267,176,19,"Diporiphora linga"
187,5147,211,24,"Diporiphora linga"
167,4437,319,36,"Diporiphora linga"
197,5730,158,21,"Diporiphora linga"
196,5557,186,15,"Diporiphora linga"
183,4834,222,25,"Diporiphora linga"
185,5034,204,13,"Diporiphora linga"
188,5369,187,16,"Diporiphora linga"
178,3832,202,17,"Diporiphora linga"
180,4661,270,40,"Diporiphora linga"
176,5053,242,25,"Diporiphora linga"
182,4692,236,20,"Diporiphora linga"
191,5403,188,10,"Diporiphora linga"
185,4713,176,14,"Diporiphora linga"
178,4078,191,17,"Diporiphora linga"
192,5576,187,17,"Diporiphora linga"
173,4934,284,27,"Diporiphora linga"
185,5138,205,21,"Diporiphora linga"
187,5297,200,15,"Diporiphora linga"
190,5324,185,14,"Diporiphora linga"
167,4626,296,34,"Diporiphora linga"
185,5112,212,12,"Diporiphora linga"
192,5618,201,13,"Diporiphora linga"
183,4527,176,15,"Diporiphora linga"
189,5193,193,19,"Diporiphora linga"
193,5609,194,13,"Diporiphora linga"
182,4546,231,19,"Diporiphora linga"
191,5334,189,17,"Diporiphora linga"
172,4727,305,29,"Diporiphora linga"
185,4632,174,15,"Diporiphora linga"
178,3901,203,16,"Diporiphora linga"
180,4271,179,17,"Diporiphora linga"
187,4791,185,13,"Diporiphora linga"
197,5721,163,19,"Diporiphora linga"
185,4652,172,14,"Diporiphora linga"
184,4951,202,13,"Diporiphora linga"
179,4029,193,16,"Diporiphora linga"
180,4520,257,28,"Diporiphora linga"
182,3944,274,35,"Diporiphora linga"
188,5096,204,11,"Diporiphora linga"
177,4010,297,40,"Diporiphora linga"
185,5179,219,18,"Diporiphora linga"
189,5274,196,16,"Diporiphora linga"
178,4207,279,38,"Diporiphora linga"
192,5487,167,13,"Diporiphora linga"
196,5665,169,18,"Diporiphora linga"
181,4400,175,17,"Diporiphora linga"
185,5131,204,15,"Diporiphora linga"
184,4252,234,22,"Diporiphora linga"
173,4573,312,31,"Diporiphora linga"
186,4635,211,18,"Diporiphora linga"
186,4705,171,13,"Diporiphora linga"
184,4803,227,15,"Diporiphora linga"
186,4810,179,14,"Diporiphora linga"
189,5319,186,18,"Diporiphora linga"
191,5491,179,14,"Diporiphora linga"
188,5358,185,11,"Diporiphora linga"
172,4316,307,36,"Diporiphora linga"
171,4505,327,39,"Diporiphora linga"
188,5144,203,17,"Diporiphora linga"
181,4297,181,17,"Diporiphora linga"
184,5066,228,19,"Diporiphora linga"
175,4702,278,26,"Diporiphora linga"
181,4789,254,17,"Diporiphora linga"
192,5553,171,17,"Diporiphora linga"
191,5483,183,13,"Diporiphora linga"
178,4039,194,18,"Diporiphora linga"
193,5415,184,10,"Diporiphora linga"
179,3929,198,17,"Diporiphora linga"
173,4600,284,28,"Diporiphora linga"
183,5108,221,11,"Diporiphora linga"
