"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
233,6559,162,37,"Ctenotus schomburgkii"
185,5071,265,21,"Ctenotus schomburgkii"
198,5895,299,24,"Ctenotus schomburgkii"
194,6131,258,16,"Ctenotus schomburgkii"
180,4449,263,29,"Ctenotus schomburgkii"
204,5977,195,32,"Ctenotus schomburgkii"
241,6433,207,62,"Ctenotus schomburgkii"
204,6228,244,36,"Ctenotus schomburgkii"
244,6515,228,52,"Ctenotus schomburgkii"
258,4929,416,96,"Ctenotus schomburgkii"
227,6554,142,44,"Ctenotus schomburgkii"
183,5113,371,72,"Ctenotus schomburgkii"
214,5945,250,49,"Ctenotus schomburgkii"
183,3942,223,17,"Ctenotus schomburgkii"
226,6416,162,34,"Ctenotus schomburgkii"
176,4596,301,20,"Ctenotus schomburgkii"
219,6004,294,59,"Ctenotus schomburgkii"
203,5745,229,43,"Ctenotus schomburgkii"
236,5735,354,71,"Ctenotus schomburgkii"
240,5737,345,75,"Ctenotus schomburgkii"
237,6611,182,39,"Ctenotus schomburgkii"
183,4947,242,27,"Ctenotus schomburgkii"
255,5292,277,80,"Ctenotus schomburgkii"
221,6064,228,53,"Ctenotus schomburgkii"
199,6046,181,41,"Ctenotus schomburgkii"
192,5818,318,47,"Ctenotus schomburgkii"
209,5964,290,57,"Ctenotus schomburgkii"
183,5658,254,11,"Ctenotus schomburgkii"
185,4967,401,72,"Ctenotus schomburgkii"
210,6104,153,26,"Ctenotus schomburgkii"
229,6103,305,59,"Ctenotus schomburgkii"
183,4701,258,23,"Ctenotus schomburgkii"
223,5852,250,55,"Ctenotus schomburgkii"
262,5964,315,70,"Ctenotus schomburgkii"
262,4634,404,101,"Ctenotus schomburgkii"
238,6617,181,41,"Ctenotus schomburgkii"
218,5274,276,62,"Ctenotus schomburgkii"
161,4429,353,48,"Ctenotus schomburgkii"
181,6008,379,9,"Ctenotus schomburgkii"
241,6085,386,64,"Ctenotus schomburgkii"
220,6441,161,32,"Ctenotus schomburgkii"
221,6273,227,36,"Ctenotus schomburgkii"
227,6457,242,47,"Ctenotus schomburgkii"
261,4745,433,96,"Ctenotus schomburgkii"
206,6330,256,38,"Ctenotus schomburgkii"
190,5429,325,61,"Ctenotus schomburgkii"
253,5317,338,100,"Ctenotus schomburgkii"
226,4979,249,69,"Ctenotus schomburgkii"
245,6307,193,54,"Ctenotus schomburgkii"
251,6352,283,71,"Ctenotus schomburgkii"
192,6091,289,12,"Ctenotus schomburgkii"
228,6226,226,54,"Ctenotus schomburgkii"
237,6394,217,59,"Ctenotus schomburgkii"
258,5211,386,93,"Ctenotus schomburgkii"
260,6320,257,65,"Ctenotus schomburgkii"
240,6390,216,60,"Ctenotus schomburgkii"
203,5874,282,22,"Ctenotus schomburgkii"
209,6194,256,46,"Ctenotus schomburgkii"
225,6253,359,54,"Ctenotus schomburgkii"
202,5897,155,24,"Ctenotus schomburgkii"
182,4827,213,17,"Ctenotus schomburgkii"
263,4861,401,95,"Ctenotus schomburgkii"
163,4561,334,59,"Ctenotus schomburgkii"
222,6324,258,45,"Ctenotus schomburgkii"
238,5592,225,65,"Ctenotus schomburgkii"
252,6067,273,76,"Ctenotus schomburgkii"
211,5601,212,26,"Ctenotus schomburgkii"
236,6404,252,57,"Ctenotus schomburgkii"
214,3880,315,91,"Ctenotus schomburgkii"
172,3983,332,22,"Ctenotus schomburgkii"
242,3326,258,74,"Ctenotus schomburgkii"
187,4821,186,12,"Ctenotus schomburgkii"
179,4519,253,25,"Ctenotus schomburgkii"
247,5417,215,78,"Ctenotus schomburgkii"
246,6268,250,64,"Ctenotus schomburgkii"
213,6215,165,25,"Ctenotus schomburgkii"
234,6572,176,36,"Ctenotus schomburgkii"
241,6099,231,72,"Ctenotus schomburgkii"
221,6072,293,55,"Ctenotus schomburgkii"
244,6387,213,62,"Ctenotus schomburgkii"
190,5309,238,22,"Ctenotus schomburgkii"
233,6575,162,43,"Ctenotus schomburgkii"
227,6434,140,36,"Ctenotus schomburgkii"
170,4178,335,17,"Ctenotus schomburgkii"
188,5326,183,12,"Ctenotus schomburgkii"
272,4132,337,102,"Ctenotus schomburgkii"
246,6110,243,70,"Ctenotus schomburgkii"
227,6573,138,32,"Ctenotus schomburgkii"
243,6400,222,59,"Ctenotus schomburgkii"
250,6349,243,58,"Ctenotus schomburgkii"
242,6639,174,48,"Ctenotus schomburgkii"
185,5877,261,11,"Ctenotus schomburgkii"
223,6471,154,51,"Ctenotus schomburgkii"
256,6234,295,63,"Ctenotus schomburgkii"
217,5787,286,56,"Ctenotus schomburgkii"
186,5983,311,11,"Ctenotus schomburgkii"
255,5937,332,80,"Ctenotus schomburgkii"
191,5848,318,47,"Ctenotus schomburgkii"
230,6545,171,55,"Ctenotus schomburgkii"
234,6409,242,56,"Ctenotus schomburgkii"
192,5299,206,12,"Ctenotus schomburgkii"
259,5468,318,86,"Ctenotus schomburgkii"
257,4837,413,96,"Ctenotus schomburgkii"
163,4472,310,16,"Ctenotus schomburgkii"
220,6463,242,30,"Ctenotus schomburgkii"
228,6463,219,47,"Ctenotus schomburgkii"
235,6371,288,52,"Ctenotus schomburgkii"
184,3879,204,18,"Ctenotus schomburgkii"
239,5523,297,77,"Ctenotus schomburgkii"
239,6308,272,56,"Ctenotus schomburgkii"
179,4620,281,37,"Ctenotus schomburgkii"
258,6194,296,60,"Ctenotus schomburgkii"
257,5221,400,87,"Ctenotus schomburgkii"
253,5358,304,91,"Ctenotus schomburgkii"
198,5539,252,23,"Ctenotus schomburgkii"
261,4828,426,98,"Ctenotus schomburgkii"
233,5842,355,65,"Ctenotus schomburgkii"
169,3074,522,46,"Ctenotus schomburgkii"
245,6523,151,61,"Ctenotus schomburgkii"
239,6495,154,51,"Ctenotus schomburgkii"
235,6022,265,64,"Ctenotus schomburgkii"
216,6423,185,37,"Ctenotus schomburgkii"
242,6427,227,63,"Ctenotus schomburgkii"
216,6140,242,30,"Ctenotus schomburgkii"
245,5305,220,77,"Ctenotus schomburgkii"
207,6198,246,30,"Ctenotus schomburgkii"
209,6075,377,51,"Ctenotus schomburgkii"
214,6333,181,34,"Ctenotus schomburgkii"
239,6360,223,44,"Ctenotus schomburgkii"
191,5861,230,15,"Ctenotus schomburgkii"
210,5564,216,28,"Ctenotus schomburgkii"
195,5753,261,23,"Ctenotus schomburgkii"
260,5720,398,84,"Ctenotus schomburgkii"
214,5318,284,63,"Ctenotus schomburgkii"
199,5977,202,17,"Ctenotus schomburgkii"
240,6672,163,47,"Ctenotus schomburgkii"
183,3701,251,23,"Ctenotus schomburgkii"
268,3881,280,94,"Ctenotus schomburgkii"
223,6466,267,45,"Ctenotus schomburgkii"
206,5946,287,53,"Ctenotus schomburgkii"
192,5867,324,49,"Ctenotus schomburgkii"
259,5244,487,94,"Ctenotus schomburgkii"
210,5837,243,27,"Ctenotus schomburgkii"
258,6069,315,63,"Ctenotus schomburgkii"
251,6265,238,56,"Ctenotus schomburgkii"
237,6270,339,56,"Ctenotus schomburgkii"
223,6495,164,26,"Ctenotus schomburgkii"
227,6568,138,39,"Ctenotus schomburgkii"
255,5129,458,94,"Ctenotus schomburgkii"
237,6049,321,61,"Ctenotus schomburgkii"
253,6156,247,72,"Ctenotus schomburgkii"
223,6134,304,50,"Ctenotus schomburgkii"
252,6062,348,70,"Ctenotus schomburgkii"
254,5286,366,93,"Ctenotus schomburgkii"
199,6122,301,40,"Ctenotus schomburgkii"
244,6247,253,70,"Ctenotus schomburgkii"
189,6033,285,16,"Ctenotus schomburgkii"
188,5430,182,12,"Ctenotus schomburgkii"
216,6152,236,43,"Ctenotus schomburgkii"
229,6468,208,49,"Ctenotus schomburgkii"
247,5633,351,81,"Ctenotus schomburgkii"
199,6125,329,40,"Ctenotus schomburgkii"
241,6296,293,55,"Ctenotus schomburgkii"
218,6404,169,29,"Ctenotus schomburgkii"
169,4691,315,40,"Ctenotus schomburgkii"
222,6506,172,28,"Ctenotus schomburgkii"
254,6177,248,68,"Ctenotus schomburgkii"
208,6256,195,23,"Ctenotus schomburgkii"
211,6253,178,27,"Ctenotus schomburgkii"
228,6495,172,32,"Ctenotus schomburgkii"
193,5402,199,12,"Ctenotus schomburgkii"
258,6003,235,75,"Ctenotus schomburgkii"
216,6441,178,30,"Ctenotus schomburgkii"
200,5969,288,36,"Ctenotus schomburgkii"
252,6242,248,57,"Ctenotus schomburgkii"
241,6556,173,55,"Ctenotus schomburgkii"
201,6165,282,39,"Ctenotus schomburgkii"
204,5984,203,31,"Ctenotus schomburgkii"
201,6008,165,33,"Ctenotus schomburgkii"
238,6550,161,48,"Ctenotus schomburgkii"
240,6587,178,45,"Ctenotus schomburgkii"
192,5486,173,16,"Ctenotus schomburgkii"
202,5248,213,20,"Ctenotus schomburgkii"
250,5266,323,94,"Ctenotus schomburgkii"
209,6052,258,24,"Ctenotus schomburgkii"
237,5554,285,73,"Ctenotus schomburgkii"
201,6241,269,39,"Ctenotus schomburgkii"
192,6150,325,16,"Ctenotus schomburgkii"
241,6392,253,64,"Ctenotus schomburgkii"
197,6212,282,14,"Ctenotus schomburgkii"
168,4238,347,28,"Ctenotus schomburgkii"
242,6379,245,52,"Ctenotus schomburgkii"
246,5479,390,80,"Ctenotus schomburgkii"
225,6362,244,51,"Ctenotus schomburgkii"
180,4109,186,20,"Ctenotus schomburgkii"
247,5245,391,93,"Ctenotus schomburgkii"
186,5412,266,15,"Ctenotus schomburgkii"
184,4172,190,13,"Ctenotus schomburgkii"
258,5822,312,83,"Ctenotus schomburgkii"
245,6566,185,56,"Ctenotus schomburgkii"
244,5528,354,89,"Ctenotus schomburgkii"
208,6085,145,26,"Ctenotus schomburgkii"
173,4920,336,39,"Ctenotus schomburgkii"
242,6586,192,45,"Ctenotus schomburgkii"
261,5020,363,95,"Ctenotus schomburgkii"
201,6257,281,18,"Ctenotus schomburgkii"
229,6266,219,54,"Ctenotus schomburgkii"
179,3525,224,21,"Ctenotus schomburgkii"
234,5346,213,73,"Ctenotus schomburgkii"
252,5965,334,63,"Ctenotus schomburgkii"
218,6465,176,42,"Ctenotus schomburgkii"
195,5093,216,27,"Ctenotus schomburgkii"
249,6104,321,66,"Ctenotus schomburgkii"
231,6388,246,49,"Ctenotus schomburgkii"
237,6638,183,42,"Ctenotus schomburgkii"
173,4723,339,22,"Ctenotus schomburgkii"
238,5731,257,76,"Ctenotus schomburgkii"
258,5398,390,96,"Ctenotus schomburgkii"
209,6147,210,39,"Ctenotus schomburgkii"
181,3964,194,17,"Ctenotus schomburgkii"
242,5470,362,84,"Ctenotus schomburgkii"
224,6483,204,46,"Ctenotus schomburgkii"
178,5205,336,42,"Ctenotus schomburgkii"
187,5712,217,13,"Ctenotus schomburgkii"
239,6373,223,50,"Ctenotus schomburgkii"
256,4915,396,101,"Ctenotus schomburgkii"
182,5425,338,45,"Ctenotus schomburgkii"
185,4690,174,13,"Ctenotus schomburgkii"
181,5786,290,11,"Ctenotus schomburgkii"
188,5168,194,11,"Ctenotus schomburgkii"
237,6361,246,52,"Ctenotus schomburgkii"
247,6337,253,66,"Ctenotus schomburgkii"
219,6445,192,57,"Ctenotus schomburgkii"
254,6311,269,72,"Ctenotus schomburgkii"
207,5318,216,23,"Ctenotus schomburgkii"
176,4982,295,31,"Ctenotus schomburgkii"
238,6140,296,67,"Ctenotus schomburgkii"
191,6137,330,17,"Ctenotus schomburgkii"
247,6356,244,65,"Ctenotus schomburgkii"
244,4958,261,78,"Ctenotus schomburgkii"
201,5929,148,25,"Ctenotus schomburgkii"
257,5659,232,81,"Ctenotus schomburgkii"
259,4971,400,98,"Ctenotus schomburgkii"
225,6489,229,42,"Ctenotus schomburgkii"
265,5944,326,81,"Ctenotus schomburgkii"
221,5995,291,62,"Ctenotus schomburgkii"
182,5925,283,10,"Ctenotus schomburgkii"
190,5488,181,12,"Ctenotus schomburgkii"
227,6394,274,48,"Ctenotus schomburgkii"
245,6163,231,65,"Ctenotus schomburgkii"
183,4480,178,15,"Ctenotus schomburgkii"
213,6117,261,56,"Ctenotus schomburgkii"
225,6128,231,56,"Ctenotus schomburgkii"
202,5313,231,28,"Ctenotus schomburgkii"
181,4062,191,17,"Ctenotus schomburgkii"
204,6136,246,39,"Ctenotus schomburgkii"
183,4145,192,13,"Ctenotus schomburgkii"
228,6431,236,45,"Ctenotus schomburgkii"
245,5695,228,72,"Ctenotus schomburgkii"
248,4007,244,81,"Ctenotus schomburgkii"
258,4924,474,91,"Ctenotus schomburgkii"
256,5298,380,95,"Ctenotus schomburgkii"
191,5252,203,11,"Ctenotus schomburgkii"
201,5859,160,25,"Ctenotus schomburgkii"
185,5083,216,21,"Ctenotus schomburgkii"
184,5368,360,63,"Ctenotus schomburgkii"
182,5519,254,14,"Ctenotus schomburgkii"
224,6417,196,49,"Ctenotus schomburgkii"
237,6359,202,53,"Ctenotus schomburgkii"
178,5262,320,39,"Ctenotus schomburgkii"
242,5967,264,71,"Ctenotus schomburgkii"
231,6459,194,50,"Ctenotus schomburgkii"
228,6385,300,51,"Ctenotus schomburgkii"
243,5114,366,86,"Ctenotus schomburgkii"
225,6350,221,45,"Ctenotus schomburgkii"
183,5154,214,21,"Ctenotus schomburgkii"
188,5323,209,16,"Ctenotus schomburgkii"
163,4628,426,67,"Ctenotus schomburgkii"
188,5046,197,14,"Ctenotus schomburgkii"
228,6577,170,37,"Ctenotus schomburgkii"
237,6455,209,56,"Ctenotus schomburgkii"
246,6350,245,65,"Ctenotus schomburgkii"
243,6342,221,67,"Ctenotus schomburgkii"
189,5492,281,33,"Ctenotus schomburgkii"
235,6626,157,40,"Ctenotus schomburgkii"
194,5710,277,35,"Ctenotus schomburgkii"
234,5837,340,65,"Ctenotus schomburgkii"
255,6248,286,58,"Ctenotus schomburgkii"
242,6602,158,56,"Ctenotus schomburgkii"
218,6446,231,44,"Ctenotus schomburgkii"
189,5420,174,12,"Ctenotus schomburgkii"
223,5618,271,60,"Ctenotus schomburgkii"
177,5569,289,11,"Ctenotus schomburgkii"
262,5790,254,80,"Ctenotus schomburgkii"
198,5009,212,25,"Ctenotus schomburgkii"
230,6443,199,55,"Ctenotus schomburgkii"
226,6525,153,38,"Ctenotus schomburgkii"
237,6611,180,42,"Ctenotus schomburgkii"
192,5399,232,14,"Ctenotus schomburgkii"
191,5823,225,14,"Ctenotus schomburgkii"
233,6423,232,52,"Ctenotus schomburgkii"
219,6072,217,28,"Ctenotus schomburgkii"
243,3506,288,76,"Ctenotus schomburgkii"
212,6304,275,35,"Ctenotus schomburgkii"
191,4602,208,17,"Ctenotus schomburgkii"
221,6404,275,45,"Ctenotus schomburgkii"
260,6116,289,65,"Ctenotus schomburgkii"
193,5452,214,15,"Ctenotus schomburgkii"
214,5915,237,41,"Ctenotus schomburgkii"
254,5258,442,97,"Ctenotus schomburgkii"
166,3702,386,23,"Ctenotus schomburgkii"
248,6049,360,64,"Ctenotus schomburgkii"
231,6526,205,48,"Ctenotus schomburgkii"
174,3754,290,16,"Ctenotus schomburgkii"
243,6563,201,47,"Ctenotus schomburgkii"
224,5931,226,57,"Ctenotus schomburgkii"
256,4737,263,86,"Ctenotus schomburgkii"
245,5186,373,98,"Ctenotus schomburgkii"
188,4525,176,11,"Ctenotus schomburgkii"
220,6446,161,28,"Ctenotus schomburgkii"
201,5679,271,33,"Ctenotus schomburgkii"
212,6286,169,24,"Ctenotus schomburgkii"
260,5410,384,92,"Ctenotus schomburgkii"
259,5698,414,82,"Ctenotus schomburgkii"
217,6367,167,26,"Ctenotus schomburgkii"
180,6006,392,11,"Ctenotus schomburgkii"
249,6194,319,63,"Ctenotus schomburgkii"
222,6325,264,46,"Ctenotus schomburgkii"
222,6283,244,42,"Ctenotus schomburgkii"
201,6160,299,38,"Ctenotus schomburgkii"
225,6466,148,37,"Ctenotus schomburgkii"
242,6358,241,56,"Ctenotus schomburgkii"
204,6204,265,43,"Ctenotus schomburgkii"
240,6391,224,57,"Ctenotus schomburgkii"
228,6524,177,50,"Ctenotus schomburgkii"
218,6255,269,36,"Ctenotus schomburgkii"
187,5203,223,16,"Ctenotus schomburgkii"
182,4683,266,24,"Ctenotus schomburgkii"
227,5829,298,65,"Ctenotus schomburgkii"
219,6440,222,33,"Ctenotus schomburgkii"
245,5721,253,59,"Ctenotus schomburgkii"
230,6388,246,49,"Ctenotus schomburgkii"
207,5304,217,25,"Ctenotus schomburgkii"
192,5634,256,29,"Ctenotus schomburgkii"
221,5953,316,62,"Ctenotus schomburgkii"
186,4771,175,13,"Ctenotus schomburgkii"
187,4685,171,15,"Ctenotus schomburgkii"
211,6268,173,25,"Ctenotus schomburgkii"
242,6633,181,48,"Ctenotus schomburgkii"
213,6381,228,39,"Ctenotus schomburgkii"
250,6354,238,67,"Ctenotus schomburgkii"
178,5043,290,27,"Ctenotus schomburgkii"
217,6417,170,24,"Ctenotus schomburgkii"
213,5890,230,27,"Ctenotus schomburgkii"
241,6466,191,61,"Ctenotus schomburgkii"
184,6062,363,11,"Ctenotus schomburgkii"
249,6374,243,52,"Ctenotus schomburgkii"
250,5590,272,91,"Ctenotus schomburgkii"
209,5958,252,26,"Ctenotus schomburgkii"
207,5937,416,58,"Ctenotus schomburgkii"
238,6635,160,51,"Ctenotus schomburgkii"
207,6031,239,35,"Ctenotus schomburgkii"
227,6511,184,44,"Ctenotus schomburgkii"
258,5208,404,97,"Ctenotus schomburgkii"
242,6419,251,66,"Ctenotus schomburgkii"
247,5456,338,80,"Ctenotus schomburgkii"
213,6011,205,28,"Ctenotus schomburgkii"
182,5153,283,31,"Ctenotus schomburgkii"
225,6537,174,37,"Ctenotus schomburgkii"
238,6390,198,57,"Ctenotus schomburgkii"
255,6040,278,76,"Ctenotus schomburgkii"
173,4932,341,54,"Ctenotus schomburgkii"
233,6397,308,53,"Ctenotus schomburgkii"
247,5852,309,73,"Ctenotus schomburgkii"
235,6049,204,66,"Ctenotus schomburgkii"
234,6445,255,50,"Ctenotus schomburgkii"
258,6215,290,62,"Ctenotus schomburgkii"
256,5470,283,83,"Ctenotus schomburgkii"
208,6171,274,34,"Ctenotus schomburgkii"
243,6406,228,66,"Ctenotus schomburgkii"
192,6013,239,16,"Ctenotus schomburgkii"
177,5615,279,11,"Ctenotus schomburgkii"
198,6158,261,18,"Ctenotus schomburgkii"
196,5828,294,51,"Ctenotus schomburgkii"
186,5355,325,59,"Ctenotus schomburgkii"
212,6372,273,31,"Ctenotus schomburgkii"
207,5889,222,21,"Ctenotus schomburgkii"
260,5902,314,65,"Ctenotus schomburgkii"
233,6099,301,60,"Ctenotus schomburgkii"
173,4935,352,32,"Ctenotus schomburgkii"
224,6343,281,49,"Ctenotus schomburgkii"
246,6337,248,52,"Ctenotus schomburgkii"
212,5957,294,59,"Ctenotus schomburgkii"
200,5658,298,58,"Ctenotus schomburgkii"
223,6491,210,39,"Ctenotus schomburgkii"
196,5645,226,17,"Ctenotus schomburgkii"
204,5718,233,45,"Ctenotus schomburgkii"
244,5766,317,80,"Ctenotus schomburgkii"
205,6006,297,27,"Ctenotus schomburgkii"
218,5467,262,61,"Ctenotus schomburgkii"
214,6189,133,32,"Ctenotus schomburgkii"
229,6538,208,48,"Ctenotus schomburgkii"
231,6395,274,55,"Ctenotus schomburgkii"
265,6039,280,80,"Ctenotus schomburgkii"
233,6614,165,41,"Ctenotus schomburgkii"
203,5955,161,25,"Ctenotus schomburgkii"
170,4661,326,53,"Ctenotus schomburgkii"
202,5124,205,20,"Ctenotus schomburgkii"
252,6295,272,73,"Ctenotus schomburgkii"
250,6330,288,73,"Ctenotus schomburgkii"
258,5103,415,91,"Ctenotus schomburgkii"
198,5605,301,58,"Ctenotus schomburgkii"
193,6007,252,11,"Ctenotus schomburgkii"
261,5107,413,88,"Ctenotus schomburgkii"
211,6170,161,41,"Ctenotus schomburgkii"
233,6316,225,41,"Ctenotus schomburgkii"
219,6008,213,37,"Ctenotus schomburgkii"
248,6062,221,69,"Ctenotus schomburgkii"
187,4272,191,13,"Ctenotus schomburgkii"
200,6207,261,35,"Ctenotus schomburgkii"
200,6195,236,21,"Ctenotus schomburgkii"
218,6295,256,51,"Ctenotus schomburgkii"
218,6251,256,35,"Ctenotus schomburgkii"
212,6319,182,48,"Ctenotus schomburgkii"
207,5780,252,33,"Ctenotus schomburgkii"
220,3513,292,94,"Ctenotus schomburgkii"
206,5767,242,25,"Ctenotus schomburgkii"
180,5549,249,18,"Ctenotus schomburgkii"
230,6322,275,65,"Ctenotus schomburgkii"
205,5576,240,25,"Ctenotus schomburgkii"
176,4371,255,26,"Ctenotus schomburgkii"
199,6210,280,41,"Ctenotus schomburgkii"
184,4053,190,17,"Ctenotus schomburgkii"
256,5223,378,92,"Ctenotus schomburgkii"
186,4613,179,13,"Ctenotus schomburgkii"
257,5470,424,90,"Ctenotus schomburgkii"
242,5525,299,85,"Ctenotus schomburgkii"
186,5766,247,11,"Ctenotus schomburgkii"
240,6400,214,57,"Ctenotus schomburgkii"
200,5245,220,29,"Ctenotus schomburgkii"
233,6161,325,72,"Ctenotus schomburgkii"
221,6082,228,41,"Ctenotus schomburgkii"
235,5649,353,71,"Ctenotus schomburgkii"
235,6529,202,46,"Ctenotus schomburgkii"
174,4403,305,21,"Ctenotus schomburgkii"
186,4582,184,14,"Ctenotus schomburgkii"
180,4758,243,17,"Ctenotus schomburgkii"
230,6534,209,46,"Ctenotus schomburgkii"
181,4326,181,15,"Ctenotus schomburgkii"
207,6330,243,21,"Ctenotus schomburgkii"
210,6211,271,36,"Ctenotus schomburgkii"
177,4406,290,16,"Ctenotus schomburgkii"
179,3592,224,18,"Ctenotus schomburgkii"
192,5960,249,12,"Ctenotus schomburgkii"
208,6176,171,24,"Ctenotus schomburgkii"
217,6467,188,39,"Ctenotus schomburgkii"
236,6668,164,51,"Ctenotus schomburgkii"
206,6231,304,39,"Ctenotus schomburgkii"
231,6500,191,62,"Ctenotus schomburgkii"
234,6280,203,57,"Ctenotus schomburgkii"
221,6413,211,44,"Ctenotus schomburgkii"
163,4193,356,30,"Ctenotus schomburgkii"
239,6670,169,46,"Ctenotus schomburgkii"
243,6330,291,59,"Ctenotus schomburgkii"
239,6412,205,59,"Ctenotus schomburgkii"
220,5034,261,66,"Ctenotus schomburgkii"
210,5991,243,38,"Ctenotus schomburgkii"
213,6362,175,25,"Ctenotus schomburgkii"
178,4715,267,14,"Ctenotus schomburgkii"
204,6274,302,43,"Ctenotus schomburgkii"
182,4591,265,37,"Ctenotus schomburgkii"
203,5125,204,19,"Ctenotus schomburgkii"
229,6445,235,55,"Ctenotus schomburgkii"
204,5668,233,23,"Ctenotus schomburgkii"
