"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
200,2919,2006,92,"Morethia boulengeri"
217,6106,396,45,"Morethia boulengeri"
237,6623,185,45,"Morethia boulengeri"
234,6582,183,42,"Morethia boulengeri"
272,3464,646,119,"Morethia boulengeri"
195,5615,165,17,"Morethia boulengeri"
198,6183,324,18,"Morethia boulengeri"
229,3290,776,86,"Morethia boulengeri"
257,5159,432,91,"Morethia boulengeri"
249,5030,410,97,"Morethia boulengeri"
260,5889,317,66,"Morethia boulengeri"
208,6205,159,23,"Morethia boulengeri"
260,4440,432,101,"Morethia boulengeri"
267,5158,366,92,"Morethia boulengeri"
231,3847,679,62,"Morethia boulengeri"
272,4764,454,100,"Morethia boulengeri"
224,6279,260,44,"Morethia boulengeri"
228,4199,680,59,"Morethia boulengeri"
249,5882,264,76,"Morethia boulengeri"
185,4151,189,15,"Morethia boulengeri"
253,5256,377,89,"Morethia boulengeri"
193,4143,738,36,"Morethia boulengeri"
210,5816,464,47,"Morethia boulengeri"
173,3075,326,42,"Morethia boulengeri"
198,6220,285,15,"Morethia boulengeri"
179,4888,746,37,"Morethia boulengeri"
191,4665,181,12,"Morethia boulengeri"
269,2878,830,122,"Morethia boulengeri"
242,6363,311,57,"Morethia boulengeri"
201,5829,159,22,"Morethia boulengeri"
201,5974,237,28,"Morethia boulengeri"
187,5167,211,17,"Morethia boulengeri"
282,2922,743,125,"Morethia boulengeri"
197,4673,626,43,"Morethia boulengeri"
208,5847,496,38,"Morethia boulengeri"
273,3866,433,110,"Morethia boulengeri"
204,5317,218,21,"Morethia boulengeri"
202,6274,275,16,"Morethia boulengeri"
259,4189,548,112,"Morethia boulengeri"
197,4150,729,47,"Morethia boulengeri"
175,5968,410,16,"Morethia boulengeri"
257,2348,1041,112,"Morethia boulengeri"
270,3462,653,116,"Morethia boulengeri"
155,5472,560,12,"Morethia boulengeri"
237,3144,671,85,"Morethia boulengeri"
268,2407,819,115,"Morethia boulengeri"
187,4631,180,14,"Morethia boulengeri"
271,3927,530,108,"Morethia boulengeri"
214,6330,296,46,"Morethia boulengeri"
254,3131,866,111,"Morethia boulengeri"
138,4204,549,31,"Morethia boulengeri"
207,6263,192,20,"Morethia boulengeri"
251,5355,337,92,"Morethia boulengeri"
240,6618,181,42,"Morethia boulengeri"
230,6435,227,58,"Morethia boulengeri"
132,4195,641,35,"Morethia boulengeri"
206,6038,154,29,"Morethia boulengeri"
217,6443,229,42,"Morethia boulengeri"
260,2128,1256,110,"Morethia boulengeri"
234,2930,1337,92,"Morethia boulengeri"
192,6030,438,19,"Morethia boulengeri"
264,2845,748,115,"Morethia boulengeri"
239,6324,266,68,"Morethia boulengeri"
99,4312,800,13,"Morethia boulengeri"
131,4480,793,17,"Morethia boulengeri"
263,5184,405,87,"Morethia boulengeri"
249,5413,353,82,"Morethia boulengeri"
206,6303,289,17,"Morethia boulengeri"
277,1623,1651,107,"Morethia boulengeri"
262,6248,253,69,"Morethia boulengeri"
231,6631,137,35,"Morethia boulengeri"
256,1254,1770,94,"Morethia boulengeri"
197,5498,224,17,"Morethia boulengeri"
188,6085,300,16,"Morethia boulengeri"
237,6354,234,51,"Morethia boulengeri"
167,5225,248,12,"Morethia boulengeri"
231,4040,600,58,"Morethia boulengeri"
185,4330,207,18,"Morethia boulengeri"
188,4973,204,27,"Morethia boulengeri"
250,6357,244,57,"Morethia boulengeri"
265,5064,259,88,"Morethia boulengeri"
218,3475,712,102,"Morethia boulengeri"
266,2203,1086,105,"Morethia boulengeri"
245,5392,378,70,"Morethia boulengeri"
140,3093,760,37,"Morethia boulengeri"
246,5585,317,83,"Morethia boulengeri"
174,5617,316,12,"Morethia boulengeri"
212,6004,450,32,"Morethia boulengeri"
188,6099,336,15,"Morethia boulengeri"
278,3464,477,113,"Morethia boulengeri"
272,1827,1099,108,"Morethia boulengeri"
287,3648,534,117,"Morethia boulengeri"
192,3744,1207,50,"Morethia boulengeri"
262,5539,358,76,"Morethia boulengeri"
165,5367,603,20,"Morethia boulengeri"
201,4715,648,41,"Morethia boulengeri"
248,4533,586,102,"Morethia boulengeri"
272,3637,468,112,"Morethia boulengeri"
192,5500,181,17,"Morethia boulengeri"
188,5751,211,18,"Morethia boulengeri"
234,6426,209,62,"Morethia boulengeri"
278,3595,591,115,"Morethia boulengeri"
211,6242,331,31,"Morethia boulengeri"
246,5132,402,77,"Morethia boulengeri"
188,5192,185,12,"Morethia boulengeri"
263,4939,303,89,"Morethia boulengeri"
182,4943,235,22,"Morethia boulengeri"
264,4896,357,95,"Morethia boulengeri"
252,6326,238,58,"Morethia boulengeri"
160,5835,514,14,"Morethia boulengeri"
256,6079,371,60,"Morethia boulengeri"
265,4618,400,98,"Morethia boulengeri"
162,5481,472,15,"Morethia boulengeri"
190,6035,243,34,"Morethia boulengeri"
252,5518,282,91,"Morethia boulengeri"
241,4563,494,79,"Morethia boulengeri"
215,6061,214,50,"Morethia boulengeri"
243,6616,168,55,"Morethia boulengeri"
272,1719,1135,109,"Morethia boulengeri"
263,4204,502,112,"Morethia boulengeri"
262,3920,557,111,"Morethia boulengeri"
270,3103,733,118,"Morethia boulengeri"
238,6122,218,61,"Morethia boulengeri"
190,5392,219,17,"Morethia boulengeri"
222,6419,283,46,"Morethia boulengeri"
167,4779,279,24,"Morethia boulengeri"
178,4046,192,18,"Morethia boulengeri"
211,6205,295,36,"Morethia boulengeri"
191,5850,225,13,"Morethia boulengeri"
214,6380,220,41,"Morethia boulengeri"
183,5761,236,14,"Morethia boulengeri"
272,2872,919,111,"Morethia boulengeri"
277,4375,447,112,"Morethia boulengeri"
260,2097,1390,109,"Morethia boulengeri"
176,5580,292,13,"Morethia boulengeri"
246,6020,238,76,"Morethia boulengeri"
234,6415,253,57,"Morethia boulengeri"
132,4386,877,26,"Morethia boulengeri"
230,3834,553,61,"Morethia boulengeri"
252,5036,384,97,"Morethia boulengeri"
173,5634,326,11,"Morethia boulengeri"
222,6446,155,31,"Morethia boulengeri"
269,4527,392,106,"Morethia boulengeri"
192,6027,435,18,"Morethia boulengeri"
256,4846,392,97,"Morethia boulengeri"
215,6387,207,41,"Morethia boulengeri"
230,6118,299,60,"Morethia boulengeri"
260,3445,598,112,"Morethia boulengeri"
209,6096,276,30,"Morethia boulengeri"
133,5358,946,18,"Morethia boulengeri"
202,6220,293,46,"Morethia boulengeri"
268,2546,848,106,"Morethia boulengeri"
209,5717,542,47,"Morethia boulengeri"
260,5859,338,67,"Morethia boulengeri"
238,6650,167,56,"Morethia boulengeri"
230,4573,580,65,"Morethia boulengeri"
258,6212,276,58,"Morethia boulengeri"
242,5279,416,64,"Morethia boulengeri"
214,6380,197,27,"Morethia boulengeri"
192,4651,210,15,"Morethia boulengeri"
225,5931,295,61,"Morethia boulengeri"
182,3601,260,28,"Morethia boulengeri"
206,6321,254,18,"Morethia boulengeri"
225,3537,701,92,"Morethia boulengeri"
188,5263,197,17,"Morethia boulengeri"
204,5554,530,46,"Morethia boulengeri"
259,5005,424,89,"Morethia boulengeri"
264,3991,509,108,"Morethia boulengeri"
250,5600,302,85,"Morethia boulengeri"
231,6485,201,56,"Morethia boulengeri"
190,5426,200,14,"Morethia boulengeri"
259,5615,418,83,"Morethia boulengeri"
211,3772,646,51,"Morethia boulengeri"
90,4449,1037,18,"Morethia boulengeri"
265,1938,1270,124,"Morethia boulengeri"
229,6536,211,43,"Morethia boulengeri"
231,6396,248,53,"Morethia boulengeri"
264,3562,682,119,"Morethia boulengeri"
258,1954,991,113,"Morethia boulengeri"
232,6397,246,55,"Morethia boulengeri"
241,6383,223,54,"Morethia boulengeri"
167,5843,455,12,"Morethia boulengeri"
238,6418,195,54,"Morethia boulengeri"
241,5868,281,66,"Morethia boulengeri"
168,5686,395,14,"Morethia boulengeri"
185,4968,236,27,"Morethia boulengeri"
205,6131,223,35,"Morethia boulengeri"
279,4341,508,116,"Morethia boulengeri"
269,1839,1383,126,"Morethia boulengeri"
201,5974,285,30,"Morethia boulengeri"
265,4237,484,112,"Morethia boulengeri"
260,5267,435,95,"Morethia boulengeri"
166,3712,435,36,"Morethia boulengeri"
183,5864,278,10,"Morethia boulengeri"
207,6251,325,21,"Morethia boulengeri"
175,4373,311,47,"Morethia boulengeri"
248,6383,250,69,"Morethia boulengeri"
259,3351,670,113,"Morethia boulengeri"
266,5745,313,77,"Morethia boulengeri"
240,6047,283,58,"Morethia boulengeri"
258,1847,1734,112,"Morethia boulengeri"
268,2068,1035,110,"Morethia boulengeri"
232,4822,501,64,"Morethia boulengeri"
202,5368,615,53,"Morethia boulengeri"
197,5754,214,22,"Morethia boulengeri"
210,6117,234,27,"Morethia boulengeri"
269,2375,1147,111,"Morethia boulengeri"
181,3870,957,29,"Morethia boulengeri"
165,3888,1249,38,"Morethia boulengeri"
187,5154,198,12,"Morethia boulengeri"
204,5608,580,35,"Morethia boulengeri"
216,6367,168,45,"Morethia boulengeri"
114,4737,1118,32,"Morethia boulengeri"
234,6065,311,59,"Morethia boulengeri"
270,3698,558,116,"Morethia boulengeri"
264,6156,288,67,"Morethia boulengeri"
200,5367,577,41,"Morethia boulengeri"
179,5468,271,14,"Morethia boulengeri"
249,6403,218,57,"Morethia boulengeri"
227,3649,606,73,"Morethia boulengeri"
228,6499,221,40,"Morethia boulengeri"
200,5942,445,25,"Morethia boulengeri"
155,5405,870,25,"Morethia boulengeri"
256,5589,368,78,"Morethia boulengeri"
240,6674,171,47,"Morethia boulengeri"
233,5071,472,55,"Morethia boulengeri"
216,6396,192,30,"Morethia boulengeri"
228,4040,645,62,"Morethia boulengeri"
217,6166,225,29,"Morethia boulengeri"
281,3168,640,123,"Morethia boulengeri"
222,3152,1169,51,"Morethia boulengeri"
150,3644,525,44,"Morethia boulengeri"
202,6233,251,29,"Morethia boulengeri"
267,3040,862,111,"Morethia boulengeri"
225,6489,175,34,"Morethia boulengeri"
262,2478,856,117,"Morethia boulengeri"
214,5984,418,41,"Morethia boulengeri"
215,5849,226,39,"Morethia boulengeri"
267,4510,453,106,"Morethia boulengeri"
116,2661,1281,27,"Morethia boulengeri"
213,6213,163,45,"Morethia boulengeri"
210,6225,180,38,"Morethia boulengeri"
238,6413,220,55,"Morethia boulengeri"
203,5971,260,26,"Morethia boulengeri"
168,5692,402,14,"Morethia boulengeri"
254,1344,1825,95,"Morethia boulengeri"
198,5888,472,26,"Morethia boulengeri"
251,6230,211,66,"Morethia boulengeri"
215,6108,354,54,"Morethia boulengeri"
216,6263,333,47,"Morethia boulengeri"
251,1939,1299,101,"Morethia boulengeri"
265,3734,590,110,"Morethia boulengeri"
243,6491,167,55,"Morethia boulengeri"
244,5084,451,72,"Morethia boulengeri"
207,6306,296,21,"Morethia boulengeri"
236,6616,163,45,"Morethia boulengeri"
248,6168,345,63,"Morethia boulengeri"
238,6490,206,49,"Morethia boulengeri"
241,6624,179,49,"Morethia boulengeri"
258,5316,261,80,"Morethia boulengeri"
208,5365,228,25,"Morethia boulengeri"
239,5695,394,59,"Morethia boulengeri"
269,1792,1191,97,"Morethia boulengeri"
266,2525,917,116,"Morethia boulengeri"
203,5532,234,24,"Morethia boulengeri"
238,6409,198,53,"Morethia boulengeri"
192,6032,252,19,"Morethia boulengeri"
141,3167,693,42,"Morethia boulengeri"
224,4859,507,55,"Morethia boulengeri"
178,4327,305,45,"Morethia boulengeri"
268,1855,1205,110,"Morethia boulengeri"
224,6125,226,41,"Morethia boulengeri"
152,5491,670,11,"Morethia boulengeri"
260,4837,493,95,"Morethia boulengeri"
223,6289,264,53,"Morethia boulengeri"
182,4658,252,31,"Morethia boulengeri"
209,6238,212,37,"Morethia boulengeri"
254,5582,361,86,"Morethia boulengeri"
209,6092,155,26,"Morethia boulengeri"
193,4768,185,13,"Morethia boulengeri"
231,5822,295,63,"Morethia boulengeri"
202,4997,655,46,"Morethia boulengeri"
118,4260,858,39,"Morethia boulengeri"
152,4794,557,14,"Morethia boulengeri"
254,6296,273,61,"Morethia boulengeri"
149,4697,435,27,"Morethia boulengeri"
238,6589,146,41,"Morethia boulengeri"
232,5886,262,63,"Morethia boulengeri"
266,4596,465,104,"Morethia boulengeri"
224,6343,230,44,"Morethia boulengeri"
269,3442,672,111,"Morethia boulengeri"
253,5586,310,83,"Morethia boulengeri"
191,3459,1181,31,"Morethia boulengeri"
272,1552,1392,129,"Morethia boulengeri"
205,6192,357,23,"Morethia boulengeri"
158,5086,465,17,"Morethia boulengeri"
121,3777,736,20,"Morethia boulengeri"
200,5510,575,36,"Morethia boulengeri"
264,2965,814,121,"Morethia boulengeri"
193,5492,190,11,"Morethia boulengeri"
184,4612,181,13,"Morethia boulengeri"
245,3128,1355,95,"Morethia boulengeri"
151,4392,430,34,"Morethia boulengeri"
177,4027,298,39,"Morethia boulengeri"
268,5366,288,89,"Morethia boulengeri"
261,5618,400,75,"Morethia boulengeri"
215,6106,271,50,"Morethia boulengeri"
281,2972,822,126,"Morethia boulengeri"
220,3242,783,100,"Morethia boulengeri"
229,4548,536,59,"Morethia boulengeri"
173,5831,388,12,"Morethia boulengeri"
250,5651,309,90,"Morethia boulengeri"
181,3904,212,14,"Morethia boulengeri"
225,6314,227,47,"Morethia boulengeri"
269,2785,674,111,"Morethia boulengeri"
260,5364,483,94,"Morethia boulengeri"
204,4674,735,54,"Morethia boulengeri"
161,5620,566,18,"Morethia boulengeri"
195,5792,165,23,"Morethia boulengeri"
257,5987,308,64,"Morethia boulengeri"
158,3070,523,44,"Morethia boulengeri"
101,3684,1527,24,"Morethia boulengeri"
255,5967,266,77,"Morethia boulengeri"
257,4692,583,108,"Morethia boulengeri"
188,4473,169,12,"Morethia boulengeri"
257,4888,415,103,"Morethia boulengeri"
213,6363,222,41,"Morethia boulengeri"
239,6631,166,54,"Morethia boulengeri"
194,4837,214,27,"Morethia boulengeri"
209,6199,367,33,"Morethia boulengeri"
210,6215,351,27,"Morethia boulengeri"
125,4149,1317,31,"Morethia boulengeri"
160,5124,378,19,"Morethia boulengeri"
259,2166,1024,107,"Morethia boulengeri"
271,2891,737,111,"Morethia boulengeri"
260,5246,484,98,"Morethia boulengeri"
158,3351,402,41,"Morethia boulengeri"
263,3717,561,109,"Morethia boulengeri"
187,6019,436,22,"Morethia boulengeri"
269,2294,1093,117,"Morethia boulengeri"
198,6002,305,35,"Morethia boulengeri"
263,3167,815,122,"Morethia boulengeri"
240,3901,531,96,"Morethia boulengeri"
239,6629,158,55,"Morethia boulengeri"
204,5696,242,39,"Morethia boulengeri"
226,6533,151,39,"Morethia boulengeri"
221,6341,125,36,"Morethia boulengeri"
110,4512,834,12,"Morethia boulengeri"
212,6079,409,43,"Morethia boulengeri"
229,4574,551,58,"Morethia boulengeri"
209,2971,1290,92,"Morethia boulengeri"
260,3075,820,112,"Morethia boulengeri"
239,6612,186,42,"Morethia boulengeri"
207,6181,160,18,"Morethia boulengeri"
239,6679,163,47,"Morethia boulengeri"
167,4724,735,26,"Morethia boulengeri"
262,5399,390,78,"Morethia boulengeri"
269,1286,2045,124,"Morethia boulengeri"
172,4036,778,25,"Morethia boulengeri"
230,3990,726,57,"Morethia boulengeri"
242,6390,242,52,"Morethia boulengeri"
262,4739,452,97,"Morethia boulengeri"
255,5372,326,91,"Morethia boulengeri"
142,3800,1407,43,"Morethia boulengeri"
170,5787,399,14,"Morethia boulengeri"
218,2588,785,104,"Morethia boulengeri"
163,5434,640,16,"Morethia boulengeri"
178,5615,247,17,"Morethia boulengeri"
241,6598,187,44,"Morethia boulengeri"
235,5685,339,69,"Morethia boulengeri"
253,4961,414,95,"Morethia boulengeri"
204,4126,681,46,"Morethia boulengeri"
219,4811,537,49,"Morethia boulengeri"
277,1656,1518,101,"Morethia boulengeri"
165,5132,368,42,"Morethia boulengeri"
271,3532,650,106,"Morethia boulengeri"
201,6198,239,20,"Morethia boulengeri"
272,2766,768,121,"Morethia boulengeri"
263,4230,485,106,"Morethia boulengeri"
263,3917,534,111,"Morethia boulengeri"
255,5945,355,70,"Morethia boulengeri"
263,3719,632,116,"Morethia boulengeri"
265,4514,480,107,"Morethia boulengeri"
257,4746,416,100,"Morethia boulengeri"
281,2968,781,122,"Morethia boulengeri"
257,5242,421,98,"Morethia boulengeri"
203,5813,254,24,"Morethia boulengeri"
187,4317,197,13,"Morethia boulengeri"
183,3340,267,23,"Morethia boulengeri"
225,6271,265,49,"Morethia boulengeri"
247,5806,298,82,"Morethia boulengeri"
199,5932,195,21,"Morethia boulengeri"
160,5097,378,19,"Morethia boulengeri"
233,4283,586,66,"Morethia boulengeri"
268,4501,438,104,"Morethia boulengeri"
237,6366,207,54,"Morethia boulengeri"
158,5250,687,22,"Morethia boulengeri"
245,5888,248,69,"Morethia boulengeri"
200,6121,387,23,"Morethia boulengeri"
247,5068,412,80,"Morethia boulengeri"
225,6463,218,42,"Morethia boulengeri"
200,6215,298,43,"Morethia boulengeri"
212,4835,592,44,"Morethia boulengeri"
246,6310,193,53,"Morethia boulengeri"
261,5654,352,74,"Morethia boulengeri"
190,5319,186,17,"Morethia boulengeri"
227,6478,209,43,"Morethia boulengeri"
269,4369,490,103,"Morethia boulengeri"
267,5397,332,86,"Morethia boulengeri"
247,5483,358,85,"Morethia boulengeri"
229,3571,705,64,"Morethia boulengeri"
193,5971,240,12,"Morethia boulengeri"
268,1242,1729,118,"Morethia boulengeri"
206,6254,315,23,"Morethia boulengeri"
226,4143,714,55,"Morethia boulengeri"
273,4296,480,108,"Morethia boulengeri"
283,3818,494,118,"Morethia boulengeri"
173,3847,1274,29,"Morethia boulengeri"
174,4577,571,22,"Morethia boulengeri"
157,4961,412,19,"Morethia boulengeri"
254,1703,1164,115,"Morethia boulengeri"
99,3923,1394,19,"Morethia boulengeri"
223,6491,212,41,"Morethia boulengeri"
182,5523,243,19,"Morethia boulengeri"
270,2979,782,120,"Morethia boulengeri"
265,3452,561,111,"Morethia boulengeri"
269,4139,507,104,"Morethia boulengeri"
193,5093,208,17,"Morethia boulengeri"
264,3273,748,113,"Morethia boulengeri"
209,5899,219,47,"Morethia boulengeri"
207,3055,943,101,"Morethia boulengeri"
221,6434,160,44,"Morethia boulengeri"
237,6251,244,65,"Morethia boulengeri"
274,1279,1384,105,"Morethia boulengeri"
189,4931,190,13,"Morethia boulengeri"
148,4444,459,38,"Morethia boulengeri"
249,5971,240,72,"Morethia boulengeri"
216,6377,174,24,"Morethia boulengeri"
229,4167,693,54,"Morethia boulengeri"
230,6540,191,35,"Morethia boulengeri"
205,5721,246,24,"Morethia boulengeri"
150,4377,434,34,"Morethia boulengeri"
241,6627,185,45,"Morethia boulengeri"
219,6380,172,34,"Morethia boulengeri"
217,4604,561,55,"Morethia boulengeri"
196,3526,1161,38,"Morethia boulengeri"
190,5946,264,11,"Morethia boulengeri"
265,4272,528,114,"Morethia boulengeri"
265,5339,348,84,"Morethia boulengeri"
117,4309,868,32,"Morethia boulengeri"
176,4288,320,49,"Morethia boulengeri"
242,5587,322,84,"Morethia boulengeri"
129,5019,800,10,"Morethia boulengeri"
127,3963,645,23,"Morethia boulengeri"
263,4523,461,108,"Morethia boulengeri"
211,5849,235,27,"Morethia boulengeri"
267,5780,321,86,"Morethia boulengeri"
259,2423,956,110,"Morethia boulengeri"
163,3114,454,54,"Morethia boulengeri"
192,5315,205,11,"Morethia boulengeri"
165,5326,691,30,"Morethia boulengeri"
229,6596,143,34,"Morethia boulengeri"
170,3738,364,38,"Morethia boulengeri"
242,6319,226,60,"Morethia boulengeri"
188,5034,188,13,"Morethia boulengeri"
256,4830,406,97,"Morethia boulengeri"
287,4013,519,118,"Morethia boulengeri"
274,3167,654,127,"Morethia boulengeri"
228,6450,241,42,"Morethia boulengeri"
262,3989,546,107,"Morethia boulengeri"
176,5544,287,12,"Morethia boulengeri"
238,5237,476,76,"Morethia boulengeri"
260,5073,411,94,"Morethia boulengeri"
268,2646,772,109,"Morethia boulengeri"
262,3353,653,113,"Morethia boulengeri"
235,6614,186,45,"Morethia boulengeri"
263,3712,606,110,"Morethia boulengeri"
256,3319,755,113,"Morethia boulengeri"
156,3438,522,43,"Morethia boulengeri"
269,2628,964,127,"Morethia boulengeri"
260,4464,494,115,"Morethia boulengeri"
247,6422,233,58,"Morethia boulengeri"
135,2639,863,36,"Morethia boulengeri"
242,6413,254,55,"Morethia boulengeri"
166,5625,545,9,"Morethia boulengeri"
209,3900,746,52,"Morethia boulengeri"
255,5042,400,98,"Morethia boulengeri"
157,3606,466,41,"Morethia boulengeri"
269,5954,299,82,"Morethia boulengeri"
235,6594,182,42,"Morethia boulengeri"
185,5080,213,17,"Morethia boulengeri"
237,6244,395,57,"Morethia boulengeri"
256,5624,306,90,"Morethia boulengeri"
260,4505,438,101,"Morethia boulengeri"
236,6414,213,60,"Morethia boulengeri"
184,3807,1071,39,"Morethia boulengeri"
228,2606,804,107,"Morethia boulengeri"
213,6190,242,30,"Morethia boulengeri"
234,6624,165,45,"Morethia boulengeri"
264,4656,404,97,"Morethia boulengeri"
200,5905,287,24,"Morethia boulengeri"
244,5290,413,77,"Morethia boulengeri"
268,2902,840,110,"Morethia boulengeri"
168,5761,450,12,"Morethia boulengeri"
156,4976,371,21,"Morethia boulengeri"
142,4512,860,37,"Morethia boulengeri"
198,5560,259,33,"Morethia boulengeri"
244,5393,412,69,"Morethia boulengeri"
201,5855,197,25,"Morethia boulengeri"
253,6131,285,73,"Morethia boulengeri"
153,4735,374,25,"Morethia boulengeri"
287,2710,766,111,"Morethia boulengeri"
200,5691,526,28,"Morethia boulengeri"
253,5581,308,89,"Morethia boulengeri"
217,3682,653,55,"Morethia boulengeri"
229,6587,180,41,"Morethia boulengeri"
221,6119,240,47,"Morethia boulengeri"
258,3041,781,111,"Morethia boulengeri"
268,2666,730,111,"Morethia boulengeri"
222,6460,271,44,"Morethia boulengeri"
200,5928,230,30,"Morethia boulengeri"
236,6601,177,38,"Morethia boulengeri"
259,5182,340,94,"Morethia boulengeri"
219,4119,596,48,"Morethia boulengeri"
205,5995,179,29,"Morethia boulengeri"
211,6019,221,28,"Morethia boulengeri"
238,6540,184,50,"Morethia boulengeri"
273,5658,303,85,"Morethia boulengeri"
183,5065,225,19,"Morethia boulengeri"
254,6374,229,72,"Morethia boulengeri"
183,5903,278,10,"Morethia boulengeri"
210,3079,939,91,"Morethia boulengeri"
210,5534,503,45,"Morethia boulengeri"
182,5523,248,15,"Morethia boulengeri"
190,5397,243,20,"Morethia boulengeri"
195,4552,635,40,"Morethia boulengeri"
184,4102,813,43,"Morethia boulengeri"
163,3818,1247,56,"Morethia boulengeri"
195,5728,278,27,"Morethia boulengeri"
207,5577,499,40,"Morethia boulengeri"
151,2645,639,37,"Morethia boulengeri"
175,4976,256,28,"Morethia boulengeri"
253,5979,360,66,"Morethia boulengeri"
263,4557,431,102,"Morethia boulengeri"
211,6340,181,28,"Morethia boulengeri"
138,3553,956,13,"Morethia boulengeri"
236,6642,182,44,"Morethia boulengeri"
183,4662,230,25,"Morethia boulengeri"
274,4254,466,115,"Morethia boulengeri"
178,3576,234,16,"Morethia boulengeri"
185,4432,174,14,"Morethia boulengeri"
277,1966,1416,103,"Morethia boulengeri"
177,4209,800,25,"Morethia boulengeri"
163,4542,292,22,"Morethia boulengeri"
268,2455,975,117,"Morethia boulengeri"
232,5732,295,64,"Morethia boulengeri"
226,6151,205,36,"Morethia boulengeri"
222,6021,204,31,"Morethia boulengeri"
243,6606,185,51,"Morethia boulengeri"
146,2813,691,51,"Morethia boulengeri"
259,5102,437,91,"Morethia boulengeri"
249,4734,398,90,"Morethia boulengeri"
182,5983,341,11,"Morethia boulengeri"
