"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
178,5571,327,16,"Parasuta monachus"
206,5416,215,22,"Parasuta monachus"
213,6253,172,27,"Parasuta monachus"
205,5830,334,52,"Parasuta monachus"
187,5266,195,18,"Parasuta monachus"
212,6229,234,37,"Parasuta monachus"
185,4315,185,12,"Parasuta monachus"
192,4981,198,14,"Parasuta monachus"
247,6148,314,66,"Parasuta monachus"
231,6020,226,55,"Parasuta monachus"
224,6006,220,53,"Parasuta monachus"
240,6125,268,71,"Parasuta monachus"
199,5256,223,30,"Parasuta monachus"
210,5919,229,43,"Parasuta monachus"
201,6023,273,31,"Parasuta monachus"
223,6475,248,40,"Parasuta monachus"
222,6287,315,46,"Parasuta monachus"
191,5544,282,19,"Parasuta monachus"
178,5509,283,13,"Parasuta monachus"
219,5929,248,55,"Parasuta monachus"
243,6412,267,67,"Parasuta monachus"
228,6296,230,50,"Parasuta monachus"
180,5607,267,13,"Parasuta monachus"
207,6224,281,34,"Parasuta monachus"
216,6220,227,43,"Parasuta monachus"
192,6062,282,14,"Parasuta monachus"
208,6091,151,27,"Parasuta monachus"
248,6238,219,66,"Parasuta monachus"
214,5787,220,34,"Parasuta monachus"
194,5543,280,26,"Parasuta monachus"
189,5311,202,13,"Parasuta monachus"
238,6427,214,55,"Parasuta monachus"
175,5867,420,7,"Parasuta monachus"
231,6389,251,53,"Parasuta monachus"
223,6432,151,37,"Parasuta monachus"
234,6384,244,59,"Parasuta monachus"
181,5491,248,16,"Parasuta monachus"
196,6084,231,20,"Parasuta monachus"
236,6399,306,52,"Parasuta monachus"
197,5476,237,21,"Parasuta monachus"
207,6286,205,28,"Parasuta monachus"
173,5912,449,12,"Parasuta monachus"
205,6201,262,32,"Parasuta monachus"
208,6226,180,31,"Parasuta monachus"
237,6364,220,49,"Parasuta monachus"
217,6221,242,44,"Parasuta monachus"
189,6023,438,23,"Parasuta monachus"
193,6162,286,12,"Parasuta monachus"
213,6184,161,34,"Parasuta monachus"
227,6442,266,40,"Parasuta monachus"
242,6090,225,68,"Parasuta monachus"
181,5918,289,11,"Parasuta monachus"
187,6032,299,16,"Parasuta monachus"
194,5695,266,20,"Parasuta monachus"
229,6439,213,46,"Parasuta monachus"
243,5813,230,68,"Parasuta monachus"
210,5884,221,26,"Parasuta monachus"
211,5775,255,30,"Parasuta monachus"
218,5539,273,63,"Parasuta monachus"
181,6037,349,11,"Parasuta monachus"
252,6325,255,58,"Parasuta monachus"
211,6159,267,29,"Parasuta monachus"
206,6310,231,18,"Parasuta monachus"
253,6085,269,75,"Parasuta monachus"
241,6323,239,66,"Parasuta monachus"
175,5532,313,12,"Parasuta monachus"
186,5666,220,11,"Parasuta monachus"
205,6271,238,37,"Parasuta monachus"
180,4162,182,19,"Parasuta monachus"
235,6452,257,53,"Parasuta monachus"
201,5841,158,23,"Parasuta monachus"
207,5972,285,49,"Parasuta monachus"
224,5759,230,56,"Parasuta monachus"
200,5803,183,22,"Parasuta monachus"
230,6310,224,46,"Parasuta monachus"
213,5865,231,39,"Parasuta monachus"
206,6099,186,20,"Parasuta monachus"
225,6320,248,52,"Parasuta monachus"
196,5573,180,13,"Parasuta monachus"
244,6097,332,65,"Parasuta monachus"
189,5449,259,21,"Parasuta monachus"
222,6473,231,40,"Parasuta monachus"
208,6131,242,37,"Parasuta monachus"
190,5267,244,28,"Parasuta monachus"
197,6113,237,17,"Parasuta monachus"
216,6336,161,38,"Parasuta monachus"
214,6086,264,49,"Parasuta monachus"
205,6353,282,49,"Parasuta monachus"
197,5091,208,19,"Parasuta monachus"
224,6411,314,48,"Parasuta monachus"
204,5723,238,39,"Parasuta monachus"
183,4570,178,15,"Parasuta monachus"
218,5930,214,45,"Parasuta monachus"
194,6023,296,25,"Parasuta monachus"
196,6092,249,15,"Parasuta monachus"
218,5970,257,51,"Parasuta monachus"
174,5746,537,13,"Parasuta monachus"
215,6002,243,31,"Parasuta monachus"
219,6082,221,56,"Parasuta monachus"
204,5978,164,26,"Parasuta monachus"
199,5558,253,38,"Parasuta monachus"
215,6068,231,53,"Parasuta monachus"
181,4336,181,17,"Parasuta monachus"
146,5469,690,11,"Parasuta monachus"
219,5494,293,59,"Parasuta monachus"
230,6252,214,43,"Parasuta monachus"
244,6081,329,65,"Parasuta monachus"
233,6262,204,55,"Parasuta monachus"
198,6259,328,54,"Parasuta monachus"
202,5875,156,24,"Parasuta monachus"
245,6387,240,57,"Parasuta monachus"
214,6065,231,30,"Parasuta monachus"
246,6287,276,54,"Parasuta monachus"
202,5158,212,25,"Parasuta monachus"
201,5143,205,18,"Parasuta monachus"
208,5939,241,31,"Parasuta monachus"
183,4870,200,17,"Parasuta monachus"
221,6347,138,32,"Parasuta monachus"
258,6208,235,77,"Parasuta monachus"
211,6125,131,29,"Parasuta monachus"
207,6144,175,23,"Parasuta monachus"
225,6313,225,50,"Parasuta monachus"
185,6017,308,11,"Parasuta monachus"
237,6346,211,42,"Parasuta monachus"
211,5803,256,32,"Parasuta monachus"
205,5903,268,24,"Parasuta monachus"
223,6113,245,56,"Parasuta monachus"
246,6212,308,62,"Parasuta monachus"
177,5803,292,11,"Parasuta monachus"
195,6060,239,17,"Parasuta monachus"
206,5821,231,46,"Parasuta monachus"
187,5161,213,10,"Parasuta monachus"
222,6456,264,41,"Parasuta monachus"
205,5757,340,58,"Parasuta monachus"
193,4681,201,17,"Parasuta monachus"
191,4556,183,18,"Parasuta monachus"
201,5838,201,21,"Parasuta monachus"
214,6276,162,26,"Parasuta monachus"
198,6145,234,17,"Parasuta monachus"
242,6291,222,62,"Parasuta monachus"
237,6441,212,51,"Parasuta monachus"
237,6420,235,58,"Parasuta monachus"
208,6207,268,42,"Parasuta monachus"
186,4726,170,14,"Parasuta monachus"
194,5765,263,28,"Parasuta monachus"
207,5983,262,26,"Parasuta monachus"
202,5966,307,28,"Parasuta monachus"
209,6272,262,37,"Parasuta monachus"
211,6149,272,31,"Parasuta monachus"
209,5454,218,25,"Parasuta monachus"
180,5573,241,15,"Parasuta monachus"
214,6200,162,28,"Parasuta monachus"
248,6375,226,53,"Parasuta monachus"
168,5830,451,11,"Parasuta monachus"
215,5825,261,56,"Parasuta monachus"
199,5960,273,33,"Parasuta monachus"
238,6349,269,54,"Parasuta monachus"
218,5998,219,37,"Parasuta monachus"
188,5289,197,16,"Parasuta monachus"
210,6238,265,43,"Parasuta monachus"
193,5682,174,21,"Parasuta monachus"
191,5570,248,29,"Parasuta monachus"
185,5925,200,10,"Parasuta monachus"
212,6194,264,32,"Parasuta monachus"
247,6372,233,67,"Parasuta monachus"
175,5747,323,11,"Parasuta monachus"
177,5817,513,13,"Parasuta monachus"
205,5232,214,24,"Parasuta monachus"
199,6211,252,18,"Parasuta monachus"
183,4937,241,26,"Parasuta monachus"
249,6305,243,54,"Parasuta monachus"
201,5954,196,23,"Parasuta monachus"
242,5724,229,71,"Parasuta monachus"
190,5689,215,16,"Parasuta monachus"
222,6328,268,47,"Parasuta monachus"
228,6471,275,47,"Parasuta monachus"
236,6150,288,69,"Parasuta monachus"
191,4569,200,17,"Parasuta monachus"
192,4864,186,17,"Parasuta monachus"
202,6104,263,34,"Parasuta monachus"
220,6374,215,43,"Parasuta monachus"
181,5638,273,11,"Parasuta monachus"
188,5264,202,18,"Parasuta monachus"
186,5965,291,9,"Parasuta monachus"
196,5629,194,16,"Parasuta monachus"
186,4376,175,11,"Parasuta monachus"
225,6419,253,43,"Parasuta monachus"
172,5814,388,12,"Parasuta monachus"
203,5646,240,38,"Parasuta monachus"
210,5832,234,31,"Parasuta monachus"
195,5723,156,24,"Parasuta monachus"
238,6391,202,56,"Parasuta monachus"
205,6317,304,50,"Parasuta monachus"
197,6195,348,21,"Parasuta monachus"
211,6182,155,21,"Parasuta monachus"
216,6432,232,43,"Parasuta monachus"
192,5541,259,27,"Parasuta monachus"
187,5097,204,11,"Parasuta monachus"
215,6082,232,38,"Parasuta monachus"
206,6141,188,21,"Parasuta monachus"
241,6021,311,62,"Parasuta monachus"
209,6207,187,37,"Parasuta monachus"
169,5321,333,29,"Parasuta monachus"
171,5305,266,13,"Parasuta monachus"
203,6009,231,33,"Parasuta monachus"
250,6311,247,70,"Parasuta monachus"
213,6213,255,48,"Parasuta monachus"
221,6412,199,47,"Parasuta monachus"
192,6099,219,19,"Parasuta monachus"
169,5830,489,10,"Parasuta monachus"
212,6225,261,46,"Parasuta monachus"
238,6391,194,57,"Parasuta monachus"
225,6462,155,37,"Parasuta monachus"
207,5905,245,41,"Parasuta monachus"
224,6390,213,49,"Parasuta monachus"
172,5846,403,11,"Parasuta monachus"
184,5721,238,11,"Parasuta monachus"
202,6145,308,42,"Parasuta monachus"
218,6189,235,29,"Parasuta monachus"
196,5180,216,28,"Parasuta monachus"
236,6350,258,51,"Parasuta monachus"
214,6382,225,40,"Parasuta monachus"
200,5883,269,22,"Parasuta monachus"
212,6065,278,48,"Parasuta monachus"
208,5395,219,22,"Parasuta monachus"
184,5010,219,21,"Parasuta monachus"
180,5685,260,14,"Parasuta monachus"
189,4514,191,15,"Parasuta monachus"
214,6099,221,51,"Parasuta monachus"
198,5784,157,22,"Parasuta monachus"
227,6327,250,48,"Parasuta monachus"
197,5702,199,16,"Parasuta monachus"
197,5406,235,32,"Parasuta monachus"
199,5295,217,20,"Parasuta monachus"
226,6287,306,53,"Parasuta monachus"
206,6348,290,52,"Parasuta monachus"
186,5613,211,13,"Parasuta monachus"
217,6223,241,31,"Parasuta monachus"
211,6189,270,33,"Parasuta monachus"
229,6427,232,41,"Parasuta monachus"
223,6458,278,46,"Parasuta monachus"
229,6413,272,47,"Parasuta monachus"
191,4591,207,16,"Parasuta monachus"
200,5157,219,27,"Parasuta monachus"
233,6327,218,53,"Parasuta monachus"
215,6337,225,44,"Parasuta monachus"
184,5156,268,25,"Parasuta monachus"
188,6089,234,18,"Parasuta monachus"
215,6328,311,47,"Parasuta monachus"
208,6222,238,34,"Parasuta monachus"
187,4894,190,11,"Parasuta monachus"
202,6283,275,17,"Parasuta monachus"
239,6429,209,56,"Parasuta monachus"
183,4564,178,15,"Parasuta monachus"
205,6052,212,35,"Parasuta monachus"
249,6241,283,69,"Parasuta monachus"
247,6439,235,64,"Parasuta monachus"
202,5910,198,28,"Parasuta monachus"
195,5736,164,21,"Parasuta monachus"
233,6331,210,57,"Parasuta monachus"
182,4242,181,18,"Parasuta monachus"
196,5772,214,19,"Parasuta monachus"
204,6229,283,38,"Parasuta monachus"
191,4800,192,15,"Parasuta monachus"
176,5570,243,15,"Parasuta monachus"
200,5911,146,24,"Parasuta monachus"
184,5979,303,11,"Parasuta monachus"
247,6302,222,64,"Parasuta monachus"
190,5253,243,30,"Parasuta monachus"
216,6172,358,49,"Parasuta monachus"
208,6231,237,32,"Parasuta monachus"
203,6285,272,18,"Parasuta monachus"
188,5850,239,12,"Parasuta monachus"
219,5928,256,54,"Parasuta monachus"
198,5544,238,21,"Parasuta monachus"
227,6462,258,42,"Parasuta monachus"
201,5870,205,27,"Parasuta monachus"
208,6096,194,35,"Parasuta monachus"
188,4757,189,15,"Parasuta monachus"
200,5824,159,23,"Parasuta monachus"
217,6381,154,46,"Parasuta monachus"
226,6427,207,54,"Parasuta monachus"
236,6338,237,51,"Parasuta monachus"
228,6323,262,49,"Parasuta monachus"
197,5428,211,30,"Parasuta monachus"
195,5608,269,21,"Parasuta monachus"
226,6314,247,45,"Parasuta monachus"
224,6183,191,31,"Parasuta monachus"
188,5027,193,12,"Parasuta monachus"
208,5903,249,36,"Parasuta monachus"
248,6224,294,56,"Parasuta monachus"
171,5900,442,13,"Parasuta monachus"
203,5942,208,29,"Parasuta monachus"
257,6240,270,60,"Parasuta monachus"
189,4753,184,14,"Parasuta monachus"
202,6034,288,56,"Parasuta monachus"
177,5939,434,8,"Parasuta monachus"
186,5130,205,14,"Parasuta monachus"
237,5992,227,63,"Parasuta monachus"
221,6415,301,47,"Parasuta monachus"
240,6251,368,58,"Parasuta monachus"
197,6013,291,32,"Parasuta monachus"
210,6166,258,31,"Parasuta monachus"
201,5158,210,27,"Parasuta monachus"
182,4143,190,12,"Parasuta monachus"
252,6352,251,61,"Parasuta monachus"
233,6398,227,53,"Parasuta monachus"
196,5469,247,20,"Parasuta monachus"
241,6416,228,63,"Parasuta monachus"
182,5931,283,10,"Parasuta monachus"
238,6385,223,56,"Parasuta monachus"
191,5919,238,10,"Parasuta monachus"
232,6311,202,54,"Parasuta monachus"
218,6208,233,49,"Parasuta monachus"
199,5800,178,19,"Parasuta monachus"
185,5156,200,20,"Parasuta monachus"
183,5542,239,17,"Parasuta monachus"
243,6423,238,65,"Parasuta monachus"
191,5602,213,13,"Parasuta monachus"
237,6323,220,59,"Parasuta monachus"
229,5924,208,59,"Parasuta monachus"
227,6408,307,50,"Parasuta monachus"
175,5829,369,13,"Parasuta monachus"
182,4893,250,28,"Parasuta monachus"
238,6379,335,54,"Parasuta monachus"
228,4704,218,71,"Parasuta monachus"
244,5738,225,69,"Parasuta monachus"
174,5990,443,11,"Parasuta monachus"
215,6066,238,39,"Parasuta monachus"
257,6382,253,69,"Parasuta monachus"
199,6225,314,19,"Parasuta monachus"
225,6240,343,51,"Parasuta monachus"
209,5455,217,28,"Parasuta monachus"
238,5609,225,64,"Parasuta monachus"
222,6054,246,35,"Parasuta monachus"
248,6265,268,57,"Parasuta monachus"
218,6001,226,42,"Parasuta monachus"
191,6044,447,24,"Parasuta monachus"
178,5866,480,12,"Parasuta monachus"
208,5912,237,26,"Parasuta monachus"
203,5998,173,28,"Parasuta monachus"
222,6255,241,36,"Parasuta monachus"
249,6435,216,67,"Parasuta monachus"
170,5858,418,10,"Parasuta monachus"
245,6170,237,70,"Parasuta monachus"
193,5020,198,15,"Parasuta monachus"
240,6379,271,65,"Parasuta monachus"
223,6290,337,50,"Parasuta monachus"
242,6414,241,64,"Parasuta monachus"
219,6106,198,50,"Parasuta monachus"
203,6002,239,27,"Parasuta monachus"
186,5929,283,10,"Parasuta monachus"
192,5511,168,14,"Parasuta monachus"
214,5929,270,56,"Parasuta monachus"
194,5854,251,27,"Parasuta monachus"
198,6186,258,16,"Parasuta monachus"
150,5506,725,11,"Parasuta monachus"
236,6377,191,56,"Parasuta monachus"
239,6366,200,44,"Parasuta monachus"
234,4216,211,70,"Parasuta monachus"
198,5563,215,19,"Parasuta monachus"
218,6358,249,42,"Parasuta monachus"
253,6211,342,59,"Parasuta monachus"
192,5552,272,22,"Parasuta monachus"
186,5000,196,14,"Parasuta monachus"
229,6140,320,51,"Parasuta monachus"
246,6402,229,68,"Parasuta monachus"
185,4981,216,13,"Parasuta monachus"
198,4958,193,16,"Parasuta monachus"
229,6457,196,50,"Parasuta monachus"
226,6278,226,43,"Parasuta monachus"
166,5653,582,13,"Parasuta monachus"
189,5958,265,13,"Parasuta monachus"
243,5371,218,73,"Parasuta monachus"
200,6192,246,19,"Parasuta monachus"
193,5404,209,13,"Parasuta monachus"
237,6432,215,51,"Parasuta monachus"
200,6114,184,14,"Parasuta monachus"
196,6066,246,15,"Parasuta monachus"
201,5527,243,23,"Parasuta monachus"
200,6199,164,31,"Parasuta monachus"
201,6237,245,18,"Parasuta monachus"
187,6043,302,13,"Parasuta monachus"
205,5948,259,34,"Parasuta monachus"
193,5873,247,32,"Parasuta monachus"
191,5994,269,13,"Parasuta monachus"
202,5839,266,24,"Parasuta monachus"
209,6169,166,41,"Parasuta monachus"
217,6090,239,50,"Parasuta monachus"
196,5686,227,34,"Parasuta monachus"
225,6275,217,47,"Parasuta monachus"
202,6015,164,32,"Parasuta monachus"
194,5082,220,25,"Parasuta monachus"
242,6216,259,67,"Parasuta monachus"
186,6081,328,10,"Parasuta monachus"
199,5895,241,25,"Parasuta monachus"
247,6333,265,67,"Parasuta monachus"
203,5865,224,13,"Parasuta monachus"
213,6251,247,41,"Parasuta monachus"
196,5598,244,23,"Parasuta monachus"
186,6066,325,13,"Parasuta monachus"
219,5856,242,60,"Parasuta monachus"
206,6213,139,26,"Parasuta monachus"
174,5928,438,12,"Parasuta monachus"
198,6119,193,15,"Parasuta monachus"
187,5149,213,10,"Parasuta monachus"
173,5244,214,15,"Parasuta monachus"
213,6051,260,50,"Parasuta monachus"
247,6418,210,62,"Parasuta monachus"
242,6419,189,59,"Parasuta monachus"
219,6268,247,37,"Parasuta monachus"
224,6411,130,34,"Parasuta monachus"
181,5902,474,15,"Parasuta monachus"
203,6279,264,39,"Parasuta monachus"
198,5167,189,16,"Parasuta monachus"
202,5740,245,22,"Parasuta monachus"
201,5866,156,24,"Parasuta monachus"
225,6167,225,40,"Parasuta monachus"
225,6431,257,44,"Parasuta monachus"
251,6226,220,64,"Parasuta monachus"
187,4840,211,28,"Parasuta monachus"
185,5877,495,18,"Parasuta monachus"
203,6135,287,41,"Parasuta monachus"
221,6316,300,50,"Parasuta monachus"
222,6074,223,37,"Parasuta monachus"
200,6193,225,23,"Parasuta monachus"
206,5919,301,48,"Parasuta monachus"
203,6276,220,18,"Parasuta monachus"
227,6197,217,40,"Parasuta monachus"
195,6184,309,19,"Parasuta monachus"
248,6264,290,55,"Parasuta monachus"
238,6197,227,61,"Parasuta monachus"
193,4830,195,15,"Parasuta monachus"
177,5709,302,13,"Parasuta monachus"
234,6249,334,54,"Parasuta monachus"
205,6098,305,32,"Parasuta monachus"
176,5440,234,16,"Parasuta monachus"
196,5731,280,23,"Parasuta monachus"
217,6307,264,44,"Parasuta monachus"
249,6307,250,67,"Parasuta monachus"
180,6010,392,10,"Parasuta monachus"
244,5883,258,79,"Parasuta monachus"
210,6054,242,39,"Parasuta monachus"
186,5159,288,23,"Parasuta monachus"
206,5722,206,41,"Parasuta monachus"
195,5790,244,20,"Parasuta monachus"
230,6319,263,64,"Parasuta monachus"
228,6439,222,37,"Parasuta monachus"
211,6237,173,29,"Parasuta monachus"
212,6177,170,31,"Parasuta monachus"
204,6309,261,31,"Parasuta monachus"
239,6406,228,61,"Parasuta monachus"
206,6346,310,50,"Parasuta monachus"
256,6246,229,68,"Parasuta monachus"
190,6052,281,14,"Parasuta monachus"
185,4617,173,15,"Parasuta monachus"
211,6154,161,28,"Parasuta monachus"
188,5081,191,15,"Parasuta monachus"
198,5973,275,51,"Parasuta monachus"
215,6044,235,50,"Parasuta monachus"
215,6229,173,38,"Parasuta monachus"
235,6401,245,60,"Parasuta monachus"
204,5684,245,25,"Parasuta monachus"
204,5745,236,21,"Parasuta monachus"
194,6106,267,14,"Parasuta monachus"
202,6253,237,36,"Parasuta monachus"
203,5352,230,30,"Parasuta monachus"
201,5846,197,25,"Parasuta monachus"
238,6028,202,64,"Parasuta monachus"
187,4462,177,11,"Parasuta monachus"
176,6073,375,41,"Parasuta monachus"
170,5734,516,11,"Parasuta monachus"
192,5303,191,13,"Parasuta monachus"
202,6033,163,34,"Parasuta monachus"
185,5959,282,18,"Parasuta monachus"
217,6248,241,34,"Parasuta monachus"
216,6044,225,36,"Parasuta monachus"
197,5825,259,23,"Parasuta monachus"
185,5981,475,21,"Parasuta monachus"
193,5564,237,15,"Parasuta monachus"
201,6071,258,34,"Parasuta monachus"
241,6198,261,69,"Parasuta monachus"
251,6045,326,71,"Parasuta monachus"
191,5337,266,23,"Parasuta monachus"
198,5843,222,26,"Parasuta monachus"
179,6002,411,12,"Parasuta monachus"
253,6290,256,57,"Parasuta monachus"
196,5847,161,25,"Parasuta monachus"
236,6409,224,56,"Parasuta monachus"
203,6020,272,45,"Parasuta monachus"
210,6339,311,46,"Parasuta monachus"
192,6139,329,15,"Parasuta monachus"
210,6129,134,24,"Parasuta monachus"
202,6074,179,15,"Parasuta monachus"
196,5434,214,28,"Parasuta monachus"
239,6427,233,58,"Parasuta monachus"
233,6115,332,55,"Parasuta monachus"
242,6250,316,58,"Parasuta monachus"
243,6386,217,49,"Parasuta monachus"
190,4464,191,13,"Parasuta monachus"
189,4983,195,11,"Parasuta monachus"
198,6084,229,44,"Parasuta monachus"
191,5291,192,12,"Parasuta monachus"
191,5799,232,18,"Parasuta monachus"
195,5587,237,19,"Parasuta monachus"
225,6242,202,35,"Parasuta monachus"
208,5813,239,36,"Parasuta monachus"
188,4834,185,13,"Parasuta monachus"
196,5909,268,28,"Parasuta monachus"
205,6078,194,20,"Parasuta monachus"
214,6394,225,41,"Parasuta monachus"
227,6428,238,47,"Parasuta monachus"
179,6015,378,11,"Parasuta monachus"
208,5495,237,27,"Parasuta monachus"
234,6340,316,51,"Parasuta monachus"
227,6155,221,52,"Parasuta monachus"
227,6218,209,48,"Parasuta monachus"
200,6123,257,44,"Parasuta monachus"
166,5902,496,13,"Parasuta monachus"
236,6200,233,57,"Parasuta monachus"
204,6281,236,17,"Parasuta monachus"
181,4171,179,18,"Parasuta monachus"
182,6003,417,17,"Parasuta monachus"
